broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_bee0df2beb20,intent_db06b160e96d,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t1,MNQ,paper,sell,limit,1,0,filled,12633.793297620632,,false,entry,,,2021-03-05T11:00:00-05:00,,2026-06-29T15:26:59Z,2026-06-29T15:26:59Z
ord_f461eeaaad2c,intent_61f544ec6192,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t1,MNQ,paper,buy,stop,1,0,filled,,12658.793297620632,true,stop,ord_bee0df2beb20,ord_bee0df2beb20_bracket,,,2026-06-29T15:26:59Z,2026-06-29T15:26:59Z
ord_8988fd6e0e84,intent_9bf0ce435f80,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t1,MNQ,paper,buy,limit,1,1,cancelled,12558.793297620632,,true,target,ord_bee0df2beb20,ord_bee0df2beb20_bracket,,,2026-06-29T15:26:59Z,2026-06-29T15:26:59Z
ord_f3aeee0c0502,intent_0edf567ff99c,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t2,MNQ,paper,sell,limit,1,0,filled,12647.837210061538,,false,entry,,,2021-03-08T16:00:00-05:00,,2026-06-29T15:26:59Z,2026-06-29T15:26:59Z
ord_b8c41d9f8d9f,intent_2f65a66158be,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t2,MNQ,paper,buy,stop,1,0,filled,,12672.837210061538,true,stop,ord_f3aeee0c0502,ord_f3aeee0c0502_bracket,,,2026-06-29T15:26:59Z,2026-06-29T15:26:59Z
ord_460af72b26d6,intent_3f9f69a56f43,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t2,MNQ,paper,buy,limit,1,1,cancelled,12572.837210061538,,true,target,ord_f3aeee0c0502,ord_f3aeee0c0502_bracket,,,2026-06-29T15:26:59Z,2026-06-29T15:26:59Z
ord_f1fd035f5a8b,intent_c151c90fdbc6,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t3,MNQ,paper,buy,limit,1,1,cancelled,12918.562243164368,,false,entry,,,2021-03-11T20:00:00-05:00,,2026-06-29T15:26:59Z,2026-06-29T15:26:59Z
ord_088d72d3e1d4,intent_0527875b86ef,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t4,MNQ,paper,sell,limit,1,0,filled,12983.343417142076,,false,entry,,,2021-03-12T05:00:00-05:00,,2026-06-29T15:26:59Z,2026-06-29T15:26:59Z
ord_79339867bf9f,intent_e9e96166705d,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t4,MNQ,paper,buy,stop,1,1,cancelled,,13008.343417142076,true,stop,ord_088d72d3e1d4,ord_088d72d3e1d4_bracket,,,2026-06-29T15:26:59Z,2026-06-29T15:26:59Z
ord_002c8e184b8e,intent_6905939f635d,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t4,MNQ,paper,buy,limit,1,0,filled,12908.343417142076,,true,target,ord_088d72d3e1d4,ord_088d72d3e1d4_bracket,,,2026-06-29T15:26:59Z,2026-06-29T15:26:59Z
ord_546d8b9a0849,intent_8f7f72fa07e1,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t5,MNQ,paper,buy,limit,1,0,filled,13123.409808746857,,false,entry,,,2021-03-16T11:00:00-04:00,,2026-06-29T15:26:59Z,2026-06-29T15:26:59Z
ord_1ef44dc6b6e8,intent_c36a86500828,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t5,MNQ,paper,sell,stop,1,0,filled,,13098.409808746857,true,stop,ord_546d8b9a0849,ord_546d8b9a0849_bracket,,,2026-06-29T15:26:59Z,2026-06-29T15:26:59Z
ord_bd9194b7a527,intent_19d7e1a17f0a,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t5,MNQ,paper,sell,limit,1,1,cancelled,13198.409808746857,,true,target,ord_546d8b9a0849,ord_546d8b9a0849_bracket,,,2026-06-29T15:26:59Z,2026-06-29T15:26:59Z
ord_6e3b0efa0930,intent_57d1bb0ff62d,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t6,MNQ,paper,buy,limit,1,0,filled,13123.409808746857,,false,entry,,,2021-03-16T14:00:00-04:00,,2026-06-29T15:26:59Z,2026-06-29T15:26:59Z
ord_31aaaf304cba,intent_43e4f1cb5b7d,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t6,MNQ,paper,sell,stop,1,0,filled,,13098.409808746857,true,stop,ord_6e3b0efa0930,ord_6e3b0efa0930_bracket,,,2026-06-29T15:26:59Z,2026-06-29T15:26:59Z
ord_0ee88e955955,intent_334b80fff0fa,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t6,MNQ,paper,sell,limit,1,1,cancelled,13198.409808746857,,true,target,ord_6e3b0efa0930,ord_6e3b0efa0930_bracket,,,2026-06-29T15:26:59Z,2026-06-29T15:26:59Z
ord_2947f59ac553,intent_ccc729e327cc,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t7,MNQ,paper,sell,limit,1,1,cancelled,13121.409096038751,,false,entry,,,2021-03-17T08:00:00-04:00,,2026-06-29T15:26:59Z,2026-06-29T15:26:59Z
ord_00efaf8ccf08,intent_bdbf020f02eb,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t8,MNQ,paper,sell,limit,1,0,filled,13121.409096038751,,false,entry,,,2021-03-17T11:00:00-04:00,,2026-06-29T15:26:59Z,2026-06-29T15:26:59Z
ord_e6285668a5e4,intent_0c712f9028f2,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t8,MNQ,paper,buy,stop,1,0,filled,,13146.409096038751,true,stop,ord_00efaf8ccf08,ord_00efaf8ccf08_bracket,,,2026-06-29T15:26:59Z,2026-06-29T15:26:59Z
ord_035a3e48aef3,intent_0bf8a9de0ecd,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t8,MNQ,paper,buy,limit,1,1,cancelled,13046.409096038751,,true,target,ord_00efaf8ccf08,ord_00efaf8ccf08_bracket,,,2026-06-29T15:26:59Z,2026-06-29T15:26:59Z
ord_3801512eea8f,intent_3c790e1c1414,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t9,MNQ,paper,buy,limit,1,0,filled,13064.330997669376,,false,entry,,,2021-03-17T21:00:00-04:00,,2026-06-29T15:26:59Z,2026-06-29T15:26:59Z
ord_66ae47f2d33d,intent_1df7e9a4bbbf,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t9,MNQ,paper,sell,stop,1,0,filled,,13039.330997669376,true,stop,ord_3801512eea8f,ord_3801512eea8f_bracket,,,2026-06-29T15:26:59Z,2026-06-29T15:26:59Z
ord_1964bb54853a,intent_fa10a9c05442,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t9,MNQ,paper,sell,limit,1,1,cancelled,13139.330997669376,,true,target,ord_3801512eea8f,ord_3801512eea8f_bracket,,,2026-06-29T15:26:59Z,2026-06-29T15:26:59Z
ord_b8e15e0abf31,intent_aec5c849fcd5,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t10,MNQ,paper,buy,limit,1,0,filled,13064.330997669376,,false,entry,,,2021-03-18T03:00:00-04:00,,2026-06-29T15:26:59Z,2026-06-29T15:26:59Z
