broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_32cc514334a3,intent_a367c249882b,mnq_hourly_st_pmc_base_1x_50sl_150tp,mnq_hourly_st_pmc_base_1x_50sl_150tp_t1,MNQ,paper,sell,limit,1,0,filled,7070.210463497881,,false,entry,,,2019-06-04T02:00:00-04:00,,2026-05-23T02:25:36Z,2026-05-23T02:25:36Z
ord_12e9b5c7b05a,intent_04f93c790d8a,mnq_hourly_st_pmc_ma_directional_current,mnq_hourly_st_pmc_ma_directional_current_t1,MNQ,paper,sell,limit,1,0,filled,7070.210463497881,,false,entry,,,2019-06-04T02:00:00-04:00,,2026-05-23T02:25:36Z,2026-05-23T02:25:36Z
ord_0f96e1b1b605,intent_5db31e8c09f4,mnq_hourly_st_pmc_ma_directional_prior,mnq_hourly_st_pmc_ma_directional_prior_t1,MNQ,paper,sell,limit,1,0,filled,7070.210463497881,,false,entry,,,2019-06-04T02:00:00-04:00,,2026-05-23T02:25:36Z,2026-05-23T02:25:36Z
ord_ebb8911e41f6,intent_03147959551f,mnq_hourly_st_pmc_ma_bear_prior_only,mnq_hourly_st_pmc_ma_bear_prior_only_t1,MNQ,paper,sell,limit,1,0,filled,7070.210463497881,,false,entry,,,2019-06-04T02:00:00-04:00,,2026-05-23T02:25:36Z,2026-05-23T02:25:36Z
ord_10d65bcd7fb1,intent_3a838c324d55,mnq_hourly_st_pmc_close_against_entry_next_open,mnq_hourly_st_pmc_close_against_entry_next_open_t1,MNQ,paper,sell,limit,1,0,filled,7070.210463497881,,false,entry,,,2019-06-04T02:00:00-04:00,,2026-05-23T02:25:36Z,2026-05-23T02:25:36Z
ord_b55eadc2dd03,intent_ed31ef60382f,mnq_hourly_st_pmc_st_flip_exit_next_open,mnq_hourly_st_pmc_st_flip_exit_next_open_t1,MNQ,paper,sell,limit,1,0,filled,7070.210463497881,,false,entry,,,2019-06-04T02:00:00-04:00,,2026-05-23T02:25:36Z,2026-05-23T02:25:36Z
ord_cc14efafc8ef,intent_a2ebd670252b,mnq_hourly_st_pmc_pmc_cross_exit_next_open,mnq_hourly_st_pmc_pmc_cross_exit_next_open_t1,MNQ,paper,sell,limit,1,0,filled,7070.210463497881,,false,entry,,,2019-06-04T02:00:00-04:00,,2026-05-23T02:25:36Z,2026-05-23T02:25:36Z
ord_9d0f14e3f047,intent_4229e091b63b,mnq_hourly_st_pmc_ma_directional_prior_close_against,mnq_hourly_st_pmc_ma_directional_prior_close_against_t1,MNQ,paper,sell,limit,1,0,filled,7070.210463497881,,false,entry,,,2019-06-04T02:00:00-04:00,,2026-05-23T02:25:36Z,2026-05-23T02:25:36Z
ord_41df5687f627,intent_2dada5c74976,mnq_hourly_st_pmc_sl40_tp120_3r,mnq_hourly_st_pmc_sl40_tp120_3r_t1,MNQ,paper,sell,limit,1,0,filled,7070.210463497881,,false,entry,,,2019-06-04T02:00:00-04:00,,2026-05-23T02:25:36Z,2026-05-23T02:25:36Z
ord_28abc2769ea9,intent_36f152f3d11a,mnq_hourly_st_pmc_sl40_tp150_fixed,mnq_hourly_st_pmc_sl40_tp150_fixed_t1,MNQ,paper,sell,limit,1,0,filled,7070.210463497881,,false,entry,,,2019-06-04T02:00:00-04:00,,2026-05-23T02:25:36Z,2026-05-23T02:25:36Z
ord_43d47eef1056,intent_8a622a3352f1,mnq_hourly_st_pmc_sl35_tp105_3r,mnq_hourly_st_pmc_sl35_tp105_3r_t1,MNQ,paper,sell,limit,1,0,filled,7070.210463497881,,false,entry,,,2019-06-04T02:00:00-04:00,,2026-05-23T02:25:36Z,2026-05-23T02:25:36Z
ord_0d8705befd1f,intent_a35e872cdc6f,mnq_hourly_st_pmc_sl35_tp150_fixed,mnq_hourly_st_pmc_sl35_tp150_fixed_t1,MNQ,paper,sell,limit,1,0,filled,7070.210463497881,,false,entry,,,2019-06-04T02:00:00-04:00,,2026-05-23T02:25:36Z,2026-05-23T02:25:36Z
ord_4a434ed247cb,intent_849c1d0c2e92,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t1,MNQ,paper,sell,limit,1,0,filled,7070.210463497881,,false,entry,,,2019-06-04T02:00:00-04:00,,2026-05-23T02:25:36Z,2026-05-23T02:25:36Z
ord_a7cfed4bb286,intent_51c8c49563a4,mnq_hourly_st_pmc_sl25_tp150_fixed,mnq_hourly_st_pmc_sl25_tp150_fixed_t1,MNQ,paper,sell,limit,1,0,filled,7070.210463497881,,false,entry,,,2019-06-04T02:00:00-04:00,,2026-05-23T02:25:36Z,2026-05-23T02:25:36Z
ord_74487006c718,intent_75daf32d24b9,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_t1,MNQ,paper,sell,limit,1,0,filled,7070.210463497881,,false,entry,,,2019-06-04T02:00:00-04:00,,2026-05-23T02:25:36Z,2026-05-23T02:25:36Z
ord_7725550805fb,intent_9a2f61062ddf,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_t1,MNQ,paper,sell,limit,1,0,filled,7070.210463497881,,false,runner_entry,,,2019-06-04T02:00:00-04:00,,2026-05-23T02:25:36Z,2026-05-23T02:25:36Z
ord_acf309492bd5,intent_ec044862f1e2,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t1,MNQ,paper,sell,limit,1,0,filled,7070.210463497881,,false,entry,,,2019-06-04T02:00:00-04:00,,2026-05-23T02:25:36Z,2026-05-23T02:25:36Z
ord_bcc30bfd8641,intent_ef6358a292c9,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t1,MNQ,paper,sell,limit,1,0,filled,7070.210463497881,,false,runner_entry,,,2019-06-04T02:00:00-04:00,,2026-05-23T02:25:36Z,2026-05-23T02:25:36Z
ord_006a3aaea733,intent_adef0ff729d8,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t1,MNQ,paper,sell,limit,1,0,filled,7070.210463497881,,false,entry,,,2019-06-04T02:00:00-04:00,,2026-05-23T02:25:36Z,2026-05-23T02:25:36Z
ord_5b7eaa4aa3cb,intent_de88d8f913ac,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t1,MNQ,paper,sell,limit,1,0,filled,7070.210463497881,,false,runner_entry,,,2019-06-04T02:00:00-04:00,,2026-05-23T02:25:36Z,2026-05-23T02:25:36Z
ord_8a00921772b0,intent_ee2b1323b9ca,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t1,MNQ,paper,buy,stop,1,1,cancelled,,7120.210463497881,true,stop,ord_006a3aaea733,ord_006a3aaea733_bracket,,,2026-05-23T02:25:36Z,2026-05-23T02:25:36Z
ord_57f985161605,intent_ccecb9354805,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t1,MNQ,paper,buy,limit,1,1,cancelled,6920.210463497881,,true,target,ord_006a3aaea733,ord_006a3aaea733_bracket,,,2026-05-23T02:25:36Z,2026-05-23T02:25:36Z
ord_0105429e2386,intent_880c1d3aac60,mnq_hourly_st_pmc_sl35_tp150_fixed,mnq_hourly_st_pmc_sl35_tp150_fixed_t1,MNQ,paper,buy,stop,1,0,filled,,7105.210463497881,true,stop,ord_0d8705befd1f,ord_0d8705befd1f_bracket,,,2026-05-23T02:25:36Z,2026-05-23T02:25:36Z
ord_1b673f2148ed,intent_b780dfd5f428,mnq_hourly_st_pmc_sl35_tp150_fixed,mnq_hourly_st_pmc_sl35_tp150_fixed_t1,MNQ,paper,buy,limit,1,1,cancelled,6920.210463497881,,true,target,ord_0d8705befd1f,ord_0d8705befd1f_bracket,,,2026-05-23T02:25:36Z,2026-05-23T02:25:36Z
ord_01c144f2f60a,intent_724af161bbea,mnq_hourly_st_pmc_ma_directional_prior,mnq_hourly_st_pmc_ma_directional_prior_t1,MNQ,paper,buy,stop,1,0,filled,,7120.210463497881,true,stop,ord_0f96e1b1b605,ord_0f96e1b1b605_bracket,,,2026-05-23T02:25:36Z,2026-05-23T02:25:36Z
