position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against|MNQ|paper,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,MNQ,paper,0,0.0,8250.303571339644,2026-05-23T02:33:05Z
mnq_hourly_st_pmc_sl35_tp150_fixed|MNQ|paper,mnq_hourly_st_pmc_sl35_tp150_fixed,MNQ,paper,0,0.0,5430.438334831114,2026-05-23T02:33:05Z
mnq_hourly_st_pmc_ma_directional_prior|MNQ|paper,mnq_hourly_st_pmc_ma_directional_prior,MNQ,paper,0,0.0,5017.26702061348,2026-05-23T02:33:05Z
mnq_hourly_st_pmc_close_against_entry_next_open|MNQ|paper,mnq_hourly_st_pmc_close_against_entry_next_open,MNQ,paper,0,0.0,5821.426789730641,2026-05-23T02:33:05Z
mnq_hourly_st_pmc_ma_directional_current|MNQ|paper,mnq_hourly_st_pmc_ma_directional_current,MNQ,paper,0,0.0,5117.76702061348,2026-05-23T02:33:05Z
mnq_hourly_st_pmc_sl40_tp150_fixed|MNQ|paper,mnq_hourly_st_pmc_sl40_tp150_fixed,MNQ,paper,0,0.0,5098.367731943149,2026-05-23T02:33:05Z
mnq_hourly_st_pmc_base_1x_50sl_150tp|MNQ|paper,mnq_hourly_st_pmc_base_1x_50sl_150tp,MNQ,paper,0,0.0,4223.893698588709,2026-05-23T02:33:05Z
mnq_hourly_st_pmc_sl40_tp120_3r|MNQ|paper,mnq_hourly_st_pmc_sl40_tp120_3r,MNQ,paper,0,0.0,6429.367731943149,2026-05-23T02:33:05Z
mnq_hourly_st_pmc_sl35_tp105_3r|MNQ|paper,mnq_hourly_st_pmc_sl35_tp105_3r,MNQ,paper,0,0.0,6503.688334831113,2026-05-23T02:33:05Z
mnq_hourly_st_pmc_sl25_tp75_3r|MNQ|paper,mnq_hourly_st_pmc_sl25_tp75_3r,MNQ,paper,0,0.0,6238.221856294943,2026-05-23T02:33:05Z
mnq_hourly_st_pmc_scaleout2_tp3r_runner6r|MNQ|paper,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r,MNQ,paper,0,0.0,4773.258873981878,2026-05-23T02:33:05Z
mnq_hourly_st_pmc_ma_directional_prior_close_against|MNQ|paper,mnq_hourly_st_pmc_ma_directional_prior_close_against,MNQ,paper,0,0.0,5229.193971862686,2026-05-23T02:33:05Z
mnq_hourly_st_pmc_sl25_tp150_fixed|MNQ|paper,mnq_hourly_st_pmc_sl25_tp150_fixed,MNQ,paper,0,0.0,4105.471856294944,2026-05-23T02:33:05Z
mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior|MNQ|paper,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,MNQ,paper,0,0.0,5750.138970119304,2026-05-23T02:33:05Z
mnq_hourly_st_pmc_st_flip_exit_next_open|MNQ|paper,mnq_hourly_st_pmc_st_flip_exit_next_open,MNQ,paper,0,0.0,5722.07011530555,2026-05-23T02:33:05Z
mnq_hourly_st_pmc_pmc_cross_exit_next_open|MNQ|paper,mnq_hourly_st_pmc_pmc_cross_exit_next_open,MNQ,paper,0,0.0,4630.164385985333,2026-05-23T02:33:05Z
mnq_hourly_st_pmc_ma_bear_prior_only|MNQ|paper,mnq_hourly_st_pmc_ma_bear_prior_only,MNQ,paper,0,0.0,3486.429397112035,2026-05-23T02:33:05Z
mnq_hourly_st_pmc_ma_bull_prior_only|MNQ|paper,mnq_hourly_st_pmc_ma_bull_prior_only,MNQ,paper,0,0.0,535.7143014766743,2026-05-23T02:32:59Z
