intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_db06b160e96d,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t1,MNQ,paper,sell,limit,1,12762.218654642198,,entry,submitted,true,quiet_intent_db06b160e96d,,false,entry,12658.793297620632,12558.793297620632,,GTC,2021-03-05T11:00:00-05:00,,2026-06-29T15:26:59Z,2026-06-29T15:26:59Z
intent_61f544ec6192,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t1,MNQ,paper,buy,stop,1,,12658.793297620632,protective_stop,submitted,false,,intent_db06b160e96d,true,stop,,,ord_bee0df2beb20_bracket,GTC,,,2026-06-29T15:26:59Z,2026-06-29T15:26:59Z
intent_9bf0ce435f80,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t1,MNQ,paper,buy,limit,1,12558.793297620632,,target,submitted,false,,intent_db06b160e96d,true,target,,,ord_bee0df2beb20_bracket,GTC,,,2026-06-29T15:26:59Z,2026-06-29T15:26:59Z
intent_0edf567ff99c,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t2,MNQ,paper,sell,limit,1,12689.776610835503,,entry,submitted,true,quiet_intent_0edf567ff99c,,false,entry,12672.837210061538,12572.837210061538,,GTC,2021-03-08T16:00:00-05:00,,2026-06-29T15:26:59Z,2026-06-29T15:26:59Z
intent_2f65a66158be,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t2,MNQ,paper,buy,stop,1,,12672.837210061538,protective_stop,submitted,false,,intent_0edf567ff99c,true,stop,,,ord_f3aeee0c0502_bracket,GTC,,,2026-06-29T15:26:59Z,2026-06-29T15:26:59Z
intent_3f9f69a56f43,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t2,MNQ,paper,buy,limit,1,12572.837210061538,,target,submitted,false,,intent_0edf567ff99c,true,target,,,ord_f3aeee0c0502_bracket,GTC,,,2026-06-29T15:26:59Z,2026-06-29T15:26:59Z
intent_c151c90fdbc6,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t3,MNQ,paper,buy,limit,1,12798.401550480534,,entry,submitted,true,quiet_intent_c151c90fdbc6,,false,entry,12893.562243164368,12993.562243164368,,GTC,2021-03-11T20:00:00-05:00,,2026-06-29T15:26:59Z,2026-06-29T15:26:59Z
intent_0527875b86ef,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t4,MNQ,paper,sell,limit,1,13098.942688501527,,entry,submitted,true,quiet_intent_0527875b86ef,,false,entry,13008.343417142076,12908.343417142076,,GTC,2021-03-12T05:00:00-05:00,,2026-06-29T15:26:59Z,2026-06-29T15:26:59Z
intent_e9e96166705d,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t4,MNQ,paper,buy,stop,1,,13008.343417142076,protective_stop,submitted,false,,intent_0527875b86ef,true,stop,,,ord_088d72d3e1d4_bracket,GTC,,,2026-06-29T15:26:59Z,2026-06-29T15:26:59Z
intent_6905939f635d,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t4,MNQ,paper,buy,limit,1,12908.343417142076,,target,submitted,false,,intent_0527875b86ef,true,target,,,ord_088d72d3e1d4_bracket,GTC,,,2026-06-29T15:26:59Z,2026-06-29T15:26:59Z
