intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_a367c249882b,mnq_hourly_st_pmc_base_1x_50sl_150tp,mnq_hourly_st_pmc_base_1x_50sl_150tp_t1,MNQ,paper,sell,limit,1,7176.977193696687,,entry,submitted,true,quiet_intent_a367c249882b,,false,entry,7120.210463497881,6920.210463497881,,GTC,2019-06-04T02:00:00-04:00,,2026-05-23T02:25:36Z,2026-05-23T02:25:36Z
intent_04f93c790d8a,mnq_hourly_st_pmc_ma_directional_current,mnq_hourly_st_pmc_ma_directional_current_t1,MNQ,paper,sell,limit,1,7176.977193696687,,entry,submitted,true,quiet_intent_04f93c790d8a,,false,entry,7120.210463497881,6920.210463497881,,GTC,2019-06-04T02:00:00-04:00,,2026-05-23T02:25:36Z,2026-05-23T02:25:36Z
intent_5db31e8c09f4,mnq_hourly_st_pmc_ma_directional_prior,mnq_hourly_st_pmc_ma_directional_prior_t1,MNQ,paper,sell,limit,1,7176.977193696687,,entry,submitted,true,quiet_intent_5db31e8c09f4,,false,entry,7120.210463497881,6920.210463497881,,GTC,2019-06-04T02:00:00-04:00,,2026-05-23T02:25:36Z,2026-05-23T02:25:36Z
intent_03147959551f,mnq_hourly_st_pmc_ma_bear_prior_only,mnq_hourly_st_pmc_ma_bear_prior_only_t1,MNQ,paper,sell,limit,1,7176.977193696687,,entry,submitted,true,quiet_intent_03147959551f,,false,entry,7120.210463497881,6920.210463497881,,GTC,2019-06-04T02:00:00-04:00,,2026-05-23T02:25:36Z,2026-05-23T02:25:36Z
intent_3a838c324d55,mnq_hourly_st_pmc_close_against_entry_next_open,mnq_hourly_st_pmc_close_against_entry_next_open_t1,MNQ,paper,sell,limit,1,7176.977193696687,,entry,submitted,true,quiet_intent_3a838c324d55,,false,entry,7120.210463497881,6920.210463497881,,GTC,2019-06-04T02:00:00-04:00,,2026-05-23T02:25:36Z,2026-05-23T02:25:36Z
intent_ed31ef60382f,mnq_hourly_st_pmc_st_flip_exit_next_open,mnq_hourly_st_pmc_st_flip_exit_next_open_t1,MNQ,paper,sell,limit,1,7176.977193696687,,entry,submitted,true,quiet_intent_ed31ef60382f,,false,entry,7120.210463497881,6920.210463497881,,GTC,2019-06-04T02:00:00-04:00,,2026-05-23T02:25:36Z,2026-05-23T02:25:36Z
intent_a2ebd670252b,mnq_hourly_st_pmc_pmc_cross_exit_next_open,mnq_hourly_st_pmc_pmc_cross_exit_next_open_t1,MNQ,paper,sell,limit,1,7176.977193696687,,entry,submitted,true,quiet_intent_a2ebd670252b,,false,entry,7120.210463497881,6920.210463497881,,GTC,2019-06-04T02:00:00-04:00,,2026-05-23T02:25:36Z,2026-05-23T02:25:36Z
intent_4229e091b63b,mnq_hourly_st_pmc_ma_directional_prior_close_against,mnq_hourly_st_pmc_ma_directional_prior_close_against_t1,MNQ,paper,sell,limit,1,7176.977193696687,,entry,submitted,true,quiet_intent_4229e091b63b,,false,entry,7120.210463497881,6920.210463497881,,GTC,2019-06-04T02:00:00-04:00,,2026-05-23T02:25:36Z,2026-05-23T02:25:36Z
intent_2dada5c74976,mnq_hourly_st_pmc_sl40_tp120_3r,mnq_hourly_st_pmc_sl40_tp120_3r_t1,MNQ,paper,sell,limit,1,7176.977193696687,,entry,submitted,true,quiet_intent_2dada5c74976,,false,entry,7110.210463497881,6950.210463497881,,GTC,2019-06-04T02:00:00-04:00,,2026-05-23T02:25:36Z,2026-05-23T02:25:36Z
intent_36f152f3d11a,mnq_hourly_st_pmc_sl40_tp150_fixed,mnq_hourly_st_pmc_sl40_tp150_fixed_t1,MNQ,paper,sell,limit,1,7176.977193696687,,entry,submitted,true,quiet_intent_36f152f3d11a,,false,entry,7110.210463497881,6920.210463497881,,GTC,2019-06-04T02:00:00-04:00,,2026-05-23T02:25:36Z,2026-05-23T02:25:36Z
intent_8a622a3352f1,mnq_hourly_st_pmc_sl35_tp105_3r,mnq_hourly_st_pmc_sl35_tp105_3r_t1,MNQ,paper,sell,limit,1,7176.977193696687,,entry,submitted,true,quiet_intent_8a622a3352f1,,false,entry,7105.210463497881,6965.210463497881,,GTC,2019-06-04T02:00:00-04:00,,2026-05-23T02:25:36Z,2026-05-23T02:25:36Z
intent_a35e872cdc6f,mnq_hourly_st_pmc_sl35_tp150_fixed,mnq_hourly_st_pmc_sl35_tp150_fixed_t1,MNQ,paper,sell,limit,1,7176.977193696687,,entry,submitted,true,quiet_intent_a35e872cdc6f,,false,entry,7105.210463497881,6920.210463497881,,GTC,2019-06-04T02:00:00-04:00,,2026-05-23T02:25:36Z,2026-05-23T02:25:36Z
intent_849c1d0c2e92,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t1,MNQ,paper,sell,limit,1,7176.977193696687,,entry,submitted,true,quiet_intent_849c1d0c2e92,,false,entry,7095.210463497881,6995.210463497881,,GTC,2019-06-04T02:00:00-04:00,,2026-05-23T02:25:36Z,2026-05-23T02:25:36Z
intent_51c8c49563a4,mnq_hourly_st_pmc_sl25_tp150_fixed,mnq_hourly_st_pmc_sl25_tp150_fixed_t1,MNQ,paper,sell,limit,1,7176.977193696687,,entry,submitted,true,quiet_intent_51c8c49563a4,,false,entry,7095.210463497881,6920.210463497881,,GTC,2019-06-04T02:00:00-04:00,,2026-05-23T02:25:36Z,2026-05-23T02:25:36Z
intent_75daf32d24b9,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_t1,MNQ,paper,sell,limit,1,7176.977193696687,,entry,submitted,true,quiet_intent_75daf32d24b9,,false,entry,7120.210463497881,6920.210463497881,,GTC,2019-06-04T02:00:00-04:00,,2026-05-23T02:25:36Z,2026-05-23T02:25:36Z
intent_9a2f61062ddf,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_t1,MNQ,paper,sell,limit,1,7176.977193696687,,entry,submitted,true,quiet_intent_9a2f61062ddf,,false,runner_entry,7120.210463497881,6770.210463497881,,GTC,2019-06-04T02:00:00-04:00,,2026-05-23T02:25:36Z,2026-05-23T02:25:36Z
intent_ec044862f1e2,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t1,MNQ,paper,sell,limit,1,7176.977193696687,,entry,submitted,true,quiet_intent_ec044862f1e2,,false,entry,7120.210463497881,6920.210463497881,,GTC,2019-06-04T02:00:00-04:00,,2026-05-23T02:25:36Z,2026-05-23T02:25:36Z
intent_ef6358a292c9,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t1,MNQ,paper,sell,limit,1,7176.977193696687,,entry,submitted,true,quiet_intent_ef6358a292c9,,false,runner_entry,7120.210463497881,6770.210463497881,,GTC,2019-06-04T02:00:00-04:00,,2026-05-23T02:25:36Z,2026-05-23T02:25:36Z
intent_adef0ff729d8,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t1,MNQ,paper,sell,limit,1,7176.977193696687,,entry,submitted,true,quiet_intent_adef0ff729d8,,false,entry,7120.210463497881,6920.210463497881,,GTC,2019-06-04T02:00:00-04:00,,2026-05-23T02:25:36Z,2026-05-23T02:25:36Z
intent_de88d8f913ac,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t1,MNQ,paper,sell,limit,1,7176.977193696687,,entry,submitted,true,quiet_intent_de88d8f913ac,,false,runner_entry,7120.210463497881,6770.210463497881,,GTC,2019-06-04T02:00:00-04:00,,2026-05-23T02:25:36Z,2026-05-23T02:25:36Z
intent_ee2b1323b9ca,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t1,MNQ,paper,buy,stop,1,,7120.210463497881,protective_stop,submitted,false,,intent_adef0ff729d8,true,stop,,,ord_006a3aaea733_bracket,GTC,,,2026-05-23T02:25:36Z,2026-05-23T02:25:36Z
intent_ccecb9354805,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t1,MNQ,paper,buy,limit,1,6920.210463497881,,target,submitted,false,,intent_adef0ff729d8,true,target,,,ord_006a3aaea733_bracket,GTC,,,2026-05-23T02:25:36Z,2026-05-23T02:25:36Z
intent_880c1d3aac60,mnq_hourly_st_pmc_sl35_tp150_fixed,mnq_hourly_st_pmc_sl35_tp150_fixed_t1,MNQ,paper,buy,stop,1,,7105.210463497881,protective_stop,submitted,false,,intent_a35e872cdc6f,true,stop,,,ord_0d8705befd1f_bracket,GTC,,,2026-05-23T02:25:36Z,2026-05-23T02:25:36Z
intent_b780dfd5f428,mnq_hourly_st_pmc_sl35_tp150_fixed,mnq_hourly_st_pmc_sl35_tp150_fixed_t1,MNQ,paper,buy,limit,1,6920.210463497881,,target,submitted,false,,intent_a35e872cdc6f,true,target,,,ord_0d8705befd1f_bracket,GTC,,,2026-05-23T02:25:36Z,2026-05-23T02:25:36Z
intent_724af161bbea,mnq_hourly_st_pmc_ma_directional_prior,mnq_hourly_st_pmc_ma_directional_prior_t1,MNQ,paper,buy,stop,1,,7120.210463497881,protective_stop,submitted,false,,intent_5db31e8c09f4,true,stop,,,ord_0f96e1b1b605_bracket,GTC,,,2026-05-23T02:25:36Z,2026-05-23T02:25:36Z
intent_7bcd3d137401,mnq_hourly_st_pmc_ma_directional_prior,mnq_hourly_st_pmc_ma_directional_prior_t1,MNQ,paper,buy,limit,1,6920.210463497881,,target,submitted,false,,intent_5db31e8c09f4,true,target,,,ord_0f96e1b1b605_bracket,GTC,,,2026-05-23T02:25:36Z,2026-05-23T02:25:36Z
intent_2dfa674cbfbc,mnq_hourly_st_pmc_close_against_entry_next_open,mnq_hourly_st_pmc_close_against_entry_next_open_t1,MNQ,paper,buy,stop,1,,7120.210463497881,protective_stop,submitted,false,,intent_3a838c324d55,true,stop,,,ord_10d65bcd7fb1_bracket,GTC,,,2026-05-23T02:25:36Z,2026-05-23T02:25:36Z
intent_1bfd9cda0d47,mnq_hourly_st_pmc_close_against_entry_next_open,mnq_hourly_st_pmc_close_against_entry_next_open_t1,MNQ,paper,buy,limit,1,6920.210463497881,,target,submitted,false,,intent_3a838c324d55,true,target,,,ord_10d65bcd7fb1_bracket,GTC,,,2026-05-23T02:25:36Z,2026-05-23T02:25:36Z
intent_c3b340f26080,mnq_hourly_st_pmc_ma_directional_current,mnq_hourly_st_pmc_ma_directional_current_t1,MNQ,paper,buy,stop,1,,7120.210463497881,protective_stop,submitted,false,,intent_04f93c790d8a,true,stop,,,ord_12e9b5c7b05a_bracket,GTC,,,2026-05-23T02:25:36Z,2026-05-23T02:25:36Z
intent_82d4df7cc9d0,mnq_hourly_st_pmc_ma_directional_current,mnq_hourly_st_pmc_ma_directional_current_t1,MNQ,paper,buy,limit,1,6920.210463497881,,target,submitted,false,,intent_04f93c790d8a,true,target,,,ord_12e9b5c7b05a_bracket,GTC,,,2026-05-23T02:25:36Z,2026-05-23T02:25:36Z
intent_346ada1a0eb3,mnq_hourly_st_pmc_sl40_tp150_fixed,mnq_hourly_st_pmc_sl40_tp150_fixed_t1,MNQ,paper,buy,stop,1,,7110.210463497881,protective_stop,submitted,false,,intent_36f152f3d11a,true,stop,,,ord_28abc2769ea9_bracket,GTC,,,2026-05-23T02:25:36Z,2026-05-23T02:25:36Z
intent_3b831bc04af6,mnq_hourly_st_pmc_sl40_tp150_fixed,mnq_hourly_st_pmc_sl40_tp150_fixed_t1,MNQ,paper,buy,limit,1,6920.210463497881,,target,submitted,false,,intent_36f152f3d11a,true,target,,,ord_28abc2769ea9_bracket,GTC,,,2026-05-23T02:25:36Z,2026-05-23T02:25:36Z
intent_85a06e19743b,mnq_hourly_st_pmc_base_1x_50sl_150tp,mnq_hourly_st_pmc_base_1x_50sl_150tp_t1,MNQ,paper,buy,stop,1,,7120.210463497881,protective_stop,submitted,false,,intent_a367c249882b,true,stop,,,ord_32cc514334a3_bracket,GTC,,,2026-05-23T02:25:36Z,2026-05-23T02:25:36Z
intent_50ed7370223f,mnq_hourly_st_pmc_base_1x_50sl_150tp,mnq_hourly_st_pmc_base_1x_50sl_150tp_t1,MNQ,paper,buy,limit,1,6920.210463497881,,target,submitted,false,,intent_a367c249882b,true,target,,,ord_32cc514334a3_bracket,GTC,,,2026-05-23T02:25:36Z,2026-05-23T02:25:36Z
intent_dd903f0cdaeb,mnq_hourly_st_pmc_sl40_tp120_3r,mnq_hourly_st_pmc_sl40_tp120_3r_t1,MNQ,paper,buy,stop,1,,7110.210463497881,protective_stop,submitted,false,,intent_2dada5c74976,true,stop,,,ord_41df5687f627_bracket,GTC,,,2026-05-23T02:25:36Z,2026-05-23T02:25:36Z
intent_6be865c3c26f,mnq_hourly_st_pmc_sl40_tp120_3r,mnq_hourly_st_pmc_sl40_tp120_3r_t1,MNQ,paper,buy,limit,1,6950.210463497881,,target,submitted,false,,intent_2dada5c74976,true,target,,,ord_41df5687f627_bracket,GTC,,,2026-05-23T02:25:36Z,2026-05-23T02:25:36Z
intent_091c788bc18b,mnq_hourly_st_pmc_sl35_tp105_3r,mnq_hourly_st_pmc_sl35_tp105_3r_t1,MNQ,paper,buy,stop,1,,7105.210463497881,protective_stop,submitted,false,,intent_8a622a3352f1,true,stop,,,ord_43d47eef1056_bracket,GTC,,,2026-05-23T02:25:36Z,2026-05-23T02:25:36Z
intent_cb8fbd18224a,mnq_hourly_st_pmc_sl35_tp105_3r,mnq_hourly_st_pmc_sl35_tp105_3r_t1,MNQ,paper,buy,limit,1,6965.210463497881,,target,submitted,false,,intent_8a622a3352f1,true,target,,,ord_43d47eef1056_bracket,GTC,,,2026-05-23T02:25:36Z,2026-05-23T02:25:36Z
intent_53b41cb709c7,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t1,MNQ,paper,buy,stop,1,,7095.210463497881,protective_stop,submitted,false,,intent_849c1d0c2e92,true,stop,,,ord_4a434ed247cb_bracket,GTC,,,2026-05-23T02:25:36Z,2026-05-23T02:25:36Z
intent_6f7d6324c357,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t1,MNQ,paper,buy,limit,1,6995.210463497881,,target,submitted,false,,intent_849c1d0c2e92,true,target,,,ord_4a434ed247cb_bracket,GTC,,,2026-05-23T02:25:36Z,2026-05-23T02:25:36Z
intent_49d1263b6ec8,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t1,MNQ,paper,buy,stop,1,,7120.210463497881,protective_stop,submitted,false,,intent_de88d8f913ac,true,runner_stop,,,ord_5b7eaa4aa3cb_bracket,GTC,,,2026-05-23T02:25:36Z,2026-05-23T02:25:36Z
intent_5a02c9a09d5f,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t1,MNQ,paper,buy,limit,1,6770.210463497881,,target,submitted,false,,intent_de88d8f913ac,true,target,,,ord_5b7eaa4aa3cb_bracket,GTC,,,2026-05-23T02:25:36Z,2026-05-23T02:25:36Z
intent_1dcad349e739,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_t1,MNQ,paper,buy,stop,1,,7120.210463497881,protective_stop,submitted,false,,intent_75daf32d24b9,true,stop,,,ord_74487006c718_bracket,GTC,,,2026-05-23T02:25:36Z,2026-05-23T02:25:36Z
intent_1f9b0ebd5199,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_t1,MNQ,paper,buy,limit,1,6920.210463497881,,target,submitted,false,,intent_75daf32d24b9,true,target,,,ord_74487006c718_bracket,GTC,,,2026-05-23T02:25:36Z,2026-05-23T02:25:36Z
intent_08ca1b068cff,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_t1,MNQ,paper,buy,stop,1,,7120.210463497881,protective_stop,submitted,false,,intent_9a2f61062ddf,true,runner_stop,,,ord_7725550805fb_bracket,GTC,,,2026-05-23T02:25:36Z,2026-05-23T02:25:36Z
intent_d5599e92a2cb,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_t1,MNQ,paper,buy,limit,1,6770.210463497881,,target,submitted,false,,intent_9a2f61062ddf,true,target,,,ord_7725550805fb_bracket,GTC,,,2026-05-23T02:25:36Z,2026-05-23T02:25:36Z
intent_de23f00fada8,mnq_hourly_st_pmc_ma_directional_prior_close_against,mnq_hourly_st_pmc_ma_directional_prior_close_against_t1,MNQ,paper,buy,stop,1,,7120.210463497881,protective_stop,submitted,false,,intent_4229e091b63b,true,stop,,,ord_9d0f14e3f047_bracket,GTC,,,2026-05-23T02:25:36Z,2026-05-23T02:25:36Z
intent_e622f4b0f86f,mnq_hourly_st_pmc_ma_directional_prior_close_against,mnq_hourly_st_pmc_ma_directional_prior_close_against_t1,MNQ,paper,buy,limit,1,6920.210463497881,,target,submitted,false,,intent_4229e091b63b,true,target,,,ord_9d0f14e3f047_bracket,GTC,,,2026-05-23T02:25:36Z,2026-05-23T02:25:36Z
intent_2c905d9939c2,mnq_hourly_st_pmc_sl25_tp150_fixed,mnq_hourly_st_pmc_sl25_tp150_fixed_t1,MNQ,paper,buy,stop,1,,7095.210463497881,protective_stop,submitted,false,,intent_51c8c49563a4,true,stop,,,ord_a7cfed4bb286_bracket,GTC,,,2026-05-23T02:25:36Z,2026-05-23T02:25:36Z
intent_20838ffa7610,mnq_hourly_st_pmc_sl25_tp150_fixed,mnq_hourly_st_pmc_sl25_tp150_fixed_t1,MNQ,paper,buy,limit,1,6920.210463497881,,target,submitted,false,,intent_51c8c49563a4,true,target,,,ord_a7cfed4bb286_bracket,GTC,,,2026-05-23T02:25:36Z,2026-05-23T02:25:36Z
intent_53f618774fbb,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t1,MNQ,paper,buy,stop,1,,7120.210463497881,protective_stop,submitted,false,,intent_ec044862f1e2,true,stop,,,ord_acf309492bd5_bracket,GTC,,,2026-05-23T02:25:36Z,2026-05-23T02:25:36Z
intent_092f8d39b32a,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t1,MNQ,paper,buy,limit,1,6920.210463497881,,target,submitted,false,,intent_ec044862f1e2,true,target,,,ord_acf309492bd5_bracket,GTC,,,2026-05-23T02:25:36Z,2026-05-23T02:25:36Z
intent_62bc8ae1aaa6,mnq_hourly_st_pmc_st_flip_exit_next_open,mnq_hourly_st_pmc_st_flip_exit_next_open_t1,MNQ,paper,buy,stop,1,,7120.210463497881,protective_stop,submitted,false,,intent_ed31ef60382f,true,stop,,,ord_b55eadc2dd03_bracket,GTC,,,2026-05-23T02:25:36Z,2026-05-23T02:25:36Z
intent_ba318e912cfc,mnq_hourly_st_pmc_st_flip_exit_next_open,mnq_hourly_st_pmc_st_flip_exit_next_open_t1,MNQ,paper,buy,limit,1,6920.210463497881,,target,submitted,false,,intent_ed31ef60382f,true,target,,,ord_b55eadc2dd03_bracket,GTC,,,2026-05-23T02:25:36Z,2026-05-23T02:25:36Z
intent_eb5eeccdafb0,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t1,MNQ,paper,buy,stop,1,,7120.210463497881,protective_stop,submitted,false,,intent_ef6358a292c9,true,runner_stop,,,ord_bcc30bfd8641_bracket,GTC,,,2026-05-23T02:25:36Z,2026-05-23T02:25:36Z
