strategy_id,state_json,updated_at
mnq_hourly_st_pmc_base_1x_50sl_150tp,"{""active_trade_id"": """", ""close_pending"": """", ""pending_entry_trade_id"": """", ""runner_entry_price_by_trade"": {}, ""trade_seq"": 1082}",2026-05-23T02:33:05Z
mnq_hourly_st_pmc_ma_directional_current,"{""active_trade_id"": """", ""close_pending"": """", ""pending_entry_trade_id"": """", ""runner_entry_price_by_trade"": {}, ""trade_seq"": 796}",2026-05-23T02:33:05Z
mnq_hourly_st_pmc_ma_directional_prior,"{""active_trade_id"": """", ""close_pending"": """", ""pending_entry_trade_id"": """", ""runner_entry_price_by_trade"": {}, ""trade_seq"": 797}",2026-05-23T02:33:05Z
mnq_hourly_st_pmc_ma_bear_prior_only,"{""active_trade_id"": """", ""close_pending"": """", ""pending_entry_trade_id"": """", ""runner_entry_price_by_trade"": {}, ""trade_seq"": 602}",2026-05-23T02:33:05Z
mnq_hourly_st_pmc_close_against_entry_next_open,"{""active_trade_id"": """", ""close_pending"": """", ""pending_entry_trade_id"": """", ""runner_entry_price_by_trade"": {}, ""trade_seq"": 1112}",2026-05-23T02:33:05Z
mnq_hourly_st_pmc_st_flip_exit_next_open,"{""active_trade_id"": """", ""close_pending"": """", ""pending_entry_trade_id"": """", ""runner_entry_price_by_trade"": {}, ""trade_seq"": 1116}",2026-05-23T02:33:05Z
mnq_hourly_st_pmc_pmc_cross_exit_next_open,"{""active_trade_id"": """", ""close_pending"": """", ""pending_entry_trade_id"": """", ""runner_entry_price_by_trade"": {}, ""trade_seq"": 1108}",2026-05-23T02:33:05Z
mnq_hourly_st_pmc_ma_directional_prior_close_against,"{""active_trade_id"": """", ""close_pending"": """", ""pending_entry_trade_id"": """", ""runner_entry_price_by_trade"": {}, ""trade_seq"": 815}",2026-05-23T02:33:05Z
mnq_hourly_st_pmc_sl40_tp120_3r,"{""active_trade_id"": """", ""close_pending"": """", ""pending_entry_trade_id"": """", ""runner_entry_price_by_trade"": {}, ""trade_seq"": 1176}",2026-05-23T02:33:05Z
mnq_hourly_st_pmc_sl40_tp150_fixed,"{""active_trade_id"": """", ""close_pending"": """", ""pending_entry_trade_id"": """", ""runner_entry_price_by_trade"": {}, ""trade_seq"": 1119}",2026-05-23T02:33:05Z
mnq_hourly_st_pmc_sl35_tp105_3r,"{""active_trade_id"": """", ""close_pending"": """", ""pending_entry_trade_id"": """", ""runner_entry_price_by_trade"": {}, ""trade_seq"": 1225}",2026-05-23T02:33:05Z
mnq_hourly_st_pmc_sl35_tp150_fixed,"{""active_trade_id"": """", ""close_pending"": """", ""pending_entry_trade_id"": """", ""runner_entry_price_by_trade"": {}, ""trade_seq"": 1145}",2026-05-23T02:33:05Z
mnq_hourly_st_pmc_sl25_tp75_3r,"{""active_trade_id"": """", ""close_pending"": """", ""pending_entry_trade_id"": """", ""runner_entry_price_by_trade"": {}, ""trade_seq"": 1333}",2026-05-23T02:33:05Z
mnq_hourly_st_pmc_sl25_tp150_fixed,"{""active_trade_id"": """", ""close_pending"": """", ""pending_entry_trade_id"": """", ""runner_entry_price_by_trade"": {}, ""trade_seq"": 1186}",2026-05-23T02:33:05Z
