fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_8a72f62e74e6,ord_006a3aaea733,intent_adef0ff729d8,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t1,MNQ,paper,sell,1,7070.210463497881,2019-06-04T10:00:00-04:00,entry
fill_f2d22b79d0b5,ord_0d8705befd1f,intent_a35e872cdc6f,mnq_hourly_st_pmc_sl35_tp150_fixed,mnq_hourly_st_pmc_sl35_tp150_fixed_t1,MNQ,paper,sell,1,7070.210463497881,2019-06-04T10:00:00-04:00,entry
fill_bae6de5c2de7,ord_0f96e1b1b605,intent_5db31e8c09f4,mnq_hourly_st_pmc_ma_directional_prior,mnq_hourly_st_pmc_ma_directional_prior_t1,MNQ,paper,sell,1,7070.210463497881,2019-06-04T10:00:00-04:00,entry
fill_78d3574aac32,ord_10d65bcd7fb1,intent_3a838c324d55,mnq_hourly_st_pmc_close_against_entry_next_open,mnq_hourly_st_pmc_close_against_entry_next_open_t1,MNQ,paper,sell,1,7070.210463497881,2019-06-04T10:00:00-04:00,entry
fill_6f57562100c7,ord_12e9b5c7b05a,intent_04f93c790d8a,mnq_hourly_st_pmc_ma_directional_current,mnq_hourly_st_pmc_ma_directional_current_t1,MNQ,paper,sell,1,7070.210463497881,2019-06-04T10:00:00-04:00,entry
fill_5dd0ad38f6d0,ord_28abc2769ea9,intent_36f152f3d11a,mnq_hourly_st_pmc_sl40_tp150_fixed,mnq_hourly_st_pmc_sl40_tp150_fixed_t1,MNQ,paper,sell,1,7070.210463497881,2019-06-04T10:00:00-04:00,entry
fill_d3d866f33336,ord_32cc514334a3,intent_a367c249882b,mnq_hourly_st_pmc_base_1x_50sl_150tp,mnq_hourly_st_pmc_base_1x_50sl_150tp_t1,MNQ,paper,sell,1,7070.210463497881,2019-06-04T10:00:00-04:00,entry
fill_48bc85ab728f,ord_41df5687f627,intent_2dada5c74976,mnq_hourly_st_pmc_sl40_tp120_3r,mnq_hourly_st_pmc_sl40_tp120_3r_t1,MNQ,paper,sell,1,7070.210463497881,2019-06-04T10:00:00-04:00,entry
fill_f5bb6f173d6c,ord_43d47eef1056,intent_8a622a3352f1,mnq_hourly_st_pmc_sl35_tp105_3r,mnq_hourly_st_pmc_sl35_tp105_3r_t1,MNQ,paper,sell,1,7070.210463497881,2019-06-04T10:00:00-04:00,entry
fill_3a5d24ff8b60,ord_4a434ed247cb,intent_849c1d0c2e92,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t1,MNQ,paper,sell,1,7070.210463497881,2019-06-04T10:00:00-04:00,entry
