fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_dd6638735255,ord_bee0df2beb20,intent_db06b160e96d,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t1,MNQ,paper,sell,1,12633.793297620632,2021-03-05T14:00:00-05:00,entry
fill_6a2affca72da,ord_f461eeaaad2c,intent_61f544ec6192,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t1,MNQ,paper,buy,1,12659.043297620632,2021-03-05T14:00:00-05:00,stop
fill_58c2ff956e4f,ord_f3aeee0c0502,intent_0edf567ff99c,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t2,MNQ,paper,sell,1,12647.837210061538,2021-03-09T09:00:00-05:00,entry
fill_5a4214a34597,ord_b8c41d9f8d9f,intent_2f65a66158be,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t2,MNQ,paper,buy,1,12673.087210061538,2021-03-09T09:00:00-05:00,stop
fill_2a231339a530,ord_088d72d3e1d4,intent_0527875b86ef,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t4,MNQ,paper,sell,1,12983.343417142076,2021-03-14T21:00:00-04:00,entry
fill_af91f0b1bac4,ord_002c8e184b8e,intent_6905939f635d,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t4,MNQ,paper,buy,1,12908.343417142076,2021-03-15T01:00:00-04:00,target
fill_7b37febbdc73,ord_546d8b9a0849,intent_8f7f72fa07e1,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t5,MNQ,paper,buy,1,13123.409808746857,2021-03-16T14:00:00-04:00,entry
fill_7058d3e0b412,ord_1ef44dc6b6e8,intent_c36a86500828,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t5,MNQ,paper,sell,1,13098.159808746857,2021-03-16T14:00:00-04:00,stop
fill_f6e9e72b83a2,ord_6e3b0efa0930,intent_57d1bb0ff62d,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t6,MNQ,paper,buy,1,13123.409808746857,2021-03-16T15:00:00-04:00,entry
fill_d85911ef2311,ord_31aaaf304cba,intent_43e4f1cb5b7d,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t6,MNQ,paper,sell,1,13098.159808746857,2021-03-17T05:00:00-04:00,stop
