strategy,side,entry_ts,exit_ts,entry,exit,qty,reason,usd,n_lots,period_key,entry_day,weekday,weekday_name,winner,entry_week,prior_week,prior_week_dir,prior_week_new_high,prior_week_new_low,prior_week_inline,prior_week_opposed
st_daybias_dca_f30_week,long,2015-01-02 05:01:00+00:00,2015-01-02 05:35:00+00:00,1.20875,1.20778,1.0,stop,-49.25000000000687,1,2015-W01,2015-01-02,4,Fri,False,2015-W01,,,False,False,False,False
st_daybias_dca_f30_week,short,2015-01-05 05:00:00+00:00,2015-01-05 05:01:00+00:00,1.19274,1.19542,1.0,stop,-134.75000000001188,1,2015-W02,2015-01-05,0,Mon,False,2015-W02,2015-W01,bear,False,False,True,False
st_daybias_dca_f30_week,short,2015-01-06 07:34:00+00:00,2015-01-10 02:59:00+00:00,1.188402,1.18411,2.0,period_end,427.6999999999851,2,2015-W02,2015-01-06,1,Tue,True,2015-W02,2015-W01,bear,False,False,True,False
st_daybias_dca_f30_week,long,2015-01-12 06:56:00+00:00,2015-01-12 13:06:00+00:00,1.1852970000000005,1.18445,1.0,stop,-43.10000000001321,1,2015-W03,2015-01-12,0,Mon,False,2015-W03,2015-W02,bear,False,True,False,True
st_daybias_dca_f30_week,long,2015-02-02 04:32:00+00:00,2015-02-02 05:00:00+00:00,1.1304360000000002,1.13065,1.0,period_end,9.94999999998572,1,2015-W05,2015-02-01,6,Sun,True,2015-W05,2015-W04,bear,False,True,False,True
st_daybias_dca_f30_week,long,2015-02-02 05:00:00+00:00,2015-02-02 11:02:00+00:00,1.130661,1.13,1.0,stop,-33.80000000001223,1,2015-W06,2015-02-02,0,Mon,False,2015-W06,2015-W05,bull,False,False,True,False
st_daybias_dca_f30_week,long,2015-02-03 14:00:00+00:00,2015-02-05 04:21:00+00:00,1.1346495,1.13119,2.0,stop,-347.4500000000171,2,2015-W06,2015-02-03,1,Tue,False,2015-W06,2015-W05,bull,False,False,True,False
st_daybias_dca_f30_week,short,2015-02-09 05:02:00+00:00,2015-02-09 06:26:00+00:00,1.131587,1.1325900000000002,1.0,stop,-50.90000000001546,1,2015-W07,2015-02-09,0,Mon,False,2015-W07,2015-W06,bull,False,False,False,True
st_daybias_dca_f30_week,short,2015-03-02 07:22:00+00:00,2015-03-02 13:25:00+00:00,1.117822,1.1187200000000002,1.0,stop,-45.65000000001437,1,2015-W10,2015-03-02,0,Mon,False,2015-W10,2015-W09,bear,False,False,True,False
st_daybias_dca_f30_week,short,2015-03-03 22:01:00+00:00,2015-03-07 02:59:00+00:00,1.1216119999999998,1.08445,1.0,period_end,1857.349999999985,1,2015-W10,2015-03-03,1,Tue,True,2015-W10,2015-W09,bear,False,False,True,False
