strategy,side,entry_ts,exit_ts,entry,exit,qty,reason,usd,n_lots,period_key
f30_week_wed_fri,long,2015-01-02 00:01:00-05:00,2015-01-02 00:35:00-05:00,1.20875,1.2077799999999999,1.0,stop,-49.25000000000687,1,2015-W01
f30_week_wed_fri,short,2015-01-09 09:53:00-05:00,2015-01-09 21:59:00-05:00,1.1819039999999998,1.18411,1.0,period_end,-111.05000000000761,1,2015-W02
f30_week_wed_fri,short,2015-01-14 13:38:00-05:00,2015-01-16 21:59:00-05:00,1.1827149999999997,1.1563100000000002,1.0,period_end,1319.4999999999784,1,2015-W03
f30_week_wed_fri,long,2015-01-21 00:00:00-05:00,2015-01-22 13:40:00-05:00,1.1563350000000001,1.154,1.0,stop,-117.5000000000099,1,2015-W04
f30_week_wed_fri,long,2015-01-28 20:25:00-05:00,2015-01-30 21:59:00-05:00,1.1283840000000003,1.12845,1.0,period_end,2.5499999999838714,1,2015-W05
f30_week_wed_fri,long,2015-02-04 20:58:00-05:00,2015-02-04 23:21:00-05:00,1.1379320000000002,1.13119,1.0,stop,-337.8500000000124,1,2015-W06
f30_week_wed_fri,short,2015-02-11 00:51:00-05:00,2015-02-11 21:49:00-05:00,1.132315,1.1345900000000002,1.0,stop,-114.50000000001245,1,2015-W07
f30_week_wed_fri,short,2015-02-12 07:30:00-05:00,2015-02-12 09:24:00-05:00,1.1329619999999998,1.13521,1.0,stop,-113.15000000001248,1,2015-W07
f30_week_wed_fri,long,2015-02-19 12:30:00-05:00,2015-02-20 08:10:00-05:00,1.135891,1.1333399999999998,1.0,stop,-128.30000000000962,1,2015-W08
f30_week_wed_fri,short,2015-02-25 00:00:00-05:00,2015-02-25 07:10:00-05:00,1.1336659999999998,1.13586,1.0,stop,-110.45000000001257,1,2015-W09
f30_week_wed_fri,short,2015-03-12 12:30:00-04:00,2015-03-13 20:59:00-04:00,1.065476,1.0494800000000002,1.0,period_end,799.049999999995,1,2015-W11
f30_week_wed_fri,long,2015-03-18 05:52:00-04:00,2015-03-20 20:59:00-04:00,1.0649325,1.0815499999999998,2.0,period_end,1660.2499999999732,2,2015-W12
f30_week_wed_fri,long,2015-03-25 00:00:00-04:00,2015-03-26 17:08:00-04:00,1.093515,1.0903699999999998,2.0,stop,-316.00000000002865,2,2015-W13
f30_week_wed_fri,short,2015-04-02 03:43:00-04:00,2015-04-02 06:21:00-04:00,1.0774949999999999,1.0800400000000001,1.0,stop,-128.00000000001208,1,2015-W14
f30_week_wed_fri,long,2015-04-23 00:00:00-04:00,2015-04-23 00:33:00-04:00,1.073676,1.0708099999999998,1.0,stop,-144.05000000001286,1,2015-W17
f30_week_wed_fri,long,2015-05-07 22:45:00-04:00,2015-05-08 20:59:00-04:00,1.1234,1.1200999999999999,1.0,period_end,-165.75000000000404,1,2015-W19
f30_week_wed_fri,long,2015-05-15 06:29:00-04:00,2015-05-15 11:58:00-04:00,1.1372330000000002,1.13401,1.0,stop,-161.9000000000099,1,2015-W20
f30_week_wed_fri,short,2015-05-21 02:10:00-04:00,2015-05-21 07:45:00-04:00,1.1124669999999999,1.1152700000000002,1.0,stop,-140.90000000001666,1,2015-W21
f30_week_wed_fri,short,2015-05-22 04:01:00-04:00,2015-05-22 09:35:00-04:00,1.115032,1.1181800000000002,1.0,stop,-158.15000000000754,1,2015-W21
f30_week_wed_fri,short,2015-05-28 00:00:00-04:00,2015-05-28 06:15:00-04:00,1.089556,1.09295,1.0,stop,-170.45000000000596,1,2015-W22
f30_week_wed_fri,long,2015-06-05 00:00:00-04:00,2015-06-05 12:30:00-04:00,1.12403,1.1179299999999999,1.0,stop,-305.7500000000108,1,2015-W23
f30_week_wed_fri,long,2015-06-11 01:04:00-04:00,2015-06-11 07:55:00-04:00,1.129845,1.1259499999999998,1.0,stop,-195.5000000000102,1,2015-W24
f30_week_wed_fri,short,2015-06-18 00:00:00-04:00,2015-06-18 00:54:00-04:00,1.1320589999999997,1.13707,1.0,stop,-251.30000000001604,1,2015-W25
f30_week_wed_fri,long,2015-06-19 00:04:00-04:00,2015-06-19 06:01:00-04:00,1.136823,1.1337799999999998,1.0,stop,-152.90000000000646,1,2015-W25
f30_week_wed_fri,short,2015-06-25 02:47:00-04:00,2015-06-26 20:59:00-04:00,1.1211699999999998,1.1163,1.0,period_end,242.7499999999854,1,2015-W26
f30_week_wed_fri,long,2015-07-01 00:00:00-04:00,2015-07-01 07:20:00-04:00,1.115223,1.11119,1.0,stop,-202.40000000000876,1,2015-W27
f30_week_wed_fri,long,2015-07-09 16:42:00-04:00,2015-07-10 20:59:00-04:00,1.101032,1.1151399999999998,1.0,period_end,704.6499999999894,1,2015-W28
f30_week_wed_fri,long,2015-07-24 07:30:00-04:00,2015-07-24 20:59:00-04:00,1.095099,1.0980699999999999,1.0,period_end,147.79999999999174,1,2015-W30
