broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_7a9d0c50a3e0,intent_0e39e4facd5b,gbpusd_m1_s1_r2_tuneup,trade_1cded93b75f7,GBPUSD,paper,buy,market,3,0,filled,,,false,entry,,,2003-05-14T11:00:00-04:00,,2026-07-28T17:27:43Z,2026-07-28T17:27:43Z
ord_00520e14a809,intent_706d51e419b5,gbpusd_m1_s1_r2_tuneup,trade_1cded93b75f7,GBPUSD,paper,sell,stop,2,2,cancelled,,1.611339,true,dd30,,,,,2026-07-28T17:27:43Z,2026-07-28T17:27:43Z
ord_cdcf939ca64b,intent_4ebeb1bd791b,gbpusd_m1_s1_r2_tuneup,trade_1cded93b75f7,GBPUSD,paper,sell,stop,1,1,cancelled,,1.6092050000000002,true,dd50,,,,,2026-07-28T17:27:43Z,2026-07-28T17:27:43Z
ord_b2a059620201,intent_b15d1ef965a5,gbpusd_m1_s1_r2_tuneup,trade_1cded93b75f7,GBPUSD,paper,sell,limit,3,3,cancelled,1.63588,,true,target,,,,,2026-07-28T17:27:43Z,2026-07-28T17:27:43Z
ord_4ad894e10d67,intent_80bbd8e35a05,gbpusd_m1_s1_r2_tuneup,trade_1cded93b75f7,GBPUSD,paper,sell,market,3,0,filled,,,true,week_end,,,2003-05-16T15:45:00-04:00,,2026-07-28T17:27:43Z,2026-07-28T17:27:43Z
ord_0e6c52a40087,intent_c7f1850b3a43,gbpusd_m1_s1_r2_tuneup,trade_9bf5b64ce81e,GBPUSD,paper,buy,market,3,0,filled,,,false,entry,,,2003-05-20T16:15:00-04:00,,2026-07-28T17:27:43Z,2026-07-28T17:27:43Z
ord_ae6c9f82a20b,intent_a4c9ef0993db,gbpusd_m1_s1_r2_tuneup,trade_9bf5b64ce81e,GBPUSD,paper,sell,stop,2,0,filled,,1.6344480000000001,true,dd30,,,,,2026-07-28T17:27:43Z,2026-07-28T17:27:43Z
ord_1d33859f70de,intent_5b92b4e8e633,gbpusd_m1_s1_r2_tuneup,trade_9bf5b64ce81e,GBPUSD,paper,sell,stop,1,0,filled,,1.6319000000000001,true,dd50,,,,,2026-07-28T17:27:43Z,2026-07-28T17:27:43Z
ord_6dab0fd5bf89,intent_c073074f4f33,gbpusd_m1_s1_r2_tuneup,trade_9bf5b64ce81e,GBPUSD,paper,sell,limit,3,3,cancelled,1.66375,,true,target,,,,,2026-07-28T17:27:43Z,2026-07-28T17:27:43Z
ord_145d41a69fb0,intent_2a58b4b59811,gbpusd_m1_s1_r2_tuneup,trade_9bf5b64ce81e,GBPUSD,paper,sell,limit,1,1,cancelled,1.66375,,true,target,,,,,2026-07-28T17:27:43Z,2026-07-28T17:27:43Z
