fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason,mid_price,bid_price,ask_price,spread
fill_8be003e65083,ord_7a9d0c50a3e0,intent_0e39e4facd5b,gbpusd_m1_s1_r2_tuneup,trade_1cded93b75f7,GBPUSD,paper,buy,3,1.61454,2003-05-14T11:15:00-04:00,entry,1.61348,,,
fill_c1384267502e,ord_4ad894e10d67,intent_80bbd8e35a05,gbpusd_m1_s1_r2_tuneup,trade_1cded93b75f7,GBPUSD,paper,sell,3,1.62435,2003-05-16T16:00:00-04:00,week_end,1.62462,,,
fill_fda0f9123eec,ord_0e6c52a40087,intent_c7f1850b3a43,gbpusd_m1_s1_r2_tuneup,trade_9bf5b64ce81e,GBPUSD,paper,buy,3,1.6382700000000001,2003-05-20T16:30:00-04:00,entry,1.63802,,,
fill_23352b110986,ord_ae6c9f82a20b,intent_a4c9ef0993db,gbpusd_m1_s1_r2_tuneup,trade_9bf5b64ce81e,GBPUSD,paper,sell,2,1.634438,2003-05-21T22:00:00-04:00,dd30,1.63439,,,
fill_ce39514123d8,ord_1d33859f70de,intent_5b92b4e8e633,gbpusd_m1_s1_r2_tuneup,trade_9bf5b64ce81e,GBPUSD,paper,sell,1,1.63189,2003-05-22T07:00:00-04:00,dd50,1.63174,,,
fill_af67f8beb96d,ord_d5600fee7d90,intent_0a74ffd576b9,gbpusd_m1_s1_r2_tuneup,trade_2d40ec0c155a,GBPUSD,paper,buy,3,1.6431200000000001,2003-05-23T09:15:00-04:00,entry,1.63953,,,
fill_e8f7a42e0059,ord_375ecbef99f2,intent_71411bc56906,gbpusd_m1_s1_r2_tuneup,trade_2d40ec0c155a,GBPUSD,paper,sell,2,1.639288,2003-05-23T09:15:00-04:00,dd30,1.63953,,,
fill_d7c6cb94aa18,ord_f16c9627fe72,intent_7dc45d3bdbc9,gbpusd_m1_s1_r2_tuneup,trade_2d40ec0c155a,GBPUSD,paper,sell,1,1.63674,2003-05-23T09:30:00-04:00,dd50,1.64005,,,
fill_a3a9a66df351,ord_a63aa13339c3,intent_53cca8df33ad,gbpusd_m1_s1_r2_tuneup,trade_1fa28936fdd2,GBPUSD,paper,buy,3,1.64008,2003-05-23T09:45:00-04:00,entry,1.64208,,,
fill_13379be0da2e,ord_4aa5c62422c9,intent_08703e281dcf,gbpusd_m1_s1_r2_tuneup,trade_1fa28936fdd2,GBPUSD,paper,sell,2,1.636248,2003-05-23T12:15:00-04:00,dd30,1.63839,,,
fill_56241bd8c3b5,ord_e7a57f3154bd,intent_f199dc223c0e,gbpusd_m1_s1_r2_tuneup,trade_1fa28936fdd2,GBPUSD,paper,sell,1,1.63722,2003-05-23T16:00:00-04:00,week_end,1.63618,,,
fill_504752632450,ord_cb5ff77c429e,intent_4b0de3faef03,gbpusd_m1_s1_r2_tuneup,trade_592df22b45c1,GBPUSD,paper,buy,3,1.64118,2003-05-27T03:00:00-04:00,entry,1.64123,,,
fill_4e09f0ca6fbd,ord_8ae757f0cf40,intent_c0f1c13cf8a2,gbpusd_m1_s1_r2_tuneup,trade_592df22b45c1,GBPUSD,paper,sell,2,1.638833,2003-05-27T05:30:00-04:00,dd30,1.63964,,,
fill_540f00686db5,ord_0b52a61a2afa,intent_712adc10bf82,gbpusd_m1_s1_r2_tuneup,trade_592df22b45c1,GBPUSD,paper,sell,1,1.637275,2003-05-27T06:00:00-04:00,dd50,1.63891,,,
fill_c1ebdf454848,ord_58e4a5041b48,intent_3e8b304d588b,gbpusd_m1_s1_r2_tuneup,trade_bafccd598eed,GBPUSD,paper,buy,3,1.6410200000000001,2003-05-27T09:00:00-04:00,entry,1.64097,,,
fill_13c66a955c8b,ord_d0aaff4e23c7,intent_a11089fb465c,gbpusd_m1_s1_r2_tuneup,trade_bafccd598eed,GBPUSD,paper,sell,2,1.638673,2003-05-27T16:30:00-04:00,dd30,1.63901,,,
fill_3461c618be75,ord_7aa402caf08f,intent_017c383f53e2,gbpusd_m1_s1_r2_tuneup,trade_bafccd598eed,GBPUSD,paper,sell,1,1.637115,2003-05-27T21:30:00-04:00,dd50,1.63778,,,
fill_580517aecd39,ord_9fc7e95f8a6c,intent_7bed9553b8d1,gbpusd_m1_s1_r2_tuneup,trade_48300c81bb56,GBPUSD,paper,buy,3,1.64205,2003-05-28T05:15:00-04:00,entry,1.6418,,,
fill_acdfeea6e3e2,ord_3686f143f38c,intent_abffa4bf2543,gbpusd_m1_s1_r2_tuneup,trade_48300c81bb56,GBPUSD,paper,sell,2,1.639703,2003-05-28T08:00:00-04:00,dd30,1.64008,,,
fill_715c821aea44,ord_6c57c17967ac,intent_26e4e5be80c5,gbpusd_m1_s1_r2_tuneup,trade_48300c81bb56,GBPUSD,paper,sell,1,1.638145,2003-05-28T08:15:00-04:00,dd50,1.64004,,,
fill_945fa60a030e,ord_5eeb7ab796b8,intent_8f3c49f96a9f,gbpusd_m1_s1_r2_tuneup,trade_cfdd71b8cc70,GBPUSD,paper,sell,3,1.63381,2003-05-28T12:00:00-04:00,entry,1.63249,,,
fill_09beacc32fc4,ord_49adb65cd5c9,intent_023ae2efdddd,gbpusd_m1_s1_r2_tuneup,trade_cfdd71b8cc70,GBPUSD,paper,buy,2,1.636157,2003-05-28T15:00:00-04:00,dd30,1.6353,,,
fill_51cbe9d34ff7,ord_ca4d008990b4,intent_10bdfdc73087,gbpusd_m1_s1_r2_tuneup,trade_cfdd71b8cc70,GBPUSD,paper,buy,1,1.637715,2003-05-28T20:00:00-04:00,dd50,1.63813,,,
