intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_0e39e4facd5b,gbpusd_m1_s1_r2_tuneup,trade_1cded93b75f7,GBPUSD,paper,buy,market,3,,,entry,submitted,true,quiet_intent_0e39e4facd5b,,false,entry,,,,GTC,2003-05-14T11:00:00-04:00,,2026-07-28T17:27:43Z,2026-07-28T17:27:43Z
intent_706d51e419b5,gbpusd_m1_s1_r2_tuneup,trade_1cded93b75f7,GBPUSD,paper,sell,stop,2,,1.611339,dd30,submitted,false,,,true,dd30,,,,GTC,,,2026-07-28T17:27:43Z,2026-07-28T17:27:43Z
intent_4ebeb1bd791b,gbpusd_m1_s1_r2_tuneup,trade_1cded93b75f7,GBPUSD,paper,sell,stop,1,,1.6092050000000002,dd50,submitted,false,,,true,dd50,,,,GTC,,,2026-07-28T17:27:43Z,2026-07-28T17:27:43Z
intent_b15d1ef965a5,gbpusd_m1_s1_r2_tuneup,trade_1cded93b75f7,GBPUSD,paper,sell,limit,3,1.63588,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T17:27:43Z,2026-07-28T17:27:43Z
intent_80bbd8e35a05,gbpusd_m1_s1_r2_tuneup,trade_1cded93b75f7,GBPUSD,paper,sell,market,3,,,week_end,submitted,false,,,true,week_end,,,,GTC,2003-05-16T15:45:00-04:00,,2026-07-28T17:27:43Z,2026-07-28T17:27:43Z
intent_c7f1850b3a43,gbpusd_m1_s1_r2_tuneup,trade_9bf5b64ce81e,GBPUSD,paper,buy,market,3,,,entry,submitted,true,quiet_intent_c7f1850b3a43,,false,entry,,,,GTC,2003-05-20T16:15:00-04:00,,2026-07-28T17:27:43Z,2026-07-28T17:27:43Z
intent_a4c9ef0993db,gbpusd_m1_s1_r2_tuneup,trade_9bf5b64ce81e,GBPUSD,paper,sell,stop,2,,1.6344480000000001,dd30,submitted,false,,,true,dd30,,,,GTC,,,2026-07-28T17:27:43Z,2026-07-28T17:27:43Z
intent_5b92b4e8e633,gbpusd_m1_s1_r2_tuneup,trade_9bf5b64ce81e,GBPUSD,paper,sell,stop,1,,1.6319000000000001,dd50,submitted,false,,,true,dd50,,,,GTC,,,2026-07-28T17:27:43Z,2026-07-28T17:27:43Z
intent_c073074f4f33,gbpusd_m1_s1_r2_tuneup,trade_9bf5b64ce81e,GBPUSD,paper,sell,limit,3,1.66375,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T17:27:43Z,2026-07-28T17:27:43Z
intent_2a58b4b59811,gbpusd_m1_s1_r2_tuneup,trade_9bf5b64ce81e,GBPUSD,paper,sell,limit,1,1.66375,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T17:27:43Z,2026-07-28T17:27:43Z
intent_0a74ffd576b9,gbpusd_m1_s1_r2_tuneup,trade_2d40ec0c155a,GBPUSD,paper,buy,market,3,,,entry,submitted,true,quiet_intent_0a74ffd576b9,,false,entry,,,,GTC,2003-05-23T09:00:00-04:00,,2026-07-28T17:27:43Z,2026-07-28T17:27:43Z
intent_71411bc56906,gbpusd_m1_s1_r2_tuneup,trade_2d40ec0c155a,GBPUSD,paper,sell,stop,2,,1.6392980000000001,dd30,submitted,false,,,true,dd30,,,,GTC,,,2026-07-28T17:27:43Z,2026-07-28T17:27:43Z
intent_7dc45d3bdbc9,gbpusd_m1_s1_r2_tuneup,trade_2d40ec0c155a,GBPUSD,paper,sell,stop,1,,1.6367500000000001,dd50,submitted,false,,,true,dd50,,,,GTC,,,2026-07-28T17:27:43Z,2026-07-28T17:27:43Z
intent_9d704c3ca30c,gbpusd_m1_s1_r2_tuneup,trade_2d40ec0c155a,GBPUSD,paper,sell,limit,3,1.6686,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T17:27:43Z,2026-07-28T17:27:43Z
intent_679eb550b68f,gbpusd_m1_s1_r2_tuneup,trade_2d40ec0c155a,GBPUSD,paper,sell,limit,1,1.6686,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T17:27:43Z,2026-07-28T17:27:43Z
intent_53cca8df33ad,gbpusd_m1_s1_r2_tuneup,trade_1fa28936fdd2,GBPUSD,paper,buy,market,3,,,entry,submitted,true,quiet_intent_53cca8df33ad,,false,entry,,,,GTC,2003-05-23T09:30:00-04:00,,2026-07-28T17:27:43Z,2026-07-28T17:27:43Z
