strategy_id,symbol,family,quote,book,clock,or_window,or_bars,sizing,regime_days,start,units,trades,net_usd,closed_dd_usd,stress_dd_usd,net_over_stress,win_rate,profit_factor,max_open_units,state_root
eurusd_v2b_london_2h_or_S_1_1_3,EURUSD,fx,USD,S_1_1_3,london_2h_or,03:00-05:00,120,S_1_1_3,1354,2015-01-02,11415,2283,-400929.000000203,-409177.00000017136,-409337.0000001714,-0.979459467382707,25.43144984669295,0.5396356621634794,5,live/state/fx_v2b_london_2h_or/states/eurusd_v2b_london_2h_or_S_1_1_3
eurusd_v2b_london_2h_or_S_1_1_1,EURUSD,fx,USD,S_1_1_1,london_2h_or,03:00-05:00,120,S_1_1_1,1354,2015-01-02,6849,2283,-243325.000000117,-248065.00000011275,-248161.00000011278,-0.9805126510612321,30.150386917798215,0.5252611965777094,3,live/state/fx_v2b_london_2h_or/states/eurusd_v2b_london_2h_or_S_1_1_1
gbpusd_v2b_london_2h_or_S_1_1_3,GBPUSD,fx,USD,S_1_1_3,london_2h_or,03:00-05:00,120,S_1_1_3,1435,2015-01-02,12155,2431,-309455.00000020926,-316640.00000019197,-316833.00000019197,-0.9767132842854809,27.626491155902922,0.7014069204544616,5,live/state/fx_v2b_london_2h_or/states/gbpusd_v2b_london_2h_or_S_1_1_3
gbpusd_v2b_london_2h_or_S_1_1_1,GBPUSD,fx,USD,S_1_1_1,london_2h_or,03:00-05:00,120,S_1_1_1,1435,2015-01-02,7293,2431,-191601.00000011947,-195229.0000001177,-195418.00000011772,-0.9804675106694575,33.26477444124503,0.6852152140803123,3,live/state/fx_v2b_london_2h_or/states/gbpusd_v2b_london_2h_or_S_1_1_1
usdjpy_v2b_london_2h_or_S_1_1_3,USDJPY,fx,JPY,S_1_1_3,london_2h_or,03:00-05:00,120,S_1_1_3,1681,2015-01-02,12120,2424,-102910.36363646078,-124719.25454551764,-124719.25454551764,-0.8251361348451817,35.429042904290434,0.8936206862428695,5,live/state/fx_v2b_london_2h_or/states/usdjpy_v2b_london_2h_or_S_1_1_3
usdjpy_v2b_london_2h_or_S_1_1_1,USDJPY,fx,JPY,S_1_1_1,london_2h_or,03:00-05:00,120,S_1_1_1,1681,2015-01-02,7272,2424,-75145.49090914898,-85801.02727276564,-85948.30000003839,-0.8743103808814766,38.366336633663366,0.8693852389968364,3,live/state/fx_v2b_london_2h_or/states/usdjpy_v2b_london_2h_or_S_1_1_1
audjpy_v2b_london_2h_or_S_1_1_3,AUDJPY,fx,JPY,S_1_1_3,london_2h_or,03:00-05:00,120,S_1_1_3,1429,2015-01-02,10065,2013,-98724.1363637952,-100725.00000015818,-100752.2727274309,-0.9798700683495002,37.73472429210134,0.8767282837854097,5,live/state/fx_v2b_london_2h_or/states/audjpy_v2b_london_2h_or_S_1_1_3
audjpy_v2b_london_2h_or_S_1_1_1,AUDJPY,fx,JPY,S_1_1_1,london_2h_or,03:00-05:00,120,S_1_1_1,1429,2015-01-02,6039,2013,-66529.75454555063,-67820.63636373042,-67837.190909185,-0.9807268498870383,40.03974167908594,0.8605138491065529,3,live/state/fx_v2b_london_2h_or/states/audjpy_v2b_london_2h_or_S_1_1_1
xauusd_v2b_london_2h_or_S_1_1_3,XAUUSD,metal,USD,S_1_1_3,london_2h_or,03:00-05:00,120,S_1_1_3,1929,2015-01-02,14715,2943,-18247.20000007101,-278960.80000005267,-280115.80000005284,-0.0651416307115399,34.332313965341484,0.9946671193150306,5,live/state/fx_v2b_london_2h_or/states/xauusd_v2b_london_2h_or_S_1_1_3
xauusd_v2b_london_2h_or_S_1_1_1,XAUUSD,metal,USD,S_1_1_1,london_2h_or,03:00-05:00,120,S_1_1_1,1929,2015-01-02,8829,2943,-21454.800000036514,-173742.70000002475,-174435.70000002487,-0.12299546480470142,37.99977347377959,0.9894968907471438,3,live/state/fx_v2b_london_2h_or/states/xauusd_v2b_london_2h_or_S_1_1_1
