candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mes_hourly_st_pmc_ma_bear_prior_only,mes_hourly_st_pmc_ma_bear_prior_only_t1,1,Short,2019-06-03T09:00:00-04:00,2757.563101,2019-06-04T18:00:00-04:00,2807.813101,stop,-50.250000,-251.25
mes_hourly_st_pmc_ma_bear_prior_only,mes_hourly_st_pmc_ma_bear_prior_only_t2,2,Long,2019-06-05T10:00:00-04:00,2803.486482,2019-06-20T04:00:00-04:00,2953.486482,target,150.000000,750.00
mes_hourly_st_pmc_ma_bear_prior_only,mes_hourly_st_pmc_ma_bear_prior_only_t5,3,Long,2019-07-10T06:00:00-04:00,2972.426950,2019-08-02T10:00:00-04:00,2922.176950,stop,-50.250000,-251.25
mes_hourly_st_pmc_ma_bear_prior_only,mes_hourly_st_pmc_ma_bear_prior_only_t6,4,Short,2019-08-05T23:00:00-04:00,2836.730544,2019-08-07T05:00:00-04:00,2886.980544,stop,-50.250000,-251.25
mes_hourly_st_pmc_ma_bear_prior_only,mes_hourly_st_pmc_ma_bear_prior_only_t7,5,Short,2019-08-07T13:00:00-04:00,2876.902463,2019-08-08T12:00:00-04:00,2927.152463,stop,-50.250000,-251.25
mes_hourly_st_pmc_ma_bear_prior_only,mes_hourly_st_pmc_ma_bear_prior_only_t9,6,Short,2019-08-15T08:00:00-04:00,2866.441607,2019-08-19T02:00:00-04:00,2916.691607,stop,-50.250000,-251.25
mes_hourly_st_pmc_ma_bear_prior_only,mes_hourly_st_pmc_ma_bear_prior_only_t10,7,Short,2019-08-26T03:00:00-04:00,2868.700390,2019-08-29T06:00:00-04:00,2918.950390,stop,-50.250000,-251.25
mes_hourly_st_pmc_ma_bear_prior_only,mes_hourly_st_pmc_ma_bear_prior_only_t11,8,Long,2019-09-24T11:00:00-04:00,2994.327763,2019-10-01T13:00:00-04:00,2944.077763,stop,-50.250000,-251.25
mes_hourly_st_pmc_ma_bear_prior_only,mes_hourly_st_pmc_ma_bear_prior_only_t12,9,Short,2019-10-03T12:00:00-04:00,2902.493549,2019-10-04T15:00:00-04:00,2952.743549,stop,-50.250000,-251.25
mes_hourly_st_pmc_ma_bear_prior_only,mes_hourly_st_pmc_ma_bear_prior_only_t14,10,Short,2019-10-09T05:00:00-04:00,2922.358838,2019-10-11T05:00:00-04:00,2972.608838,stop,-50.250000,-251.25
mes_hourly_st_pmc_ma_bear_prior_only,mes_hourly_st_pmc_ma_bear_prior_only_t16,11,Short,2019-12-04T04:00:00-05:00,3101.701129,2019-12-12T09:00:00-05:00,3151.951129,stop,-50.250000,-251.25
mes_hourly_st_pmc_ma_bear_prior_only,mes_hourly_st_pmc_ma_bear_prior_only_t17,12,Long,2020-01-02T10:00:00-05:00,3239.813132,2020-01-07T19:00:00-05:00,3189.563132,stop,-50.250000,-251.25
mes_hourly_st_pmc_ma_bear_prior_only,mes_hourly_st_pmc_ma_bear_prior_only_t18,13,Short,2020-01-07T21:00:00-05:00,3222.753909,2020-01-09T03:00:00-05:00,3273.003909,stop,-50.250000,-251.25
mes_hourly_st_pmc_ma_bear_prior_only,mes_hourly_st_pmc_ma_bear_prior_only_t19,14,Long,2020-01-29T10:00:00-05:00,3270.386845,2020-01-31T15:00:00-05:00,3220.136845,stop,-50.250000,-251.25
mes_hourly_st_pmc_ma_bear_prior_only,mes_hourly_st_pmc_ma_bear_prior_only_t24,15,Short,2020-02-26T09:00:00-05:00,3169.162869,2020-02-27T10:00:00-05:00,3019.162869,target,150.000000,750.00
mes_hourly_st_pmc_ma_bear_prior_only,mes_hourly_st_pmc_ma_bear_prior_only_t26,16,Long,2020-03-02T06:00:00-05:00,2914.303957,2020-03-02T15:00:00-05:00,3064.303957,target,150.000000,750.00
mes_hourly_st_pmc_ma_bear_prior_only,mes_hourly_st_pmc_ma_bear_prior_only_t27,17,Long,2020-03-03T13:00:00-05:00,3010.048452,2020-03-06T04:00:00-05:00,2959.798452,stop,-50.250000,-251.25
mes_hourly_st_pmc_ma_bear_prior_only,mes_hourly_st_pmc_ma_bear_prior_only_t28,18,Short,2020-03-09T11:00:00-04:00,2834.320424,2020-03-10T16:00:00-04:00,2884.570424,stop,-50.250000,-251.25
mes_hourly_st_pmc_ma_bear_prior_only,mes_hourly_st_pmc_ma_bear_prior_only_t29,19,Short,2020-03-13T03:00:00-04:00,2558.095698,2020-03-13T09:00:00-04:00,2608.345698,stop,-50.250000,-251.25
mes_hourly_st_pmc_ma_bear_prior_only,mes_hourly_st_pmc_ma_bear_prior_only_t30,20,Short,2020-03-18T18:00:00-04:00,2421.325218,2020-03-20T04:00:00-04:00,2471.575218,stop,-50.250000,-251.25
mes_hourly_st_pmc_ma_bear_prior_only,mes_hourly_st_pmc_ma_bear_prior_only_t31,21,Short,2020-03-23T08:00:00-04:00,2323.905952,2020-03-23T08:00:00-04:00,2374.155952,stop,-50.250000,-251.25
mes_hourly_st_pmc_ma_bear_prior_only,mes_hourly_st_pmc_ma_bear_prior_only_t32,22,Short,2020-04-02T10:00:00-04:00,2514.355623,2020-04-05T20:00:00-04:00,2564.605623,stop,-50.250000,-251.25
mes_hourly_st_pmc_ma_bear_prior_only,mes_hourly_st_pmc_ma_bear_prior_only_t34,23,Long,2020-04-23T18:00:00-04:00,2773.864993,2020-04-29T09:00:00-04:00,2923.864993,target,150.000000,750.00
mes_hourly_st_pmc_ma_bear_prior_only,mes_hourly_st_pmc_ma_bear_prior_only_t35,24,Short,2020-05-04T15:00:00-04:00,2826.085567,2020-05-05T09:00:00-04:00,2876.335567,stop,-50.250000,-251.25
mes_hourly_st_pmc_ma_bear_prior_only,mes_hourly_st_pmc_ma_bear_prior_only_t38,25,Short,2020-05-07T03:00:00-04:00,2871.766832,2020-05-08T02:00:00-04:00,2922.016832,stop,-50.250000,-251.25
mes_hourly_st_pmc_ma_bear_prior_only,mes_hourly_st_pmc_ma_bear_prior_only_t39,26,Short,2020-05-14T13:00:00-04:00,2828.596224,2020-05-17T22:00:00-04:00,2878.846224,stop,-50.250000,-251.25
mes_hourly_st_pmc_ma_bear_prior_only,mes_hourly_st_pmc_ma_bear_prior_only_t46,27,Short,2020-06-15T11:00:00-04:00,3008.072972,2020-06-15T14:00:00-04:00,3058.322972,stop,-50.250000,-251.25
mes_hourly_st_pmc_ma_bear_prior_only,mes_hourly_st_pmc_ma_bear_prior_only_t47,28,Long,2020-06-16T11:00:00-04:00,3075.226983,2020-06-24T11:00:00-04:00,3024.976983,stop,-50.250000,-251.25
mes_hourly_st_pmc_ma_bear_prior_only,mes_hourly_st_pmc_ma_bear_prior_only_t50,29,Long,2020-06-26T10:00:00-04:00,3034.639580,2020-06-28T18:00:00-04:00,2984.389580,stop,-50.250000,-251.25
mes_hourly_st_pmc_ma_bear_prior_only,mes_hourly_st_pmc_ma_bear_prior_only_t53,30,Long,2020-07-28T06:00:00-04:00,3218.894514,2020-08-11T03:00:00-04:00,3368.894514,target,150.000000,750.00
