intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_331b414deca1,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20050916_001,XAUUSD,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_d9b1904a7ece,,false,entry,,,,GTC,2005-09-16,,2026-07-19T14:48:08Z,2026-07-19T14:48:08Z
intent_00d19f9316f0,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20050916_001,XAUUSD,paper,buy,market,3,,,friday_add,submitted,true,verify_fe927dc15f28,,false,entry,,,,GTC,2005-09-30,,2026-07-19T14:48:08Z,2026-07-19T14:48:08Z
intent_5829b39a81c9,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20050916_001,XAUUSD,paper,buy,market,1,,,friday_add,submitted,true,verify_d9fd052d3adf,,false,entry,,,,GTC,2005-10-14,,2026-07-19T14:48:08Z,2026-07-19T14:48:08Z
intent_be6a12a392b0,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20050916_001,XAUUSD,paper,sell,market,6,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2005-11-01,,2026-07-19T14:48:09Z,2026-07-19T14:48:09Z
intent_a0d71dcfbb54,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20051102_002,XAUUSD,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_5ed10d875def,,false,entry,,,,GTC,2005-11-02,,2026-07-19T14:48:09Z,2026-07-19T14:48:09Z
intent_9daab78333d1,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20051102_002,XAUUSD,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2005-11-04,,2026-07-19T14:48:09Z,2026-07-19T14:48:09Z
intent_a4d65c8bbd90,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20051108_003,XAUUSD,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_c2b95688dd40,,false,entry,,,,GTC,2005-11-08,,2026-07-19T14:48:09Z,2026-07-19T14:48:09Z
intent_b9187af401db,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20051108_003,XAUUSD,paper,buy,market,3,,,friday_add,submitted,true,verify_12719e9e40ae,,false,entry,,,,GTC,2005-11-18,,2026-07-19T14:48:09Z,2026-07-19T14:48:09Z
intent_226bce074e26,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20051108_003,XAUUSD,paper,buy,market,1,,,friday_add,submitted,true,verify_4ead961e5ef1,,false,entry,,,,GTC,2005-12-02,,2026-07-19T14:48:09Z,2026-07-19T14:48:09Z
intent_57d384d4d469,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20051108_003,XAUUSD,paper,sell,market,6,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2006-06-09,,2026-07-19T14:48:10Z,2026-07-19T14:48:10Z
