broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_3a629e2a1747,intent_331b414deca1,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20050916_001,XAUUSD,paper,buy,market,2,0,filled,,,false,entry,,,2005-09-16,,2026-07-19T14:48:08Z,2026-07-19T14:48:08Z
ord_2af7fe342199,intent_00d19f9316f0,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20050916_001,XAUUSD,paper,buy,market,3,0,filled,,,false,entry,,,2005-09-30,,2026-07-19T14:48:08Z,2026-07-19T14:48:08Z
ord_ae9917ac5698,intent_5829b39a81c9,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20050916_001,XAUUSD,paper,buy,market,1,0,filled,,,false,entry,,,2005-10-14,,2026-07-19T14:48:08Z,2026-07-19T14:48:08Z
ord_167d6be0c7fc,intent_be6a12a392b0,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20050916_001,XAUUSD,paper,sell,market,6,0,filled,,,true,close,,,2005-11-01,,2026-07-19T14:48:09Z,2026-07-19T14:48:09Z
ord_03b7b639e7c2,intent_a0d71dcfbb54,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20051102_002,XAUUSD,paper,buy,market,2,0,filled,,,false,entry,,,2005-11-02,,2026-07-19T14:48:09Z,2026-07-19T14:48:09Z
ord_fcd6f1c04b64,intent_9daab78333d1,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20051102_002,XAUUSD,paper,sell,market,2,0,filled,,,true,close,,,2005-11-04,,2026-07-19T14:48:09Z,2026-07-19T14:48:09Z
ord_63f09d8ecb23,intent_a4d65c8bbd90,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20051108_003,XAUUSD,paper,buy,market,2,0,filled,,,false,entry,,,2005-11-08,,2026-07-19T14:48:09Z,2026-07-19T14:48:09Z
ord_652224e8329e,intent_b9187af401db,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20051108_003,XAUUSD,paper,buy,market,3,0,filled,,,false,entry,,,2005-11-18,,2026-07-19T14:48:09Z,2026-07-19T14:48:09Z
ord_895f9e0b0631,intent_226bce074e26,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20051108_003,XAUUSD,paper,buy,market,1,0,filled,,,false,entry,,,2005-12-02,,2026-07-19T14:48:09Z,2026-07-19T14:48:09Z
ord_2193bc9825c0,intent_57d384d4d469,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20051108_003,XAUUSD,paper,sell,market,6,0,filled,,,true,close,,,2006-06-09,,2026-07-19T14:48:10Z,2026-07-19T14:48:10Z
ord_6a1c1d73ee0b,intent_656dea0f72d0,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20070223_004,XAUUSD,paper,buy,market,2,0,filled,,,false,entry,,,2007-02-23,,2026-07-19T14:48:11Z,2026-07-19T14:48:11Z
