verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_d9b1904a7ece,intent_331b414deca1,xauusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-4deca1,2026-07-19T14:48:08Z,2026-07-19T14:48:08Z
verify_fe927dc15f28,intent_00d19f9316f0,xauusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-9316f0,2026-07-19T14:48:08Z,2026-07-19T14:48:08Z
verify_d9fd052d3adf,intent_5829b39a81c9,xauusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-9a81c9,2026-07-19T14:48:08Z,2026-07-19T14:48:08Z
verify_5ed10d875def,intent_a0d71dcfbb54,xauusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-cfbb54,2026-07-19T14:48:09Z,2026-07-19T14:48:09Z
verify_c2b95688dd40,intent_a4d65c8bbd90,xauusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-8bbd90,2026-07-19T14:48:09Z,2026-07-19T14:48:09Z
verify_12719e9e40ae,intent_b9187af401db,xauusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-f401db,2026-07-19T14:48:09Z,2026-07-19T14:48:09Z
verify_4ead961e5ef1,intent_226bce074e26,xauusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-074e26,2026-07-19T14:48:09Z,2026-07-19T14:48:09Z
verify_d7a74f06c94c,intent_656dea0f72d0,xauusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-0f72d0,2026-07-19T14:48:11Z,2026-07-19T14:48:11Z
verify_dc856547d135,intent_66bb0c1672fd,xauusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-1672fd,2026-07-19T14:48:11Z,2026-07-19T14:48:11Z
verify_4ee5e2e0239d,intent_ce27a9b3fb5b,xauusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-b3fb5b,2026-07-19T14:48:11Z,2026-07-19T14:48:11Z
verify_590c4ec67577,intent_9856d87c71dc,xauusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-7c71dc,2026-07-19T14:48:12Z,2026-07-19T14:48:12Z
verify_5a7366cd4fa0,intent_84e4bcaad3e3,xauusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-aad3e3,2026-07-19T14:48:12Z,2026-07-19T14:48:12Z
verify_e7e98e264054,intent_2ba7e3cd0812,xauusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-cd0812,2026-07-19T14:48:12Z,2026-07-19T14:48:12Z
verify_63a15aab663e,intent_b173836d0ab6,xauusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-6d0ab6,2026-07-19T14:48:12Z,2026-07-19T14:48:12Z
verify_47016a2943d7,intent_323f00013e45,xauusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-013e45,2026-07-19T14:48:16Z,2026-07-19T14:48:16Z
verify_5f8ae58ab434,intent_4c2436c3906f,xauusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-c3906f,2026-07-19T14:48:16Z,2026-07-19T14:48:16Z
verify_98bb4dfe4555,intent_19cd2129ab0b,xauusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-29ab0b,2026-07-19T14:48:16Z,2026-07-19T14:48:16Z
verify_d215898819e1,intent_3fdf0e12e85d,xauusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-12e85d,2026-07-19T14:48:17Z,2026-07-19T14:48:17Z
verify_75818e2c2125,intent_b12d4fb00bdb,xauusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-b00bdb,2026-07-19T14:48:17Z,2026-07-19T14:48:17Z
verify_baf55c084c88,intent_90cd12bba668,xauusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-bba668,2026-07-19T14:48:17Z,2026-07-19T14:48:17Z
verify_42505e62382d,intent_cb529b36d212,xauusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-36d212,2026-07-19T14:48:17Z,2026-07-19T14:48:17Z
verify_2ba7e5669f7b,intent_1091291a8b85,xauusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-1a8b85,2026-07-19T14:48:18Z,2026-07-19T14:48:18Z
verify_764bae76e592,intent_efc0acfe3d79,xauusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-fe3d79,2026-07-19T14:48:18Z,2026-07-19T14:48:18Z
verify_0dfdfac9f09d,intent_c904a8a6615b,xauusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-a6615b,2026-07-19T14:48:18Z,2026-07-19T14:48:18Z
verify_7338c4cb53af,intent_58aa0f68f0ba,xauusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-68f0ba,2026-07-19T14:48:18Z,2026-07-19T14:48:18Z
verify_fdad24d70031,intent_5bcc30112ec7,xauusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-112ec7,2026-07-19T14:48:18Z,2026-07-19T14:48:18Z
verify_9741cb7268e5,intent_6ab478ef08af,xauusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-ef08af,2026-07-19T14:48:18Z,2026-07-19T14:48:18Z
verify_f54c15b46166,intent_7756de20bfd3,xauusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-20bfd3,2026-07-19T14:48:21Z,2026-07-19T14:48:21Z
verify_5c170dd90a5f,intent_671794512b3a,xauusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-512b3a,2026-07-19T14:48:21Z,2026-07-19T14:48:21Z
verify_f9573eeb6168,intent_ae0960564c39,xauusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-564c39,2026-07-19T14:48:21Z,2026-07-19T14:48:21Z
verify_cf6d39716b76,intent_c1f36de45435,xauusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-e45435,2026-07-19T14:48:21Z,2026-07-19T14:48:21Z
verify_9d51de52ce0c,intent_d4ad2ab47edb,xauusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-b47edb,2026-07-19T14:48:21Z,2026-07-19T14:48:21Z
verify_138fe07222b2,intent_ddfa23850aae,xauusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-850aae,2026-07-19T14:48:22Z,2026-07-19T14:48:22Z
verify_6e609c3c1a8d,intent_db2585950304,xauusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-950304,2026-07-19T14:48:22Z,2026-07-19T14:48:22Z
verify_61cd66e6710a,intent_86ddebc0d853,xauusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-c0d853,2026-07-19T14:48:22Z,2026-07-19T14:48:22Z
verify_d176b7be618a,intent_a84b6c453eb5,xauusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-453eb5,2026-07-19T14:48:22Z,2026-07-19T14:48:22Z
