fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_b0ece0ad8133,ord_3a629e2a1747,intent_331b414deca1,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20050916_001,XAUUSD,paper,buy,2,459.212,2005-09-18,entry
fill_47fb85570db5,ord_2af7fe342199,intent_00d19f9316f0,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20050916_001,XAUUSD,paper,buy,3,469.558,2005-10-02,entry
fill_b1aeb88498ec,ord_ae9917ac5698,intent_5829b39a81c9,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20050916_001,XAUUSD,paper,buy,1,468.878,2005-10-16,entry
fill_9a0c96b1d659,ord_167d6be0c7fc,intent_be6a12a392b0,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20050916_001,XAUUSD,paper,sell,6,459.041,2005-11-02,close
fill_405240f5d2a5,ord_03b7b639e7c2,intent_a0d71dcfbb54,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20051102_002,XAUUSD,paper,buy,2,462.812,2005-11-03,entry
fill_a74d2264b6f3,ord_fcd6f1c04b64,intent_9daab78333d1,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20051102_002,XAUUSD,paper,sell,2,456.063,2005-11-06,close
fill_d9251bd1b1ba,ord_63f09d8ecb23,intent_a4d65c8bbd90,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20051108_003,XAUUSD,paper,buy,2,459.92199999999997,2005-11-09,entry
fill_ab83f7af7f04,ord_652224e8329e,intent_b9187af401db,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20051108_003,XAUUSD,paper,buy,3,485.08299999999997,2005-11-20,entry
fill_cbe271c1bc67,ord_895f9e0b0631,intent_226bce074e26,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20051108_003,XAUUSD,paper,buy,1,504.28999999999996,2005-12-04,entry
fill_be27bb24a10a,ord_2193bc9825c0,intent_57d384d4d469,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20051108_003,XAUUSD,paper,sell,6,606.428,2006-06-11,close
fill_db2322a2d094,ord_6a1c1d73ee0b,intent_656dea0f72d0,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20070223_004,XAUUSD,paper,buy,2,681.755,2007-02-25,entry
fill_b9d3ac6a3d89,ord_6169a0834e09,intent_88b63a0e5634,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20070223_004,XAUUSD,paper,sell,2,664.838,2007-02-28,close
fill_41e42683a035,ord_256fc0702505,intent_66bb0c1672fd,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20070413_005,XAUUSD,paper,buy,2,684.918,2007-04-15,entry
fill_9f0e456e404a,ord_5188a4b3f566,intent_275a21f789ec,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20070413_005,XAUUSD,paper,sell,2,674.284,2007-04-27,close
fill_a776d8d250d1,ord_185c5f8d16c5,intent_ce27a9b3fb5b,xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20070504_006,XAUUSD,paper,buy,2,687.7959999999999,2007-05-06,entry
