verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_b1d08ee0ff90,intent_5a08bccbe42a,mnq_v2b_clean_break_bullish_2r_rl_stop,paper,approved,SPOOF-cbe42a,2026-05-20T11:18:21Z,2026-05-20T11:18:21Z
verify_c7f6fddeeebb,intent_eb1a2da3da18,mnq_v2b_clean_break_bullish_2r_rl_stop,paper,approved,SPOOF-a3da18,2026-05-20T11:18:21Z,2026-05-20T11:18:21Z
verify_77fb79cdc282,intent_6abd6486df49,mnq_v2b_clean_break_bullish_2r_rl_stop,paper,approved,SPOOF-86df49,2026-05-20T11:18:21Z,2026-05-20T11:18:21Z
verify_533a18af61aa,intent_94193355fcd0,mnq_v2b_clean_break_bullish_2r_rl_stop,paper,approved,SPOOF-55fcd0,2026-05-20T11:18:21Z,2026-05-20T11:18:21Z
verify_2a2e4b67d1d2,intent_50d6016d2ebe,mnq_v2b_clean_break_bullish_2r_rl_stop,paper,approved,SPOOF-6d2ebe,2026-05-20T11:18:21Z,2026-05-20T11:18:21Z
verify_bbdb867ffd6c,intent_c4498f1d0e19,mnq_v2b_clean_break_bullish_2r_rl_stop,paper,approved,SPOOF-1d0e19,2026-05-20T11:18:21Z,2026-05-20T11:18:21Z
verify_7fe9f2f2d7d6,intent_b779fcc277f8,mnq_v2b_clean_break_bullish_2r_rl_stop,paper,approved,SPOOF-c277f8,2026-05-20T11:18:21Z,2026-05-20T11:18:21Z
verify_980552eb6fec,intent_402df5642a0f,mnq_v2b_clean_break_bullish_2r_rl_stop,paper,approved,SPOOF-642a0f,2026-05-20T11:18:21Z,2026-05-20T11:18:21Z
verify_ed952edc2182,intent_0739e9ab2049,mnq_v2b_clean_break_bullish_2r_rl_stop,paper,approved,SPOOF-ab2049,2026-05-20T11:18:21Z,2026-05-20T11:18:21Z
verify_fb7861ba57c9,intent_94883dfd2e93,mnq_v2b_clean_break_bullish_2r_rl_stop,paper,approved,SPOOF-fd2e93,2026-05-20T11:18:21Z,2026-05-20T11:18:21Z
verify_fc7141d19633,intent_1d47630cb7c2,mnq_v2b_clean_break_bullish_2r_rl_stop,paper,approved,SPOOF-0cb7c2,2026-05-20T11:18:21Z,2026-05-20T11:18:21Z
verify_117dc643dc28,intent_bc8cba5b5c14,mnq_v2b_clean_break_bullish_2r_rl_stop,paper,approved,SPOOF-5b5c14,2026-05-20T11:18:21Z,2026-05-20T11:18:21Z
verify_1bafe968151c,intent_2e57d656d176,mnq_v2b_clean_break_bullish_2r_rl_stop,paper,approved,SPOOF-56d176,2026-05-20T11:18:21Z,2026-05-20T11:18:21Z
verify_353ef6a171f6,intent_921fe65aab3d,mnq_v2b_clean_break_bullish_2r_rl_stop,paper,approved,SPOOF-5aab3d,2026-05-20T11:18:21Z,2026-05-20T11:18:21Z
verify_68f001c3dc6e,intent_465d82888ef2,mnq_v2b_clean_break_bullish_2r_rl_stop,paper,approved,SPOOF-888ef2,2026-05-20T11:18:22Z,2026-05-20T11:18:22Z
verify_334a51fb9307,intent_154e22753847,mnq_v2b_clean_break_bullish_2r_rl_stop,paper,approved,SPOOF-753847,2026-05-20T11:18:22Z,2026-05-20T11:18:22Z
verify_d67a88de414a,intent_9a12a1f03f47,mnq_v2b_clean_break_bullish_2r_rl_stop,paper,approved,SPOOF-f03f47,2026-05-20T11:18:22Z,2026-05-20T11:18:22Z
verify_2429d3e13cfb,intent_bdbe66c280af,mnq_v2b_clean_break_bullish_2r_rl_stop,paper,approved,SPOOF-c280af,2026-05-20T11:18:22Z,2026-05-20T11:18:22Z
verify_073d13193c2c,intent_998a46aaef2a,mnq_v2b_clean_break_bullish_2r_rl_stop,paper,approved,SPOOF-aaef2a,2026-05-20T11:18:22Z,2026-05-20T11:18:22Z
verify_97a3a39269da,intent_5f07457f6be9,mnq_v2b_clean_break_bullish_2r_rl_stop,paper,approved,SPOOF-7f6be9,2026-05-20T11:18:22Z,2026-05-20T11:18:22Z
verify_62a1a7d47329,intent_6ce4655979e0,mnq_v2b_clean_break_bullish_2r_rl_stop,paper,approved,SPOOF-5979e0,2026-05-20T11:18:22Z,2026-05-20T11:18:22Z
verify_0b367710b590,intent_c8f8683b66fb,mnq_v2b_clean_break_bullish_2r_rl_stop,paper,approved,SPOOF-3b66fb,2026-05-20T11:18:22Z,2026-05-20T11:18:22Z
verify_7dadb7dbd235,intent_550eee573ac9,mnq_v2b_clean_break_bullish_2r_rl_stop,paper,approved,SPOOF-573ac9,2026-05-20T11:18:22Z,2026-05-20T11:18:22Z
verify_aade5ea1dc30,intent_74657477e60c,mnq_v2b_clean_break_bullish_2r_rl_stop,paper,approved,SPOOF-77e60c,2026-05-20T11:18:22Z,2026-05-20T11:18:22Z
verify_9aad441e5dbe,intent_f12fe60f44f4,mnq_v2b_clean_break_bullish_2r_rl_stop,paper,approved,SPOOF-0f44f4,2026-05-20T11:18:22Z,2026-05-20T11:18:22Z
