fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_9bc6898f551f,ord_0518afbd92f5,intent_6abd6486df49,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210308_01,MNQ,paper,buy,1,12686.5,2021-03-08T09:45:00-05:00,entry
fill_b5026e4e5d83,ord_3c91d8a4953a,intent_1e98ea0de018,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210308_01,MNQ,paper,sell,1,12618.75,2021-03-08T09:45:00-05:00,failed_clean_close
fill_ef5443129389,ord_6bb94261ce8d,intent_94193355fcd0,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210309_01,MNQ,paper,buy,1,12652.75,2021-03-09T09:45:00-05:00,entry
fill_b92d4a447b9e,ord_033927480208,intent_78484e31674f,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210309_01,MNQ,paper,sell,1,12783.25,2021-03-09T12:10:00-05:00,target
fill_fb73e6cf7e3c,ord_4f3e0f84b730,intent_50d6016d2ebe,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210310_01,MNQ,paper,buy,1,12969.75,2021-03-10T09:50:00-05:00,entry
fill_735554c53f09,ord_8e9786cea882,intent_1784b00cc402,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210310_01,MNQ,paper,sell,1,12968.75,2021-03-10T09:50:00-05:00,failed_clean_close
fill_0a48e6545a08,ord_4308dd7afd9b,intent_b779fcc277f8,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210312_01,MNQ,paper,buy,1,12865.75,2021-03-12T09:50:00-05:00,entry
fill_622cb95b963c,ord_fc038064961b,intent_28ea717f9548,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210312_01,MNQ,paper,sell,1,12789.0,2021-03-12T10:25:00-05:00,stop
fill_d99f970fa2fe,ord_14374c279069,intent_402df5642a0f,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210315_01,MNQ,paper,buy,1,12942.0,2021-03-15T09:50:00-04:00,entry
fill_aed33fcf7609,ord_672aec286b5b,intent_4978323dd145,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210315_01,MNQ,paper,sell,1,12887.5,2021-03-15T11:30:00-04:00,stop
fill_1b28d0798fff,ord_52e9f5cce303,intent_0739e9ab2049,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210316_01,MNQ,paper,buy,1,13190.5,2021-03-16T09:45:00-04:00,entry
fill_8a659b43937a,ord_adfa28454624,intent_592536caeb27,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210316_01,MNQ,paper,sell,1,13132.25,2021-03-16T14:25:00-04:00,stop
fill_aaeb438dcdb3,ord_9968767151bf,intent_94883dfd2e93,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210317_01,MNQ,paper,buy,1,13016.25,2021-03-17T09:45:00-04:00,entry
fill_ac8e63eb6c47,ord_ad3e7380595e,intent_8670589bd688,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210317_01,MNQ,paper,sell,1,13179.25,2021-03-17T14:40:00-04:00,target
fill_2c1c66ec4b34,ord_a85f465697af,intent_2e57d656d176,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210322_01,MNQ,paper,buy,1,12993.0,2021-03-22T09:50:00-04:00,entry
fill_a381c4e4b9c8,ord_6df9211ab8a5,intent_fe8047398553,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210322_01,MNQ,paper,sell,1,13122.5,2021-03-22T12:20:00-04:00,target
fill_1051d98f5c67,ord_421fc0183497,intent_154e22753847,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210325_01,MNQ,paper,buy,1,12803.5,2021-03-25T10:00:00-04:00,entry
fill_ea7d542df448,ord_c6456aabcd3a,intent_f4dbde677d3a,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210325_01,MNQ,paper,sell,1,12688.25,2021-03-25T10:45:00-04:00,stop
fill_9ab75df1ad59,ord_cef67a783d0c,intent_9a12a1f03f47,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210326_01,MNQ,paper,buy,1,12821.25,2021-03-26T09:45:00-04:00,entry
fill_c56b5fe7c134,ord_2a67a7f5ae48,intent_1be847563347,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210326_01,MNQ,paper,sell,1,12754.0,2021-03-26T14:05:00-04:00,stop
fill_33bdd7242e2a,ord_228a26233ad3,intent_5f07457f6be9,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210331_01,MNQ,paper,buy,1,13016.0,2021-03-31T09:45:00-04:00,entry
fill_71e55ead47b6,ord_b5ec50c1189b,intent_a73ee7b67c16,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210331_01,MNQ,paper,sell,1,13141.0,2021-03-31T12:30:00-04:00,target
fill_5ec30f0592a4,ord_238b84e7a5cd,intent_6ce4655979e0,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210401_01,MNQ,paper,buy,1,13294.5,2021-04-01T09:45:00-04:00,entry
fill_14fd7107b018,ord_8293d89eb64c,intent_39f3a31abe2c,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210401_01,MNQ,paper,sell,1,13282.75,2021-04-01T09:45:00-04:00,failed_clean_close
fill_2895d338fe57,ord_862a414101f4,intent_c8f8683b66fb,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210405_01,MNQ,paper,buy,1,13446.5,2021-04-05T09:45:00-04:00,entry
fill_e08adf4002ea,ord_8bc35ac3be16,intent_7b378e481993,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210405_01,MNQ,paper,sell,1,13520.0,2021-04-05T10:30:00-04:00,target
fill_9f78a82f05c8,ord_695fd8b56fb4,intent_550eee573ac9,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210406_01,MNQ,paper,buy,1,13586.5,2021-04-06T09:45:00-04:00,entry
fill_e705f72333aa,ord_9428adf03247,intent_8c0c9b51995c,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210406_01,MNQ,paper,sell,1,13570.75,2021-04-06T09:45:00-04:00,failed_clean_close
fill_2a18b07154b5,ord_5555a773eede,intent_74657477e60c,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210407_01,MNQ,paper,buy,1,13561.0,2021-04-07T09:45:00-04:00,entry
