alert_id,strategy_id,level,message,payload_json,status,created_at
alert_6ee9def0ccce,mnq_v2b_clean_break_bullish_2r_rl_stop,info,v2b clean-break long stop armed,{},sent,2026-05-20T11:18:21Z
alert_555b0d104c75,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T11:18:21Z
alert_133fc5a5e25a,mnq_v2b_clean_break_bullish_2r_rl_stop,info,Cancelled order ord_5257c649a7d1,{},sent,2026-05-20T11:18:21Z
alert_8646927034f3,mnq_v2b_clean_break_bullish_2r_rl_stop,info,v2b clean-break long stop armed,{},sent,2026-05-20T11:18:21Z
alert_6c27f3dda0e6,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T11:18:21Z
alert_9a8e63afda3f,mnq_v2b_clean_break_bullish_2r_rl_stop,info,Cancelled order ord_cd7d6e6fc2a4,{},sent,2026-05-20T11:18:21Z
alert_92eed4737154,mnq_v2b_clean_break_bullish_2r_rl_stop,info,v2b clean-break long stop armed,{},sent,2026-05-20T11:18:21Z
alert_ce267d90596a,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T11:18:21Z
alert_93d15d25ad20,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T11:18:21Z
alert_fb6b3021b765,mnq_v2b_clean_break_bullish_2r_rl_stop,info,v2b clean-break long stop armed,{},sent,2026-05-20T11:18:21Z
alert_b315e99a68b7,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T11:18:21Z
alert_debcf2ceddb7,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T11:18:21Z
alert_a96d90388ba8,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T11:18:21Z
alert_30b475f0589e,mnq_v2b_clean_break_bullish_2r_rl_stop,info,Cancelled order ord_f772874e6e9c,{},sent,2026-05-20T11:18:21Z
alert_9a864a58d03c,mnq_v2b_clean_break_bullish_2r_rl_stop,info,v2b clean-break long stop armed,{},sent,2026-05-20T11:18:21Z
