broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_5257c649a7d1,intent_5a08bccbe42a,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210304_01,MNQ,paper,buy,stop,1,1,cancelled,,12765.5,false,entry,,,2021-03-04T09:40:00-05:00,2021-03-04T15:59:00,2026-05-20T11:18:21Z,2026-05-20T11:18:21Z
ord_cd7d6e6fc2a4,intent_eb1a2da3da18,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210305_01,MNQ,paper,buy,stop,1,1,cancelled,,12606.5,false,entry,,,2021-03-05T09:40:00-05:00,2021-03-05T15:59:00,2026-05-20T11:18:21Z,2026-05-20T11:18:21Z
ord_0518afbd92f5,intent_6abd6486df49,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210308_01,MNQ,paper,buy,stop,1,0,filled,,12686.5,false,entry,,,2021-03-08T09:40:00-05:00,2021-03-08T15:59:00,2026-05-20T11:18:21Z,2026-05-20T11:18:21Z
ord_3c91d8a4953a,intent_1e98ea0de018,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210308_01,MNQ,paper,sell,market_close,1,0,filled,,,true,failed_clean_close,,,2021-03-08T09:45:00-05:00,,2026-05-20T11:18:21Z,2026-05-20T11:18:21Z
ord_6bb94261ce8d,intent_94193355fcd0,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210309_01,MNQ,paper,buy,stop,1,0,filled,,12652.75,false,entry,,,2021-03-09T09:40:00-05:00,2021-03-09T15:59:00,2026-05-20T11:18:21Z,2026-05-20T11:18:21Z
ord_f772874e6e9c,intent_fa06d4e1a336,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210309_01,MNQ,paper,sell,stop,1,1,cancelled,,12587.0,true,stop,,,2021-03-09T09:45:00-05:00,2021-03-09T15:59:00,2026-05-20T11:18:21Z,2026-05-20T11:18:21Z
ord_033927480208,intent_78484e31674f,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210309_01,MNQ,paper,sell,limit,1,0,filled,12783.25,,true,target,,,2021-03-09T09:45:00-05:00,2021-03-09T15:59:00,2026-05-20T11:18:21Z,2026-05-20T11:18:21Z
ord_4f3e0f84b730,intent_50d6016d2ebe,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210310_01,MNQ,paper,buy,stop,1,0,filled,,12969.75,false,entry,,,2021-03-10T09:40:00-05:00,2021-03-10T15:59:00,2026-05-20T11:18:21Z,2026-05-20T11:18:21Z
ord_8e9786cea882,intent_1784b00cc402,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210310_01,MNQ,paper,sell,market_close,1,0,filled,,,true,failed_clean_close,,,2021-03-10T09:50:00-05:00,,2026-05-20T11:18:21Z,2026-05-20T11:18:21Z
ord_4845c2e2cc00,intent_c4498f1d0e19,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210311_01,MNQ,paper,buy,stop,1,1,cancelled,,13007.25,false,entry,,,2021-03-11T09:40:00-05:00,2021-03-11T15:59:00,2026-05-20T11:18:21Z,2026-05-20T11:18:21Z
ord_4308dd7afd9b,intent_b779fcc277f8,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210312_01,MNQ,paper,buy,stop,1,0,filled,,12865.75,false,entry,,,2021-03-12T09:40:00-05:00,2021-03-12T15:59:00,2026-05-20T11:18:21Z,2026-05-20T11:18:21Z
ord_fc038064961b,intent_28ea717f9548,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210312_01,MNQ,paper,sell,stop,1,0,filled,,12789.0,true,stop,,,2021-03-12T09:50:00-05:00,2021-03-12T15:59:00,2026-05-20T11:18:21Z,2026-05-20T11:18:21Z
ord_f982a3fa8adf,intent_2b8f2c904311,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210312_01,MNQ,paper,sell,limit,1,1,cancelled,13018.25,,true,target,,,2021-03-12T09:50:00-05:00,2021-03-12T15:59:00,2026-05-20T11:18:21Z,2026-05-20T11:18:21Z
