ts,realized_usd,open_units,close_equity_usd,intrabar_stress_equity_usd,close_dd_usd,intrabar_stress_dd_usd
2021-03-04T09:30:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T09:35:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T09:40:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T09:45:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T09:50:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T09:55:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T10:00:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T10:05:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T10:10:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T10:15:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T10:20:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T10:25:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T10:30:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T10:35:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T10:40:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T10:45:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T10:50:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T10:55:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T11:00:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T11:05:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T11:10:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T11:15:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T11:20:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T11:25:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T11:30:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T11:35:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T11:40:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T11:45:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T11:50:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T11:55:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T12:00:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T12:05:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T12:10:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T12:15:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T12:20:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T12:25:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T12:30:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T12:35:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T12:40:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T12:45:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T12:50:00-05:00,0.00,0,0.00,0.00,0.00,0.00
