intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_5a08bccbe42a,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210304_01,MNQ,paper,buy,stop,1,,12765.5,v2b_clean_break_entry,submitted,true,verify_b1d08ee0ff90,,false,entry,,,,GTC,2021-03-04T09:40:00-05:00,2021-03-04T15:59:00,2026-05-20T11:18:21Z,2026-05-20T11:18:21Z
intent_eb1a2da3da18,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210305_01,MNQ,paper,buy,stop,1,,12606.5,v2b_clean_break_entry,submitted,true,verify_c7f6fddeeebb,,false,entry,,,,GTC,2021-03-05T09:40:00-05:00,2021-03-05T15:59:00,2026-05-20T11:18:21Z,2026-05-20T11:18:21Z
intent_6abd6486df49,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210308_01,MNQ,paper,buy,stop,1,,12686.5,v2b_clean_break_entry,submitted,true,verify_77fb79cdc282,,false,entry,,,,GTC,2021-03-08T09:40:00-05:00,2021-03-08T15:59:00,2026-05-20T11:18:21Z,2026-05-20T11:18:21Z
intent_1e98ea0de018,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210308_01,MNQ,paper,sell,market_close,1,,,failed_clean_close,submitted,false,,,true,failed_clean_close,,,,GTC,2021-03-08T09:45:00-05:00,,2026-05-20T11:18:21Z,2026-05-20T11:18:21Z
intent_94193355fcd0,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210309_01,MNQ,paper,buy,stop,1,,12652.75,v2b_clean_break_entry,submitted,true,verify_533a18af61aa,,false,entry,,,,GTC,2021-03-09T09:40:00-05:00,2021-03-09T15:59:00,2026-05-20T11:18:21Z,2026-05-20T11:18:21Z
intent_fa06d4e1a336,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210309_01,MNQ,paper,sell,stop,1,,12587.0,v2b_clean_break_stop,submitted,false,,,true,stop,,,,GTC,2021-03-09T09:45:00-05:00,2021-03-09T15:59:00,2026-05-20T11:18:21Z,2026-05-20T11:18:21Z
intent_78484e31674f,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210309_01,MNQ,paper,sell,limit,1,12783.25,,v2b_clean_break_target,submitted,false,,,true,target,,,,GTC,2021-03-09T09:45:00-05:00,2021-03-09T15:59:00,2026-05-20T11:18:21Z,2026-05-20T11:18:21Z
intent_50d6016d2ebe,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210310_01,MNQ,paper,buy,stop,1,,12969.75,v2b_clean_break_entry,submitted,true,verify_2a2e4b67d1d2,,false,entry,,,,GTC,2021-03-10T09:40:00-05:00,2021-03-10T15:59:00,2026-05-20T11:18:21Z,2026-05-20T11:18:21Z
intent_1784b00cc402,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210310_01,MNQ,paper,sell,market_close,1,,,failed_clean_close,submitted,false,,,true,failed_clean_close,,,,GTC,2021-03-10T09:50:00-05:00,,2026-05-20T11:18:21Z,2026-05-20T11:18:21Z
intent_c4498f1d0e19,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210311_01,MNQ,paper,buy,stop,1,,13007.25,v2b_clean_break_entry,submitted,true,verify_bbdb867ffd6c,,false,entry,,,,GTC,2021-03-11T09:40:00-05:00,2021-03-11T15:59:00,2026-05-20T11:18:21Z,2026-05-20T11:18:21Z
