ts,realized_usd,open_units,close_equity_usd,intrabar_stress_equity_usd,close_dd_usd,intrabar_stress_dd_usd
2021-03-04T09:30:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T09:31:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T09:32:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T09:33:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T09:34:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T09:35:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T09:36:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T09:37:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T09:38:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T09:39:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T09:40:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T09:41:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T09:42:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T09:43:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T09:44:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T09:45:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T09:46:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T09:47:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T09:48:00-05:00,0.00,7,-17.50,-288.75,-17.50,-288.75
2021-03-04T09:49:00-05:00,0.00,7,140.00,-26.25,-17.50,-288.75
2021-03-04T09:50:00-05:00,0.00,7,140.00,87.50,-17.50,-288.75
2021-03-04T09:51:00-05:00,0.00,7,52.50,26.25,-87.50,-288.75
2021-03-04T09:52:00-05:00,0.00,7,201.25,17.50,-87.50,-288.75
2021-03-04T09:53:00-05:00,0.00,7,122.50,78.75,-87.50,-288.75
2021-03-04T09:54:00-05:00,0.00,7,70.00,-52.50,-131.25,-288.75
