broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_bcaccf5ebbb3,intent_069af7d43c42,mes_v2b_sizing_S_4_2_1,mes_v2b_sizing_S_4_2_1_20210304_01,MES,paper,buy,stop,7,7,cancelled,,3836.0,false,entry,,mes_v2b_sizing_S_4_2_1_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T17:13:04Z,2026-05-22T17:13:04Z
ord_bcf06ae10bb5,intent_c4f313572641,mes_v2b_sizing_S_4_2_1,mes_v2b_sizing_S_4_2_1_20210304_01,MES,paper,sell,stop,7,0,filled,,3813.5,false,entry,,mes_v2b_sizing_S_4_2_1_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T17:13:04Z,2026-05-22T17:13:04Z
ord_6fffc03e2a53,intent_410e2707b071,mes_v2b_sizing_S_4_2_1,mes_v2b_sizing_S_4_2_1_20210304_01,MES,paper,buy,stop,7,7,cancelled,,3835.75,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-22T17:13:04Z,2026-05-22T17:13:04Z
ord_67e2441df8dc,intent_fd8f1f22ec05,mes_v2b_sizing_S_4_2_1,mes_v2b_sizing_S_4_2_1_20210304_01,MES,paper,buy,limit,4,0,filled,3791.75,,true,tp1,,,,2021-03-04T15:59:00,2026-05-22T17:13:04Z,2026-05-22T17:13:04Z
ord_728207c71109,intent_233fced62d91,mes_v2b_sizing_S_4_2_1,mes_v2b_sizing_S_4_2_1_20210304_01,MES,paper,buy,limit,2,2,cancelled,3769.75,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T17:13:04Z,2026-05-22T17:13:04Z
ord_35031f70e38f,intent_13c9111484ec,mes_v2b_sizing_S_4_2_1,mes_v2b_sizing_S_4_2_1_20210304_01,MES,paper,buy,stop,3,0,filled,,3813.5,true,runner_stop,,,,2021-03-04T15:59:00,2026-05-22T17:13:04Z,2026-05-22T17:13:04Z
ord_31bcc81a27d4,intent_29be71471d5b,mes_v2b_sizing_S_4_2_1,mes_v2b_sizing_S_4_2_1_20210304_01,MES,paper,buy,limit,2,2,cancelled,3769.75,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T17:13:04Z,2026-05-22T17:13:04Z
ord_54e7906bd66d,intent_dca19293ee70,mes_v2b_sizing_S_4_2_1,mes_v2b_sizing_S_4_2_1_20210304_02,MES,paper,buy,stop,7,0,filled,,3836.0,false,entry,,,2021-03-04T10:37:00-05:00,2021-03-04T15:59:00,2026-05-22T17:13:04Z,2026-05-22T17:13:04Z
ord_6fa177dbf0d4,intent_78c3fad5359d,mes_v2b_sizing_S_4_2_1,mes_v2b_sizing_S_4_2_1_20210304_02,MES,paper,sell,stop,7,0,filled,,3813.75,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-22T17:13:04Z,2026-05-22T17:13:04Z
ord_188479e12bda,intent_d873e6eec4a1,mes_v2b_sizing_S_4_2_1,mes_v2b_sizing_S_4_2_1_20210304_02,MES,paper,sell,limit,4,4,cancelled,3857.75,,true,tp1,,,,2021-03-04T15:59:00,2026-05-22T17:13:04Z,2026-05-22T17:13:04Z
