fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_50d9a53da698,ord_bcf06ae10bb5,intent_c4f313572641,mes_v2b_sizing_S_4_2_1,mes_v2b_sizing_S_4_2_1_20210304_01,MES,paper,sell,7,3813.25,2021-03-04T09:48:00-05:00,entry
fill_07d944f76467,ord_67e2441df8dc,intent_fd8f1f22ec05,mes_v2b_sizing_S_4_2_1,mes_v2b_sizing_S_4_2_1_20210304_01,MES,paper,buy,4,3791.75,2021-03-04T10:11:00-05:00,tp1
fill_412ed12c9863,ord_35031f70e38f,intent_13c9111484ec,mes_v2b_sizing_S_4_2_1,mes_v2b_sizing_S_4_2_1_20210304_01,MES,paper,buy,3,3813.75,2021-03-04T10:37:00-05:00,runner_stop
fill_e10962fca7d1,ord_54e7906bd66d,intent_dca19293ee70,mes_v2b_sizing_S_4_2_1,mes_v2b_sizing_S_4_2_1_20210304_02,MES,paper,buy,7,3836.25,2021-03-04T11:41:00-05:00,entry
fill_3e4f3244716c,ord_6fa177dbf0d4,intent_78c3fad5359d,mes_v2b_sizing_S_4_2_1,mes_v2b_sizing_S_4_2_1_20210304_02,MES,paper,sell,7,3813.5,2021-03-04T12:21:00-05:00,wide_stop
fill_c55d1df68697,ord_4dc859a44c54,intent_5dbc20b749c0,mes_v2b_sizing_S_4_2_1,mes_v2b_sizing_S_4_2_1_20210305_01,MES,paper,sell,7,3778.75,2021-03-05T09:49:00-05:00,entry
fill_bc8a1d5c215c,ord_a6a13265ba13,intent_35dd09aa1b22,mes_v2b_sizing_S_4_2_1,mes_v2b_sizing_S_4_2_1_20210305_01,MES,paper,buy,4,3750.5,2021-03-05T11:00:00-05:00,tp1
fill_7ed026efffbf,ord_3c058a3ef82f,intent_2935ce2c9b85,mes_v2b_sizing_S_4_2_1,mes_v2b_sizing_S_4_2_1_20210305_01,MES,paper,buy,3,3779.25,2021-03-05T12:24:00-05:00,runner_stop
fill_4cc9e8d5600f,ord_1c7ca26cebc6,intent_a35748571b42,mes_v2b_sizing_S_4_2_1,mes_v2b_sizing_S_4_2_1_20210305_02,MES,paper,buy,7,3808.5,2021-03-05T13:22:00-05:00,entry
fill_e883ea477ae7,ord_1be2ea5f65b5,intent_431c33766454,mes_v2b_sizing_S_4_2_1,mes_v2b_sizing_S_4_2_1_20210305_02,MES,paper,sell,4,3836.75,2021-03-05T15:00:00-05:00,tp1
fill_daaa1e647030,ord_74b9262f7414,intent_c7563cf510ff,mes_v2b_sizing_S_4_2_1,mes_v2b_sizing_S_4_2_1_20210305_02,MES,paper,sell,3,3838.0,2021-03-05T15:59:00-05:00,eod_close
fill_3af7eb9618ad,ord_375c47a37e83,intent_88f809552f42,mes_v2b_sizing_S_4_2_1,mes_v2b_sizing_S_4_2_1_20210308_01,MES,paper,buy,7,3861.5,2021-03-08T09:45:00-05:00,entry
fill_1b691ecd19ab,ord_2b69e41148e6,intent_42bb8f896143,mes_v2b_sizing_S_4_2_1,mes_v2b_sizing_S_4_2_1_20210308_01,MES,paper,sell,7,3830.25,2021-03-08T15:18:00-05:00,wide_stop
fill_a1c1e7b608d5,ord_ba3541a255b2,intent_55af5944ff31,mes_v2b_sizing_S_4_2_1,mes_v2b_sizing_S_4_2_1_20210308_02,MES,paper,sell,7,3830.0,2021-03-08T15:19:00-05:00,entry
fill_6024185cd0b6,ord_1fba0812401e,intent_9edbfdc17651,mes_v2b_sizing_S_4_2_1,mes_v2b_sizing_S_4_2_1_20210308_02,MES,paper,buy,7,3820.0,2021-03-08T15:59:00-05:00,eod_close
fill_e476515de329,ord_35143181cec3,intent_d33f53ffe57a,mes_v2b_sizing_S_4_2_1,mes_v2b_sizing_S_4_2_1_20210309_01,MES,paper,buy,7,3866.5,2021-03-09T09:45:00-05:00,entry
fill_89a9d029b8fc,ord_16b9637caab4,intent_020ccd63b84a,mes_v2b_sizing_S_4_2_1,mes_v2b_sizing_S_4_2_1_20210309_01,MES,paper,sell,4,3877.0,2021-03-09T09:58:00-05:00,tp1
fill_d0fb9c03ee20,ord_c6330c19d0a8,intent_155ec652f421,mes_v2b_sizing_S_4_2_1,mes_v2b_sizing_S_4_2_1_20210309_01,MES,paper,sell,2,3888.0,2021-03-09T10:27:00-05:00,tp2
fill_b308cc8be41e,ord_f98eeb4389d7,intent_c10866fd2425,mes_v2b_sizing_S_4_2_1,mes_v2b_sizing_S_4_2_1_20210309_01,MES,paper,sell,1,3872.75,2021-03-09T15:59:00-05:00,eod_close
fill_bf3fe1e9bbdb,ord_db3cca890dcb,intent_1d47d78bd9f1,mes_v2b_sizing_S_4_2_1,mes_v2b_sizing_S_4_2_1_20210310_01,MES,paper,buy,7,3904.75,2021-03-10T09:45:00-05:00,entry
