alert_id,strategy_id,level,message,payload_json,status,created_at
alert_c9efcaeba06a,mes_v2b_sizing_S_4_2_1,info,v2b opening range armed,{},sent,2026-05-22T17:13:04Z
alert_021835cd2c93,mes_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 7 MES,{},sent,2026-05-22T17:13:04Z
alert_0672d1951547,mes_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 7 MES,{},sent,2026-05-22T17:13:04Z
alert_8ed8af3aabaf,mes_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 7 MES,{},sent,2026-05-22T17:13:04Z
alert_670dde5c4ae6,mes_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 4 MES,{},sent,2026-05-22T17:13:04Z
alert_babd965be5bf,mes_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 2 MES,{},sent,2026-05-22T17:13:04Z
alert_96f5eb7da2a8,mes_v2b_sizing_S_4_2_1,info,Cancelled order ord_6fffc03e2a53,{},sent,2026-05-22T17:13:04Z
alert_4c469a2784e0,mes_v2b_sizing_S_4_2_1,info,Cancelled order ord_728207c71109,{},sent,2026-05-22T17:13:04Z
alert_d8751a3a6dbf,mes_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 3 MES,{},sent,2026-05-22T17:13:04Z
alert_5771e11a946c,mes_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 2 MES,{},sent,2026-05-22T17:13:04Z
alert_95f232fe79ee,mes_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 7 MES,{},sent,2026-05-22T17:13:04Z
alert_38bcf20b47f7,mes_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 7 MES,{},sent,2026-05-22T17:13:04Z
alert_65adc837ca1d,mes_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 4 MES,{},sent,2026-05-22T17:13:04Z
alert_8c8d9f938d21,mes_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 2 MES,{},sent,2026-05-22T17:13:04Z
alert_5bf08480d6c5,mes_v2b_sizing_S_4_2_1,info,v2b opening range armed,{},sent,2026-05-22T17:13:04Z
alert_1be3baa296d8,mes_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 7 MES,{},sent,2026-05-22T17:13:04Z
alert_51dbb3c3461e,mes_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 7 MES,{},sent,2026-05-22T17:13:04Z
alert_f36a92c9d7af,mes_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 7 MES,{},sent,2026-05-22T17:13:04Z
alert_8e53ba1bac41,mes_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 4 MES,{},sent,2026-05-22T17:13:04Z
alert_1fc17e613891,mes_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 2 MES,{},sent,2026-05-22T17:13:04Z
alert_8bea256a2b0e,mes_v2b_sizing_S_4_2_1,info,Cancelled order ord_ac7ac9fc13f1,{},sent,2026-05-22T17:13:04Z
alert_8b21f7552c3b,mes_v2b_sizing_S_4_2_1,info,Cancelled order ord_bdfcae10fd94,{},sent,2026-05-22T17:13:04Z
alert_4d162482168f,mes_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 3 MES,{},sent,2026-05-22T17:13:04Z
alert_79f925a74678,mes_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 2 MES,{},sent,2026-05-22T17:13:04Z
alert_52a47a286c30,mes_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 7 MES,{},sent,2026-05-22T17:13:04Z
alert_296231e51502,mes_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 7 MES,{},sent,2026-05-22T17:13:04Z
alert_e87dcbccbf23,mes_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 4 MES,{},sent,2026-05-22T17:13:04Z
alert_b3ff45df03a8,mes_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 2 MES,{},sent,2026-05-22T17:13:04Z
alert_72b5dfd37b46,mes_v2b_sizing_S_4_2_1,info,Cancelled order ord_6447ca8206db,{},sent,2026-05-22T17:13:04Z
alert_4b89478db299,mes_v2b_sizing_S_4_2_1,info,Cancelled order ord_a16a20110f8c,{},sent,2026-05-22T17:13:04Z
alert_d28707482d5f,mes_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 3 MES,{},sent,2026-05-22T17:13:04Z
alert_aec129f95de3,mes_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 2 MES,{},sent,2026-05-22T17:13:04Z
alert_9d168729ee92,mes_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 3 MES,{},sent,2026-05-22T17:13:04Z
alert_20d7b4e36dd4,mes_v2b_sizing_S_4_2_1,info,v2b opening range armed,{},sent,2026-05-22T17:13:05Z
alert_dd74acf400b7,mes_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 7 MES,{},sent,2026-05-22T17:13:05Z
alert_c339994803a3,mes_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 7 MES,{},sent,2026-05-22T17:13:05Z
alert_e07ee9fb6249,mes_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 7 MES,{},sent,2026-05-22T17:13:05Z
alert_296263e495ee,mes_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 4 MES,{},sent,2026-05-22T17:13:05Z
alert_59325c6b55ea,mes_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 2 MES,{},sent,2026-05-22T17:13:05Z
alert_44755212379c,mes_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 7 MES,{},sent,2026-05-22T17:13:05Z
alert_83af7b33b870,mes_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 7 MES,{},sent,2026-05-22T17:13:05Z
alert_5aeb1f63504a,mes_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 4 MES,{},sent,2026-05-22T17:13:05Z
alert_2489eb3f8fa4,mes_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 2 MES,{},sent,2026-05-22T17:13:05Z
alert_adbd5f64e4d8,mes_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 7 MES,{},sent,2026-05-22T17:13:05Z
alert_47cdb97f8f57,mes_v2b_sizing_S_4_2_1,info,v2b opening range armed,{},sent,2026-05-22T17:13:05Z
alert_ec06b2e4949d,mes_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 7 MES,{},sent,2026-05-22T17:13:05Z
alert_11f734221121,mes_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 7 MES,{},sent,2026-05-22T17:13:05Z
alert_252d02f50fd2,mes_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 7 MES,{},sent,2026-05-22T17:13:05Z
alert_5edafd619fb7,mes_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 4 MES,{},sent,2026-05-22T17:13:05Z
alert_c3f1b4cdb67c,mes_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 2 MES,{},sent,2026-05-22T17:13:05Z
alert_72abe15e0ec9,mes_v2b_sizing_S_4_2_1,info,Cancelled order ord_da0fc5181838,{},sent,2026-05-22T17:13:05Z
alert_77af4d11133f,mes_v2b_sizing_S_4_2_1,info,Cancelled order ord_85aa4916826f,{},sent,2026-05-22T17:13:05Z
alert_e81c3ca8ff12,mes_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 3 MES,{},sent,2026-05-22T17:13:05Z
