intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_069af7d43c42,mes_v2b_sizing_S_4_2_1,mes_v2b_sizing_S_4_2_1_20210304_01,MES,paper,buy,stop,7,,3836.0,v2b_long_entry,submitted,true,verify_25dc02cb1c48,,false,entry,,,mes_v2b_sizing_S_4_2_1_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T17:13:04Z,2026-05-22T17:13:04Z
intent_c4f313572641,mes_v2b_sizing_S_4_2_1,mes_v2b_sizing_S_4_2_1_20210304_01,MES,paper,sell,stop,7,,3813.5,v2b_short_entry,submitted,true,verify_f77064745ae5,,false,entry,,,mes_v2b_sizing_S_4_2_1_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T17:13:04Z,2026-05-22T17:13:04Z
intent_410e2707b071,mes_v2b_sizing_S_4_2_1,mes_v2b_sizing_S_4_2_1_20210304_01,MES,paper,buy,stop,7,,3835.75,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T17:13:04Z,2026-05-22T17:13:04Z
intent_fd8f1f22ec05,mes_v2b_sizing_S_4_2_1,mes_v2b_sizing_S_4_2_1_20210304_01,MES,paper,buy,limit,4,3791.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T17:13:04Z,2026-05-22T17:13:04Z
intent_233fced62d91,mes_v2b_sizing_S_4_2_1,mes_v2b_sizing_S_4_2_1_20210304_01,MES,paper,buy,limit,2,3769.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T17:13:04Z,2026-05-22T17:13:04Z
intent_13c9111484ec,mes_v2b_sizing_S_4_2_1,mes_v2b_sizing_S_4_2_1_20210304_01,MES,paper,buy,stop,3,,3813.5,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T17:13:04Z,2026-05-22T17:13:04Z
intent_29be71471d5b,mes_v2b_sizing_S_4_2_1,mes_v2b_sizing_S_4_2_1_20210304_01,MES,paper,buy,limit,2,3769.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T17:13:04Z,2026-05-22T17:13:04Z
intent_dca19293ee70,mes_v2b_sizing_S_4_2_1,mes_v2b_sizing_S_4_2_1_20210304_02,MES,paper,buy,stop,7,,3836.0,v2b_long_entry,submitted,true,verify_845a188b7c81,,false,entry,,,,GTC,2021-03-04T10:37:00-05:00,2021-03-04T15:59:00,2026-05-22T17:13:04Z,2026-05-22T17:13:04Z
intent_78c3fad5359d,mes_v2b_sizing_S_4_2_1,mes_v2b_sizing_S_4_2_1_20210304_02,MES,paper,sell,stop,7,,3813.75,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T17:13:04Z,2026-05-22T17:13:04Z
intent_d873e6eec4a1,mes_v2b_sizing_S_4_2_1,mes_v2b_sizing_S_4_2_1_20210304_02,MES,paper,sell,limit,4,3857.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T17:13:04Z,2026-05-22T17:13:04Z
intent_65f4aad18730,mes_v2b_sizing_S_4_2_1,mes_v2b_sizing_S_4_2_1_20210304_02,MES,paper,sell,limit,2,3879.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T17:13:04Z,2026-05-22T17:13:04Z
intent_dd35e22d330d,mes_v2b_sizing_S_4_2_1,mes_v2b_sizing_S_4_2_1_20210305_01,MES,paper,buy,stop,7,,3808.25,v2b_long_entry,submitted,true,verify_ce505a4c0c7a,,false,entry,,,mes_v2b_sizing_S_4_2_1_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T17:13:04Z,2026-05-22T17:13:04Z
