intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_f88de1c5172b,xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20040109_001,XAGUSD,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_f6c057ef0120,,false,entry,,,,GTC,2004-01-09,,2026-07-19T15:21:53Z,2026-07-19T15:21:53Z
intent_39574d34122b,xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20040109_001,XAGUSD,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2004-01-14,,2026-07-19T15:21:53Z,2026-07-19T15:21:53Z
intent_0545e36f8d35,xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20040127_002,XAGUSD,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_c50c3548aa3c,,false,entry,,,,GTC,2004-01-27,,2026-07-19T15:21:53Z,2026-07-19T15:21:53Z
intent_92b1eed7acb5,xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20040127_002,XAGUSD,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2004-01-28,,2026-07-19T15:21:53Z,2026-07-19T15:21:53Z
intent_37ad5ab5a103,xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20040211_003,XAGUSD,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_803daa4a0d9f,,false,entry,,,,GTC,2004-02-11,,2026-07-19T15:21:53Z,2026-07-19T15:21:53Z
intent_942d05611822,xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20040211_003,XAGUSD,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2004-02-20,,2026-07-19T15:21:53Z,2026-07-19T15:21:53Z
intent_a9da8d643534,xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20040222_004,XAGUSD,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_bc31fc3d0f31,,false,entry,,,,GTC,2004-02-22,,2026-07-19T15:21:53Z,2026-07-19T15:21:53Z
intent_8c99819d7a51,xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20040222_004,XAGUSD,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2004-02-23,,2026-07-19T15:21:53Z,2026-07-19T15:21:53Z
intent_e0101458cb3f,xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20040224_005,XAGUSD,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_952b9c948cf9,,false,entry,,,,GTC,2004-02-24,,2026-07-19T15:21:53Z,2026-07-19T15:21:53Z
intent_148dfae1ca70,xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20040224_005,XAGUSD,paper,buy,market,3,,,friday_add,submitted,true,verify_8abd27d26917,,false,entry,,,,GTC,2004-03-05,,2026-07-19T15:21:53Z,2026-07-19T15:21:53Z
intent_2ef35d73a0af,xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20040224_005,XAGUSD,paper,buy,market,1,,,friday_add,submitted,true,verify_54c94dff46ec,,false,entry,,,,GTC,2004-03-19,,2026-07-19T15:21:53Z,2026-07-19T15:21:53Z
intent_25c45cf84b4a,xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20040224_005,XAGUSD,paper,sell,market,6,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2004-04-21,,2026-07-19T15:21:53Z,2026-07-19T15:21:53Z
intent_32816a4da72d,xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20041203_006,XAGUSD,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_2738facddb90,,false,entry,,,,GTC,2004-12-03,,2026-07-19T15:21:54Z,2026-07-19T15:21:54Z
intent_ae09df5e62da,xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20041203_006,XAGUSD,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2004-12-06,,2026-07-19T15:21:54Z,2026-07-19T15:21:54Z
intent_621138db4bc7,xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20051116_007,XAGUSD,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_b89ab4b060a5,,false,entry,,,,GTC,2005-11-16,,2026-07-19T15:21:55Z,2026-07-19T15:21:55Z
intent_7a5d73fb7747,xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20051116_007,XAGUSD,paper,buy,market,3,,,friday_add,submitted,true,verify_ba5c1578e59a,,false,entry,,,,GTC,2005-11-25,,2026-07-19T15:21:55Z,2026-07-19T15:21:55Z
intent_9bd0717f449d,xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20051116_007,XAGUSD,paper,buy,market,1,,,friday_add,submitted,true,verify_e7a3b1e14cae,,false,entry,,,,GTC,2005-12-09,,2026-07-19T15:21:55Z,2026-07-19T15:21:55Z
intent_333d9c2c3324,xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20051116_007,XAGUSD,paper,sell,market,6,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2006-06-16,,2026-07-19T15:21:56Z,2026-07-19T15:21:56Z
intent_fdf71843ffeb,xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20070223_008,XAGUSD,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_4b83c3b0b43c,,false,entry,,,,GTC,2007-02-23,,2026-07-19T15:21:57Z,2026-07-19T15:21:57Z
intent_ce36cef957fd,xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20070223_008,XAGUSD,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2007-02-27,,2026-07-19T15:21:57Z,2026-07-19T15:21:57Z
intent_fb958833ef72,xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20071102_009,XAGUSD,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_19adc78b0228,,false,entry,,,,GTC,2007-11-02,,2026-07-19T15:21:58Z,2026-07-19T15:21:58Z
intent_438b80a22048,xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20071102_009,XAGUSD,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2007-11-12,,2026-07-19T15:21:59Z,2026-07-19T15:21:59Z
intent_bb2b3d25f6aa,xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20071113_010,XAGUSD,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_9bf17831996d,,false,entry,,,,GTC,2007-11-13,,2026-07-19T15:21:59Z,2026-07-19T15:21:59Z
intent_9e8a5eb5439f,xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20071113_010,XAGUSD,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2007-11-15,,2026-07-19T15:21:59Z,2026-07-19T15:21:59Z
intent_d82cd64e41b3,xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20071118_011,XAGUSD,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_0468df4039fa,,false,entry,,,,GTC,2007-11-18,,2026-07-19T15:21:59Z,2026-07-19T15:21:59Z
