broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_766cc614ebd1,intent_f88de1c5172b,xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20040109_001,XAGUSD,paper,buy,market,2,0,filled,,,false,entry,,,2004-01-09,,2026-07-19T15:21:53Z,2026-07-19T15:21:53Z
ord_739893b24c76,intent_39574d34122b,xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20040109_001,XAGUSD,paper,sell,market,2,0,filled,,,true,close,,,2004-01-14,,2026-07-19T15:21:53Z,2026-07-19T15:21:53Z
ord_8a69b7c85ff0,intent_0545e36f8d35,xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20040127_002,XAGUSD,paper,buy,market,2,0,filled,,,false,entry,,,2004-01-27,,2026-07-19T15:21:53Z,2026-07-19T15:21:53Z
ord_88ea0f6e0aa3,intent_92b1eed7acb5,xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20040127_002,XAGUSD,paper,sell,market,2,0,filled,,,true,close,,,2004-01-28,,2026-07-19T15:21:53Z,2026-07-19T15:21:53Z
ord_44100ff9c248,intent_37ad5ab5a103,xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20040211_003,XAGUSD,paper,buy,market,2,0,filled,,,false,entry,,,2004-02-11,,2026-07-19T15:21:53Z,2026-07-19T15:21:53Z
ord_747cb7ce9033,intent_942d05611822,xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20040211_003,XAGUSD,paper,sell,market,2,0,filled,,,true,close,,,2004-02-20,,2026-07-19T15:21:53Z,2026-07-19T15:21:53Z
ord_5e2148f7c5b7,intent_a9da8d643534,xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20040222_004,XAGUSD,paper,buy,market,2,0,filled,,,false,entry,,,2004-02-22,,2026-07-19T15:21:53Z,2026-07-19T15:21:53Z
ord_0b6192ea981a,intent_8c99819d7a51,xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20040222_004,XAGUSD,paper,sell,market,2,0,filled,,,true,close,,,2004-02-23,,2026-07-19T15:21:53Z,2026-07-19T15:21:53Z
ord_dad16ffa2725,intent_e0101458cb3f,xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20040224_005,XAGUSD,paper,buy,market,2,0,filled,,,false,entry,,,2004-02-24,,2026-07-19T15:21:53Z,2026-07-19T15:21:53Z
ord_00ec6ea3020c,intent_148dfae1ca70,xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20040224_005,XAGUSD,paper,buy,market,3,0,filled,,,false,entry,,,2004-03-05,,2026-07-19T15:21:53Z,2026-07-19T15:21:53Z
ord_e8c84f22c3b9,intent_2ef35d73a0af,xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20040224_005,XAGUSD,paper,buy,market,1,0,filled,,,false,entry,,,2004-03-19,,2026-07-19T15:21:53Z,2026-07-19T15:21:53Z
ord_a417978b7331,intent_25c45cf84b4a,xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20040224_005,XAGUSD,paper,sell,market,6,0,filled,,,true,close,,,2004-04-21,,2026-07-19T15:21:53Z,2026-07-19T15:21:53Z
ord_2b48d1ba071a,intent_32816a4da72d,xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20041203_006,XAGUSD,paper,buy,market,2,0,filled,,,false,entry,,,2004-12-03,,2026-07-19T15:21:54Z,2026-07-19T15:21:54Z
ord_7e8614c0dac1,intent_ae09df5e62da,xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20041203_006,XAGUSD,paper,sell,market,2,0,filled,,,true,close,,,2004-12-06,,2026-07-19T15:21:54Z,2026-07-19T15:21:54Z
ord_4c3387523677,intent_621138db4bc7,xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20051116_007,XAGUSD,paper,buy,market,2,0,filled,,,false,entry,,,2005-11-16,,2026-07-19T15:21:55Z,2026-07-19T15:21:55Z
ord_53ad66bcfb72,intent_7a5d73fb7747,xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20051116_007,XAGUSD,paper,buy,market,3,0,filled,,,false,entry,,,2005-11-25,,2026-07-19T15:21:55Z,2026-07-19T15:21:55Z
ord_64e54d4dbf3b,intent_9bd0717f449d,xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20051116_007,XAGUSD,paper,buy,market,1,0,filled,,,false,entry,,,2005-12-09,,2026-07-19T15:21:55Z,2026-07-19T15:21:55Z
ord_0fd3038ec92e,intent_333d9c2c3324,xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20051116_007,XAGUSD,paper,sell,market,6,0,filled,,,true,close,,,2006-06-16,,2026-07-19T15:21:56Z,2026-07-19T15:21:56Z
ord_a77a434ef715,intent_fdf71843ffeb,xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20070223_008,XAGUSD,paper,buy,market,2,0,filled,,,false,entry,,,2007-02-23,,2026-07-19T15:21:57Z,2026-07-19T15:21:57Z
ord_c982a21cb459,intent_ce36cef957fd,xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20070223_008,XAGUSD,paper,sell,market,2,0,filled,,,true,close,,,2007-02-27,,2026-07-19T15:21:57Z,2026-07-19T15:21:57Z
ord_9c6923a62ffd,intent_fb958833ef72,xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20071102_009,XAGUSD,paper,buy,market,2,0,filled,,,false,entry,,,2007-11-02,,2026-07-19T15:21:58Z,2026-07-19T15:21:58Z
ord_50e4f9a0e420,intent_438b80a22048,xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20071102_009,XAGUSD,paper,sell,market,2,0,filled,,,true,close,,,2007-11-12,,2026-07-19T15:21:59Z,2026-07-19T15:21:59Z
ord_3b858c3331cf,intent_bb2b3d25f6aa,xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20071113_010,XAGUSD,paper,buy,market,2,0,filled,,,false,entry,,,2007-11-13,,2026-07-19T15:21:59Z,2026-07-19T15:21:59Z
