verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_f6c057ef0120,intent_f88de1c5172b,xagusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-c5172b,2026-07-19T15:21:53Z,2026-07-19T15:21:53Z
verify_c50c3548aa3c,intent_0545e36f8d35,xagusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-6f8d35,2026-07-19T15:21:53Z,2026-07-19T15:21:53Z
verify_803daa4a0d9f,intent_37ad5ab5a103,xagusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-b5a103,2026-07-19T15:21:53Z,2026-07-19T15:21:53Z
verify_bc31fc3d0f31,intent_a9da8d643534,xagusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-643534,2026-07-19T15:21:53Z,2026-07-19T15:21:53Z
verify_952b9c948cf9,intent_e0101458cb3f,xagusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-58cb3f,2026-07-19T15:21:53Z,2026-07-19T15:21:53Z
verify_8abd27d26917,intent_148dfae1ca70,xagusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-e1ca70,2026-07-19T15:21:53Z,2026-07-19T15:21:53Z
verify_54c94dff46ec,intent_2ef35d73a0af,xagusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-73a0af,2026-07-19T15:21:53Z,2026-07-19T15:21:53Z
verify_2738facddb90,intent_32816a4da72d,xagusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-4da72d,2026-07-19T15:21:54Z,2026-07-19T15:21:54Z
verify_b89ab4b060a5,intent_621138db4bc7,xagusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-db4bc7,2026-07-19T15:21:55Z,2026-07-19T15:21:55Z
verify_ba5c1578e59a,intent_7a5d73fb7747,xagusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-fb7747,2026-07-19T15:21:55Z,2026-07-19T15:21:55Z
verify_e7a3b1e14cae,intent_9bd0717f449d,xagusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-7f449d,2026-07-19T15:21:55Z,2026-07-19T15:21:55Z
verify_4b83c3b0b43c,intent_fdf71843ffeb,xagusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-43ffeb,2026-07-19T15:21:57Z,2026-07-19T15:21:57Z
verify_19adc78b0228,intent_fb958833ef72,xagusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-33ef72,2026-07-19T15:21:58Z,2026-07-19T15:21:58Z
verify_9bf17831996d,intent_bb2b3d25f6aa,xagusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-25f6aa,2026-07-19T15:21:59Z,2026-07-19T15:21:59Z
verify_0468df4039fa,intent_d82cd64e41b3,xagusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-4e41b3,2026-07-19T15:21:59Z,2026-07-19T15:21:59Z
verify_efcd496d887f,intent_6f021e36c9ed,xagusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-36c9ed,2026-07-19T15:21:59Z,2026-07-19T15:21:59Z
verify_dc7187b0bf6e,intent_b47dea29ab92,xagusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-29ab92,2026-07-19T15:21:59Z,2026-07-19T15:21:59Z
verify_8aa64429ad71,intent_0c684b050139,xagusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-050139,2026-07-19T15:21:59Z,2026-07-19T15:21:59Z
verify_d6c706ad0187,intent_0aadfe1369d2,xagusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-1369d2,2026-07-19T15:21:59Z,2026-07-19T15:21:59Z
verify_060f8c8e51c9,intent_e3bf0c8a5728,xagusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-8a5728,2026-07-19T15:21:59Z,2026-07-19T15:21:59Z
verify_181520f20815,intent_3c3cfdc7066b,xagusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-c7066b,2026-07-19T15:21:59Z,2026-07-19T15:21:59Z
