fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_4fba166495f3,ord_766cc614ebd1,intent_f88de1c5172b,xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20040109_001,XAGUSD,paper,buy,2,6.418,2004-01-12,entry
fill_b047bbe00eae,ord_739893b24c76,intent_39574d34122b,xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20040109_001,XAGUSD,paper,sell,2,6.218999999999999,2004-01-15,close
fill_7c2966411d0c,ord_8a69b7c85ff0,intent_0545e36f8d35,xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20040127_002,XAGUSD,paper,buy,2,6.472,2004-01-28,entry
fill_0ca8da22d116,ord_88ea0f6e0aa3,intent_92b1eed7acb5,xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20040127_002,XAGUSD,paper,sell,2,6.428999999999999,2004-01-29,close
fill_5e4dbbd56bcc,ord_44100ff9c248,intent_37ad5ab5a103,xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20040211_003,XAGUSD,paper,buy,2,6.506,2004-02-12,entry
fill_e4b706daa79a,ord_747cb7ce9033,intent_942d05611822,xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20040211_003,XAGUSD,paper,sell,2,6.425,2004-02-22,close
fill_1a77102303e3,ord_5e2148f7c5b7,intent_a9da8d643534,xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20040222_004,XAGUSD,paper,buy,2,6.476,2004-02-23,entry
fill_c4caf70572c4,ord_0b6192ea981a,intent_8c99819d7a51,xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20040222_004,XAGUSD,paper,sell,2,6.319,2004-02-24,close
fill_55fa18659785,ord_dad16ffa2725,intent_e0101458cb3f,xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20040224_005,XAGUSD,paper,buy,2,6.553,2004-02-25,entry
fill_1e6f4cd0cfae,ord_00ec6ea3020c,intent_148dfae1ca70,xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20040224_005,XAGUSD,paper,buy,3,6.848000000000001,2004-03-07,entry
fill_f9dc021a1b52,ord_e8c84f22c3b9,intent_2ef35d73a0af,xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20040224_005,XAGUSD,paper,buy,1,7.485,2004-03-22,entry
fill_25b3b9156d29,ord_a417978b7331,intent_25c45cf84b4a,xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20040224_005,XAGUSD,paper,sell,6,6.165,2004-04-22,close
fill_db8f08ae27f5,ord_2b48d1ba071a,intent_32816a4da72d,xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20041203_006,XAGUSD,paper,buy,2,7.946000000000001,2004-12-05,entry
fill_f68a61ecdc27,ord_7e8614c0dac1,intent_ae09df5e62da,xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20041203_006,XAGUSD,paper,sell,2,7.893999999999999,2004-12-07,close
fill_9eddca2d0259,ord_4c3387523677,intent_621138db4bc7,xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20051116_007,XAGUSD,paper,buy,2,8.029,2005-11-17,entry
fill_28bd28b868f3,ord_53ad66bcfb72,intent_7a5d73fb7747,xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20051116_007,XAGUSD,paper,buy,3,8.135,2005-11-27,entry
fill_830fdaefe5bd,ord_64e54d4dbf3b,intent_9bd0717f449d,xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20051116_007,XAGUSD,paper,buy,1,8.886999999999999,2005-12-11,entry
fill_b882a0a1b863,ord_0fd3038ec92e,intent_333d9c2c3324,xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20051116_007,XAGUSD,paper,sell,6,10.164,2006-06-18,close
fill_b654ebc318ff,ord_a77a434ef715,intent_fdf71843ffeb,xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20070223_008,XAGUSD,paper,buy,2,14.495999999999999,2007-02-25,entry
fill_e8436c9f1482,ord_c982a21cb459,intent_ce36cef957fd,xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20070223_008,XAGUSD,paper,sell,2,14.192,2007-02-28,close
fill_e31fd3b00772,ord_9c6923a62ffd,intent_fb958833ef72,xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20071102_009,XAGUSD,paper,buy,2,14.461,2007-11-04,entry
fill_24a053415571,ord_50e4f9a0e420,intent_438b80a22048,xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20071102_009,XAGUSD,paper,sell,2,14.355,2007-11-13,close
fill_79535173e5f7,ord_3b858c3331cf,intent_bb2b3d25f6aa,xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20071113_010,XAGUSD,paper,buy,2,14.61,2007-11-14,entry
fill_4c0d40355655,ord_57a7eaa880e7,intent_9e8a5eb5439f,xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20071113_010,XAGUSD,paper,sell,2,14.350000000000001,2007-11-16,close
fill_63e837134cb9,ord_9ecea285d555,intent_d82cd64e41b3,xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20071118_011,XAGUSD,paper,buy,2,14.49,2007-11-19,entry
fill_cbb366a4d07d,ord_61d2e9f94332,intent_664e019373f0,xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20071118_011,XAGUSD,paper,sell,2,14.128,2007-11-20,close
fill_fe7d35e706b1,ord_f2840cc411ee,intent_6f021e36c9ed,xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20071120_012,XAGUSD,paper,buy,2,14.629999999999999,2007-11-21,entry
fill_44cdcce10fdf,ord_43d75a940e9e,intent_68a4cf3491c4,xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20071120_012,XAGUSD,paper,sell,2,14.378,2007-11-22,close
fill_e9d651295e53,ord_78095093491d,intent_b47dea29ab92,xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20071123_013,XAGUSD,paper,buy,2,14.722999999999999,2007-11-25,entry
fill_f2dd36de9fb9,ord_0c14e8935c2e,intent_81f28b9e29f2,xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20071123_013,XAGUSD,paper,sell,2,14.46,2007-11-28,close
fill_abaaeda620c2,ord_14051845a728,intent_0c684b050139,xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20071210_014,XAGUSD,paper,buy,2,14.6,2007-12-11,entry
fill_7603c65999f3,ord_9eebfdadcff8,intent_96d2c709f833,xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20071210_014,XAGUSD,paper,sell,2,13.985000000000001,2007-12-14,close
fill_5f0b6a8c7c1c,ord_307542a1d83e,intent_0aadfe1369d2,xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20071226_015,XAGUSD,paper,buy,2,14.649999999999999,2007-12-27,entry
fill_b8f42bb02d7c,ord_9e1f4fd2a996,intent_e3bf0c8a5728,xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20071226_015,XAGUSD,paper,buy,3,15.164,2008-01-06,entry
fill_5dcff7ac43e2,ord_8a69ee339b30,intent_3c3cfdc7066b,xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20071226_015,XAGUSD,paper,buy,1,15.995,2008-01-20,entry
fill_6999b1ba2e0d,ord_cc5104fb415f,intent_f2e506fb2502,xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20071226_015,XAGUSD,paper,sell,6,16.349999999999998,2008-05-04,close
fill_9ff43e00a05f,ord_c8fcd383029d,intent_cbbcac94d2c5,xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20090529_016,XAGUSD,paper,buy,2,15.728,2009-05-31,entry
fill_115f6cb4fa28,ord_b50421a2a2b6,intent_c26a1c172899,xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20090529_016,XAGUSD,paper,sell,2,15.411000000000001,2009-06-02,close
fill_2ebb5ee88216,ord_464adc9923d3,intent_bc8247c8d245,xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20090602_017,XAGUSD,paper,buy,2,15.881,2009-06-03,entry
fill_a4800f25faa0,ord_7a66816dd474,intent_b49d393a8782,xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20090602_017,XAGUSD,paper,sell,2,15.334000000000001,2009-06-04,close
fill_a884fa0721e4,ord_870b1bb4e4b5,intent_a4b69e0c2214,xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20090604_018,XAGUSD,paper,buy,2,15.831999999999999,2009-06-05,entry
fill_8561c20d0481,ord_428ba8c1e34d,intent_278ffe503467,xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20090604_018,XAGUSD,paper,sell,2,15.157,2009-06-07,close
fill_cfd8607955e1,ord_6f7bcc670c85,intent_9028c61af945,xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20090903_019,XAGUSD,paper,buy,2,16.01,2009-09-04,entry
fill_95fc13254531,ord_7a5920801696,intent_ab94badf4a4c,xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20090903_019,XAGUSD,paper,buy,3,16.728,2009-09-13,entry
fill_4180947a6df9,ord_41b6ff8eb038,intent_e39bfe4cb7d3,xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20090903_019,XAGUSD,paper,buy,1,15.988,2009-09-27,entry
fill_882534a78335,ord_03c5323c34b1,intent_92be0ebbafc3,xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20090903_019,XAGUSD,paper,sell,6,15.277000000000001,2010-02-05,close
fill_f0faeeab148f,ord_888be95c1d99,intent_58c760403a72,xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20100216_020,XAGUSD,paper,buy,2,16.073,2010-02-17,entry
