ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2010-06-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-10,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-11,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-13,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-14,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-15,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-16,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-17,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-18,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-20,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-21,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-22,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-23,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-24,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-25,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-27,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-28,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-29,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-30,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-01,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-02,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-04,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-11,0.000000,1,-1.000000,-1.500000,0.000000,-50.00,-75.00
2010-07-12,0.000000,1,8.000000,-6.000000,8.000000,0.00,-700.00
2010-07-13,0.000000,1,26.250000,1.500000,26.250000,0.00,-1237.50
2010-07-14,0.000000,1,20.000000,12.000000,26.250000,-312.50,-712.50
2010-07-15,0.000000,1,22.250000,4.750000,26.250000,-200.00,-1075.00
2010-07-16,0.000000,1,-8.250000,-12.500000,26.250000,-1725.00,-1937.50
2010-07-18,0.000000,1,-10.000000,-11.500000,26.250000,-1812.50,-1887.50
2010-07-19,-9.750000,0,-9.750000,-9.750000,26.250000,-1800.00,-1800.00
2010-07-20,-9.750000,0,-9.750000,-9.750000,26.250000,-1800.00,-1800.00
2010-07-21,-9.750000,1,-25.750000,-29.750000,26.250000,-2600.00,-2800.00
2010-07-22,-9.750000,1,0.750000,-29.500000,26.250000,-1275.00,-2787.50
2010-07-23,-26.000000,1,-16.250000,-33.250000,26.250000,-2125.00,-2975.00
2010-07-25,-26.000000,1,-17.500000,-18.750000,26.250000,-2187.50,-2250.00
2010-07-26,-26.000000,1,-9.000000,-20.250000,26.250000,-1762.50,-2325.00
2010-07-27,-26.000000,1,-6.250000,-11.250000,26.250000,-1625.00,-1875.00
2010-07-28,-26.000000,1,-14.500000,-18.000000,26.250000,-2037.50,-2212.50
2010-07-29,-26.000000,1,-21.250000,-28.500000,26.250000,-2375.00,-2737.50
2010-07-30,-26.000000,1,-17.000000,-33.750000,26.250000,-2162.50,-3000.00
2010-08-01,-26.000000,2,-14.250000,-18.250000,26.250000,-2025.00,-2225.00
2010-08-02,-26.000000,2,22.250000,-14.750000,26.250000,-200.00,-2050.00
2010-08-03,-26.000000,2,14.750000,4.750000,26.250000,-575.00,-1075.00
2010-08-04,-26.000000,2,27.250000,2.750000,27.250000,0.00,-1225.00
2010-08-05,-26.000000,2,25.250000,9.250000,27.250000,-100.00,-900.00
2010-08-06,-26.000000,2,17.750000,-14.250000,27.250000,-475.00,-2075.00
2010-08-08,-26.000000,2,11.750000,11.250000,27.250000,-775.00,-800.00
2010-08-09,-26.000000,2,27.750000,11.250000,27.750000,0.00,-825.00
2010-08-10,-26.000000,2,12.750000,-5.250000,27.750000,-750.00,-1650.00
2010-08-11,-26.000000,2,-63.750000,-75.250000,27.750000,-4575.00,-5150.00
2010-08-12,-26.000000,2,-58.750000,-80.750000,27.750000,-4325.00,-5425.00
2010-08-13,-26.000000,2,-70.250000,-76.750000,27.750000,-4900.00,-5225.00
2010-08-15,-26.000000,4,-78.750000,-82.750000,27.750000,-5325.00,-5525.00
2010-08-16,-26.000000,4,-74.750000,-111.750000,27.750000,-5125.00,-6975.00
2010-08-17,-26.000000,4,-17.750000,-78.750000,27.750000,-2275.00,-5325.00
2010-08-18,-26.000000,4,-33.750000,-41.750000,27.750000,-3075.00,-3475.00
2010-08-19,-26.000000,4,-85.750000,-102.750000,27.750000,-5675.00,-6525.00
2010-08-20,-26.000000,4,-92.750000,-129.750000,27.750000,-6025.00,-7875.00
2010-08-22,-84.750000,0,-84.750000,-84.750000,27.750000,-5625.00,-5625.00
2010-08-23,-84.750000,0,-84.750000,-84.750000,27.750000,-5625.00,-5625.00
2010-08-24,-84.750000,0,-84.750000,-84.750000,27.750000,-5625.00,-5625.00
