candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100709_001,1,Long,2010-07-11,1071.500000,2010-07-18,1061.750000,close,-9.750000,-487.50
es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100720_002,2,Long,2010-07-21,1081.000000,2010-07-22,1064.750000,close,-16.250000,-812.50
es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100722_003,3,Long,2010-07-23,1091.250000,2010-08-20,1073.000000,close,-18.250000,-912.50
es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100722_003,4,Long,2010-08-01,1104.500000,2010-08-20,1073.000000,close,-31.500000,-1575.00
es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100722_003,5,Long,2010-08-15,1077.500000,2010-08-20,1073.000000,close,-4.500000,-225.00
es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100722_003,6,Long,2010-08-15,1077.500000,2010-08-20,1073.000000,close,-4.500000,-225.00
es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100903_004,7,Long,2010-09-05,1103.750000,2010-09-07,1102.500000,close,-1.250000,-62.50
es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100910_005,8,Long,2010-09-12,1110.000000,2010-11-17,1177.750000,close,67.750000,3387.50
es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100910_005,9,Long,2010-09-26,1144.000000,2010-11-17,1177.750000,close,33.750000,1687.50
es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100910_005,10,Long,2010-10-10,1161.500000,2010-11-17,1177.750000,close,16.250000,812.50
es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100910_005,11,Long,2010-10-10,1161.500000,2010-11-17,1177.750000,close,16.250000,812.50
