verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_1321b9d11173,intent_8d89c6156020,eurusd_monthly_orb_fbo_wick_0_1_0,paper,approved,SPOOF-156020,2026-07-19T02:46:16Z,2026-07-19T02:46:16Z
verify_413503872188,intent_3775d7eaf8ce,eurusd_monthly_orb_fbo_wick_0_1_0,paper,approved,SPOOF-eaf8ce,2026-07-19T02:46:16Z,2026-07-19T02:46:16Z
verify_20ab8182c356,intent_dc8934eef432,eurusd_monthly_orb_fbo_wick_0_1_0,paper,approved,SPOOF-eef432,2026-07-19T02:46:16Z,2026-07-19T02:46:16Z
verify_d60f07b5ef68,intent_93894a5659ad,eurusd_monthly_orb_fbo_wick_0_1_0,paper,approved,SPOOF-5659ad,2026-07-19T02:46:16Z,2026-07-19T02:46:16Z
verify_529fd4728333,intent_3ebb1eaf9eee,eurusd_monthly_orb_fbo_wick_0_1_0,paper,approved,SPOOF-af9eee,2026-07-19T02:46:16Z,2026-07-19T02:46:16Z
verify_f6c974533a6e,intent_cc37522daa1a,eurusd_monthly_orb_fbo_wick_0_1_0,paper,approved,SPOOF-2daa1a,2026-07-19T02:46:16Z,2026-07-19T02:46:16Z
verify_94dfbc4c8394,intent_84a67247d6b3,eurusd_monthly_orb_fbo_wick_0_1_0,paper,approved,SPOOF-47d6b3,2026-07-19T02:46:16Z,2026-07-19T02:46:16Z
verify_44d677b378e7,intent_1cd8d1135cb8,eurusd_monthly_orb_fbo_wick_0_1_0,paper,approved,SPOOF-135cb8,2026-07-19T02:46:16Z,2026-07-19T02:46:16Z
verify_23cf4c544a3c,intent_d9121f06c77b,eurusd_monthly_orb_fbo_wick_0_1_0,paper,approved,SPOOF-06c77b,2026-07-19T02:46:16Z,2026-07-19T02:46:16Z
verify_571f29a3e33f,intent_9d174dc4d66d,eurusd_monthly_orb_fbo_wick_0_1_0,paper,approved,SPOOF-c4d66d,2026-07-19T02:46:16Z,2026-07-19T02:46:16Z
verify_f1913520ba2c,intent_c738163554a9,eurusd_monthly_orb_fbo_wick_0_1_0,paper,approved,SPOOF-3554a9,2026-07-19T02:46:16Z,2026-07-19T02:46:16Z
verify_220354a08b30,intent_22beb532c408,eurusd_monthly_orb_fbo_wick_0_1_0,paper,approved,SPOOF-32c408,2026-07-19T02:46:16Z,2026-07-19T02:46:16Z
verify_e38568b4e599,intent_9128ad092e98,eurusd_monthly_orb_fbo_wick_0_1_0,paper,approved,SPOOF-092e98,2026-07-19T02:46:16Z,2026-07-19T02:46:16Z
verify_28275efdc42d,intent_0f176f3a1ac0,eurusd_monthly_orb_fbo_wick_0_1_0,paper,approved,SPOOF-3a1ac0,2026-07-19T02:46:16Z,2026-07-19T02:46:16Z
verify_01f9e1e129f5,intent_f51285012088,eurusd_monthly_orb_fbo_wick_0_1_0,paper,approved,SPOOF-012088,2026-07-19T02:46:16Z,2026-07-19T02:46:16Z
verify_91ad75e5e40d,intent_4ab9589c9f85,eurusd_monthly_orb_fbo_wick_0_1_0,paper,approved,SPOOF-9c9f85,2026-07-19T02:46:16Z,2026-07-19T02:46:16Z
verify_c7dbb735bfaa,intent_bd23ba479194,eurusd_monthly_orb_fbo_wick_0_1_0,paper,approved,SPOOF-479194,2026-07-19T02:46:16Z,2026-07-19T02:46:16Z
verify_1e7bfae8f565,intent_8ea34ecb2765,eurusd_monthly_orb_fbo_wick_0_1_0,paper,approved,SPOOF-cb2765,2026-07-19T02:46:16Z,2026-07-19T02:46:16Z
verify_f0df534f0c89,intent_b2be8041a650,eurusd_monthly_orb_fbo_wick_0_1_0,paper,approved,SPOOF-41a650,2026-07-19T02:46:16Z,2026-07-19T02:46:16Z
verify_fd96fb481552,intent_7b8109f1b5a1,eurusd_monthly_orb_fbo_wick_0_1_0,paper,approved,SPOOF-f1b5a1,2026-07-19T02:46:16Z,2026-07-19T02:46:16Z
verify_56022eb0c1f0,intent_2766befa659b,eurusd_monthly_orb_fbo_wick_0_1_0,paper,approved,SPOOF-fa659b,2026-07-19T02:46:16Z,2026-07-19T02:46:16Z
verify_2ae1ef9320c6,intent_0d491d9649d6,eurusd_monthly_orb_fbo_wick_0_1_0,paper,approved,SPOOF-9649d6,2026-07-19T02:46:16Z,2026-07-19T02:46:16Z
verify_0596b876d90c,intent_33e8a110a6c1,eurusd_monthly_orb_fbo_wick_0_1_0,paper,approved,SPOOF-10a6c1,2026-07-19T02:46:16Z,2026-07-19T02:46:16Z
verify_337f357ea9c9,intent_15d1c3fc3630,eurusd_monthly_orb_fbo_wick_0_1_0,paper,approved,SPOOF-fc3630,2026-07-19T02:46:16Z,2026-07-19T02:46:16Z
verify_72146e3cc6c8,intent_7f8e944d4cb6,eurusd_monthly_orb_fbo_wick_0_1_0,paper,approved,SPOOF-4d4cb6,2026-07-19T02:46:16Z,2026-07-19T02:46:16Z
verify_7fd2b133edd2,intent_d943b1c1c44d,eurusd_monthly_orb_fbo_wick_0_1_0,paper,approved,SPOOF-c1c44d,2026-07-19T02:46:16Z,2026-07-19T02:46:16Z
verify_269b48f4b135,intent_969787c6f45b,eurusd_monthly_orb_fbo_wick_0_1_0,paper,approved,SPOOF-c6f45b,2026-07-19T02:46:16Z,2026-07-19T02:46:16Z
verify_43e8756034d5,intent_77731d8db240,eurusd_monthly_orb_fbo_wick_0_1_0,paper,approved,SPOOF-8db240,2026-07-19T02:46:16Z,2026-07-19T02:46:16Z
verify_3c7bdc83029d,intent_655495bf9522,eurusd_monthly_orb_fbo_wick_0_1_0,paper,approved,SPOOF-bf9522,2026-07-19T02:46:16Z,2026-07-19T02:46:16Z
verify_6a56f3328b80,intent_7413967a7b6b,eurusd_monthly_orb_fbo_wick_0_1_0,paper,approved,SPOOF-7a7b6b,2026-07-19T02:46:16Z,2026-07-19T02:46:16Z
verify_d62ebf29a6af,intent_e3ad1a0ca6b5,eurusd_monthly_orb_fbo_wick_0_1_0,paper,approved,SPOOF-0ca6b5,2026-07-19T02:46:16Z,2026-07-19T02:46:16Z
verify_636cf4c95245,intent_97a8b8ddf658,eurusd_monthly_orb_fbo_wick_0_1_0,paper,approved,SPOOF-ddf658,2026-07-19T02:46:16Z,2026-07-19T02:46:16Z
verify_2b14486132c8,intent_f6e8cdddf966,eurusd_monthly_orb_fbo_wick_0_1_0,paper,approved,SPOOF-ddf966,2026-07-19T02:46:16Z,2026-07-19T02:46:16Z
verify_4f0528a48136,intent_fbf4b2f1a705,eurusd_monthly_orb_fbo_wick_0_1_0,paper,approved,SPOOF-f1a705,2026-07-19T02:46:16Z,2026-07-19T02:46:16Z
verify_25f72f1ccc2c,intent_a5ea2b79fe1d,eurusd_monthly_orb_fbo_wick_0_1_0,paper,approved,SPOOF-79fe1d,2026-07-19T02:46:16Z,2026-07-19T02:46:16Z
verify_8572649196db,intent_e88735eab12e,eurusd_monthly_orb_fbo_wick_0_1_0,paper,approved,SPOOF-eab12e,2026-07-19T02:46:16Z,2026-07-19T02:46:16Z
verify_5d5ecbab3b45,intent_3a8726bf1be2,eurusd_monthly_orb_fbo_wick_0_1_0,paper,approved,SPOOF-bf1be2,2026-07-19T02:46:16Z,2026-07-19T02:46:16Z
verify_ae477813a91f,intent_24b9cb87d44f,eurusd_monthly_orb_fbo_wick_0_1_0,paper,approved,SPOOF-87d44f,2026-07-19T02:46:16Z,2026-07-19T02:46:16Z
verify_79206f38dd99,intent_f9694b004082,eurusd_monthly_orb_fbo_wick_0_1_0,paper,approved,SPOOF-004082,2026-07-19T02:46:17Z,2026-07-19T02:46:17Z
verify_f8070b5f35e7,intent_fbb2d88e8a54,eurusd_monthly_orb_fbo_wick_0_1_0,paper,approved,SPOOF-8e8a54,2026-07-19T02:46:17Z,2026-07-19T02:46:17Z
