broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_3e665d997fc7,intent_8d89c6156020,eurusd_monthly_orb_fbo_wick_0_1_0,eurusd_monthly_orb_fbo_wick_0_1_0_200305_01,EURUSD,paper,sell,stop,1,1,cancelled,,1.12723,false,entry,,,2003-05-09,2003-06-01T00:00:00,2026-07-19T02:46:16Z,2026-07-19T02:46:16Z
ord_8c668f9d3849,intent_3775d7eaf8ce,eurusd_monthly_orb_fbo_wick_0_1_0,eurusd_monthly_orb_fbo_wick_0_1_0_200306_01,EURUSD,paper,buy,stop,1,0,filled,,1.17773,false,entry,,,2003-06-04,2003-07-01T00:00:00,2026-07-19T02:46:16Z,2026-07-19T02:46:16Z
ord_89d0d3d75965,intent_4644fae735aa,eurusd_monthly_orb_fbo_wick_0_1_0,eurusd_monthly_orb_fbo_wick_0_1_0_200306_01,EURUSD,paper,sell,stop,1,1,cancelled,,1.16504,true,stop,,,2003-06-05,2003-07-01T00:00:00,2026-07-19T02:46:16Z,2026-07-19T02:46:16Z
ord_8387afe26c25,intent_59318f59b565,eurusd_monthly_orb_fbo_wick_0_1_0,eurusd_monthly_orb_fbo_wick_0_1_0_200306_01,EURUSD,paper,sell,limit,1,0,filled,1.1904299999999999,,true,tp2,,,2003-06-05,2003-07-01T00:00:00,2026-07-19T02:46:16Z,2026-07-19T02:46:16Z
ord_db10716cd2ee,intent_dc8934eef432,eurusd_monthly_orb_fbo_wick_0_1_0,eurusd_monthly_orb_fbo_wick_0_1_0_200306_02,EURUSD,paper,sell,stop,1,0,filled,,1.16504,false,entry,,,2003-06-16,2003-07-01T00:00:00,2026-07-19T02:46:16Z,2026-07-19T02:46:16Z
ord_75ba69124afc,intent_4aa080d0876a,eurusd_monthly_orb_fbo_wick_0_1_0,eurusd_monthly_orb_fbo_wick_0_1_0_200306_02,EURUSD,paper,buy,stop,1,1,cancelled,,1.17773,true,stop,,,2003-06-19,2003-07-01T00:00:00,2026-07-19T02:46:16Z,2026-07-19T02:46:16Z
ord_f40f51a77e55,intent_5ec4da0b3304,eurusd_monthly_orb_fbo_wick_0_1_0,eurusd_monthly_orb_fbo_wick_0_1_0_200306_02,EURUSD,paper,buy,limit,1,0,filled,1.1523400000000001,,true,tp2,,,2003-06-19,2003-07-01T00:00:00,2026-07-19T02:46:16Z,2026-07-19T02:46:16Z
ord_d1e58b900d3f,intent_93894a5659ad,eurusd_monthly_orb_fbo_wick_0_1_0,eurusd_monthly_orb_fbo_wick_0_1_0_200307_01,EURUSD,paper,buy,stop,1,1,cancelled,,1.16069,false,entry,,,2003-07-07,2003-08-01T00:00:00,2026-07-19T02:46:16Z,2026-07-19T02:46:16Z
ord_0118d6d044d0,intent_3ebb1eaf9eee,eurusd_monthly_orb_fbo_wick_0_1_0,eurusd_monthly_orb_fbo_wick_0_1_0_200308_01,EURUSD,paper,sell,stop,1,0,filled,,1.11338,false,entry,,,2003-08-05,2003-09-01T00:00:00,2026-07-19T02:46:16Z,2026-07-19T02:46:16Z
ord_30f4b3f16064,intent_091b4334877e,eurusd_monthly_orb_fbo_wick_0_1_0,eurusd_monthly_orb_fbo_wick_0_1_0_200308_01,EURUSD,paper,buy,stop,1,1,cancelled,,1.13734,true,stop,,,2003-08-18,2003-09-01T00:00:00,2026-07-19T02:46:16Z,2026-07-19T02:46:16Z
ord_9879d1157b97,intent_47ef240db8cf,eurusd_monthly_orb_fbo_wick_0_1_0,eurusd_monthly_orb_fbo_wick_0_1_0_200308_01,EURUSD,paper,buy,limit,1,0,filled,1.08941,,true,tp2,,,2003-08-18,2003-09-01T00:00:00,2026-07-19T02:46:16Z,2026-07-19T02:46:16Z
ord_3e8245a7f9c9,intent_cc37522daa1a,eurusd_monthly_orb_fbo_wick_0_1_0,eurusd_monthly_orb_fbo_wick_0_1_0_200308_02,EURUSD,paper,buy,stop,1,1,cancelled,,1.13734,false,entry,,,2003-08-21,2003-09-01T00:00:00,2026-07-19T02:46:16Z,2026-07-19T02:46:16Z
ord_e43fba14e450,intent_84a67247d6b3,eurusd_monthly_orb_fbo_wick_0_1_0,eurusd_monthly_orb_fbo_wick_0_1_0_200309_01,EURUSD,paper,sell,stop,1,1,cancelled,,1.07606,false,entry,,,2003-09-05,2003-10-01T00:00:00,2026-07-19T02:46:16Z,2026-07-19T02:46:16Z
ord_9c01359558b6,intent_1cd8d1135cb8,eurusd_monthly_orb_fbo_wick_0_1_0,eurusd_monthly_orb_fbo_wick_0_1_0_200310_01,EURUSD,paper,buy,stop,1,0,filled,,1.17668,false,entry,,,2003-10-06,2003-11-01T00:00:00,2026-07-19T02:46:16Z,2026-07-19T02:46:16Z
ord_cec1ce1bc498,intent_2248af87ea8f,eurusd_monthly_orb_fbo_wick_0_1_0,eurusd_monthly_orb_fbo_wick_0_1_0_200310_01,EURUSD,paper,sell,stop,1,1,cancelled,,1.15487,true,stop,,,2003-10-07,2003-11-01T00:00:00,2026-07-19T02:46:16Z,2026-07-19T02:46:16Z
ord_94c7f2e6bfe2,intent_512a605bf2b4,eurusd_monthly_orb_fbo_wick_0_1_0,eurusd_monthly_orb_fbo_wick_0_1_0_200310_01,EURUSD,paper,sell,limit,1,1,cancelled,1.1985,,true,tp2,,,2003-10-07,2003-11-01T00:00:00,2026-07-19T02:46:16Z,2026-07-19T02:46:16Z
ord_fd569943969b,intent_56a80f40c3e7,eurusd_monthly_orb_fbo_wick_0_1_0,eurusd_monthly_orb_fbo_wick_0_1_0_200310_01,EURUSD,paper,sell,market_close,1,0,filled,,,true,close,,,2003-10-31,,2026-07-19T02:46:16Z,2026-07-19T02:46:16Z
ord_7d9a9c3bb7d9,intent_d9121f06c77b,eurusd_monthly_orb_fbo_wick_0_1_0,eurusd_monthly_orb_fbo_wick_0_1_0_200311_01,EURUSD,paper,buy,stop,1,0,filled,,1.16177,false,entry,,,2003-11-05,2003-12-01T00:00:00,2026-07-19T02:46:16Z,2026-07-19T02:46:16Z
ord_bf4f1ab49170,intent_dba77322a4c1,eurusd_monthly_orb_fbo_wick_0_1_0,eurusd_monthly_orb_fbo_wick_0_1_0_200311_01,EURUSD,paper,sell,stop,1,1,cancelled,,1.14244,true,stop,,,2003-11-12,2003-12-01T00:00:00,2026-07-19T02:46:16Z,2026-07-19T02:46:16Z
