intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_8d89c6156020,eurusd_monthly_orb_fbo_wick_0_1_0,eurusd_monthly_orb_fbo_wick_0_1_0_200305_01,EURUSD,paper,sell,stop,1,,1.12723,short_boundary_stop_entry,submitted,true,verify_1321b9d11173,,false,entry,,,,GTC,2003-05-09,2003-06-01T00:00:00,2026-07-19T02:46:16Z,2026-07-19T02:46:16Z
intent_3775d7eaf8ce,eurusd_monthly_orb_fbo_wick_0_1_0,eurusd_monthly_orb_fbo_wick_0_1_0_200306_01,EURUSD,paper,buy,stop,1,,1.17773,long_boundary_stop_entry,submitted,true,verify_413503872188,,false,entry,,,,GTC,2003-06-04,2003-07-01T00:00:00,2026-07-19T02:46:16Z,2026-07-19T02:46:16Z
intent_4644fae735aa,eurusd_monthly_orb_fbo_wick_0_1_0,eurusd_monthly_orb_fbo_wick_0_1_0_200306_01,EURUSD,paper,sell,stop,1,,1.16504,v2b_wide_stop,submitted,false,,,true,stop,,,,GTC,2003-06-05,2003-07-01T00:00:00,2026-07-19T02:46:16Z,2026-07-19T02:46:16Z
intent_59318f59b565,eurusd_monthly_orb_fbo_wick_0_1_0,eurusd_monthly_orb_fbo_wick_0_1_0_200306_01,EURUSD,paper,sell,limit,1,1.1904299999999999,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-06-05,2003-07-01T00:00:00,2026-07-19T02:46:16Z,2026-07-19T02:46:16Z
intent_dc8934eef432,eurusd_monthly_orb_fbo_wick_0_1_0,eurusd_monthly_orb_fbo_wick_0_1_0_200306_02,EURUSD,paper,sell,stop,1,,1.16504,short_boundary_stop_entry,submitted,true,verify_20ab8182c356,,false,entry,,,,GTC,2003-06-16,2003-07-01T00:00:00,2026-07-19T02:46:16Z,2026-07-19T02:46:16Z
intent_4aa080d0876a,eurusd_monthly_orb_fbo_wick_0_1_0,eurusd_monthly_orb_fbo_wick_0_1_0_200306_02,EURUSD,paper,buy,stop,1,,1.17773,v2b_wide_stop,submitted,false,,,true,stop,,,,GTC,2003-06-19,2003-07-01T00:00:00,2026-07-19T02:46:16Z,2026-07-19T02:46:16Z
intent_5ec4da0b3304,eurusd_monthly_orb_fbo_wick_0_1_0,eurusd_monthly_orb_fbo_wick_0_1_0_200306_02,EURUSD,paper,buy,limit,1,1.1523400000000001,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-06-19,2003-07-01T00:00:00,2026-07-19T02:46:16Z,2026-07-19T02:46:16Z
intent_93894a5659ad,eurusd_monthly_orb_fbo_wick_0_1_0,eurusd_monthly_orb_fbo_wick_0_1_0_200307_01,EURUSD,paper,buy,stop,1,,1.16069,long_boundary_stop_entry,submitted,true,verify_d60f07b5ef68,,false,entry,,,,GTC,2003-07-07,2003-08-01T00:00:00,2026-07-19T02:46:16Z,2026-07-19T02:46:16Z
intent_3ebb1eaf9eee,eurusd_monthly_orb_fbo_wick_0_1_0,eurusd_monthly_orb_fbo_wick_0_1_0_200308_01,EURUSD,paper,sell,stop,1,,1.11338,short_boundary_stop_entry,submitted,true,verify_529fd4728333,,false,entry,,,,GTC,2003-08-05,2003-09-01T00:00:00,2026-07-19T02:46:16Z,2026-07-19T02:46:16Z
intent_091b4334877e,eurusd_monthly_orb_fbo_wick_0_1_0,eurusd_monthly_orb_fbo_wick_0_1_0_200308_01,EURUSD,paper,buy,stop,1,,1.13734,v2b_wide_stop,submitted,false,,,true,stop,,,,GTC,2003-08-18,2003-09-01T00:00:00,2026-07-19T02:46:16Z,2026-07-19T02:46:16Z
intent_47ef240db8cf,eurusd_monthly_orb_fbo_wick_0_1_0,eurusd_monthly_orb_fbo_wick_0_1_0_200308_01,EURUSD,paper,buy,limit,1,1.08941,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-08-18,2003-09-01T00:00:00,2026-07-19T02:46:16Z,2026-07-19T02:46:16Z
intent_cc37522daa1a,eurusd_monthly_orb_fbo_wick_0_1_0,eurusd_monthly_orb_fbo_wick_0_1_0_200308_02,EURUSD,paper,buy,stop,1,,1.13734,long_boundary_stop_entry,submitted,true,verify_f6c974533a6e,,false,entry,,,,GTC,2003-08-21,2003-09-01T00:00:00,2026-07-19T02:46:16Z,2026-07-19T02:46:16Z
