fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_79d5c5209507,ord_8c668f9d3849,intent_3775d7eaf8ce,eurusd_monthly_orb_fbo_wick_0_1_0,eurusd_monthly_orb_fbo_wick_0_1_0_200306_01,EURUSD,paper,buy,1,1.17774,2003-06-05,entry
fill_980f892d4fb6,ord_8387afe26c25,intent_59318f59b565,eurusd_monthly_orb_fbo_wick_0_1_0,eurusd_monthly_orb_fbo_wick_0_1_0_200306_01,EURUSD,paper,sell,1,1.1904299999999999,2003-06-16,tp2
fill_df07f4490b93,ord_db10716cd2ee,intent_dc8934eef432,eurusd_monthly_orb_fbo_wick_0_1_0,eurusd_monthly_orb_fbo_wick_0_1_0_200306_02,EURUSD,paper,sell,1,1.16503,2003-06-19,entry
fill_9d660edb790a,ord_f40f51a77e55,intent_5ec4da0b3304,eurusd_monthly_orb_fbo_wick_0_1_0,eurusd_monthly_orb_fbo_wick_0_1_0_200306_02,EURUSD,paper,buy,1,1.1523400000000001,2003-06-23,tp2
fill_dcec0e0470e0,ord_0118d6d044d0,intent_3ebb1eaf9eee,eurusd_monthly_orb_fbo_wick_0_1_0,eurusd_monthly_orb_fbo_wick_0_1_0_200308_01,EURUSD,paper,sell,1,1.11337,2003-08-18,entry
fill_01c7f4b6ca34,ord_9879d1157b97,intent_47ef240db8cf,eurusd_monthly_orb_fbo_wick_0_1_0,eurusd_monthly_orb_fbo_wick_0_1_0_200308_01,EURUSD,paper,buy,1,1.08941,2003-08-21,tp2
fill_84c71f464549,ord_9c01359558b6,intent_1cd8d1135cb8,eurusd_monthly_orb_fbo_wick_0_1_0,eurusd_monthly_orb_fbo_wick_0_1_0_200310_01,EURUSD,paper,buy,1,1.17669,2003-10-07,entry
fill_d15ec43c15f4,ord_fd569943969b,intent_56a80f40c3e7,eurusd_monthly_orb_fbo_wick_0_1_0,eurusd_monthly_orb_fbo_wick_0_1_0_200310_01,EURUSD,paper,sell,1,1.1584999999999999,2003-10-31,close
fill_dfb6d666f9d6,ord_7d9a9c3bb7d9,intent_d9121f06c77b,eurusd_monthly_orb_fbo_wick_0_1_0,eurusd_monthly_orb_fbo_wick_0_1_0_200311_01,EURUSD,paper,buy,1,1.16178,2003-11-12,entry
fill_174f519c00d4,ord_b0f8ec10cb87,intent_ace6f8312706,eurusd_monthly_orb_fbo_wick_0_1_0,eurusd_monthly_orb_fbo_wick_0_1_0_200311_01,EURUSD,paper,sell,1,1.18111,2003-11-16,tp2
fill_4e80e8940148,ord_d436361ea173,intent_22beb532c408,eurusd_monthly_orb_fbo_wick_0_1_0,eurusd_monthly_orb_fbo_wick_0_1_0_200401_01,EURUSD,paper,sell,1,1.24678,2004-01-16,entry
fill_7e16c3b260c8,ord_7ca281da8ebb,intent_b81b680173d6,eurusd_monthly_orb_fbo_wick_0_1_0,eurusd_monthly_orb_fbo_wick_0_1_0_200401_01,EURUSD,paper,buy,1,1.26478,2004-01-21,stop
fill_452a02c77d65,ord_e19e5fb9a0c3,intent_9128ad092e98,eurusd_monthly_orb_fbo_wick_0_1_0,eurusd_monthly_orb_fbo_wick_0_1_0_200401_02,EURUSD,paper,sell,1,1.24678,2004-01-26,entry
fill_45cc5d39dd8d,ord_c6dc73a105c4,intent_d1fa11fac3a4,eurusd_monthly_orb_fbo_wick_0_1_0,eurusd_monthly_orb_fbo_wick_0_1_0_200401_02,EURUSD,paper,buy,1,1.26478,2004-01-27,stop
fill_31e611801d7c,ord_031913454c25,intent_0f176f3a1ac0,eurusd_monthly_orb_fbo_wick_0_1_0,eurusd_monthly_orb_fbo_wick_0_1_0_200402_01,EURUSD,paper,sell,1,1.23881,2004-02-26,entry
fill_162c28232b5f,ord_d13470001fc0,intent_da71ff7a6957,eurusd_monthly_orb_fbo_wick_0_1_0,eurusd_monthly_orb_fbo_wick_0_1_0_200402_01,EURUSD,paper,buy,1,1.25298,2004-02-29,close
fill_99614feac5d4,ord_899c57b41d10,intent_4ab9589c9f85,eurusd_monthly_orb_fbo_wick_0_1_0,eurusd_monthly_orb_fbo_wick_0_1_0_200405_01,EURUSD,paper,sell,1,1.1918799999999998,2004-05-07,entry
fill_2b4754fb3a12,ord_d925991d7093,intent_dd72dd21857f,eurusd_monthly_orb_fbo_wick_0_1_0,eurusd_monthly_orb_fbo_wick_0_1_0_200405_01,EURUSD,paper,buy,1,1.21174,2004-05-25,stop
fill_fe18cb3f2546,ord_d78cb6bcbcff,intent_8ea34ecb2765,eurusd_monthly_orb_fbo_wick_0_1_0,eurusd_monthly_orb_fbo_wick_0_1_0_200406_01,EURUSD,paper,buy,1,1.23031,2004-06-06,entry
