month,date,open,high,low,close,volume,symbol
2010-06,2010-06-30,1831.75,1941.0,1732.25,1737.25,5720829.0,NQU0
2010-07,2010-07-30,1737.5,1900.75,1698.0,1863.75,6900465.0,NQU0
2010-08,2010-08-31,1868.75,1918.0,1744.0,1773.75,6610048.0,NQU0
2010-09,2010-09-30,1774.0,2032.0,1771.75,1998.25,6366146.0,NQZ0
2010-10,2010-10-31,1998.5,2136.75,1961.0,2133.0,6243474.0,NQZ0
2010-11,2010-11-30,2133.5,2198.0,2083.5,2112.0,5988553.0,NQZ0
2010-12,2010-12-31,2112.25,2239.0,2111.0,2224.25,3484039.0,NQH1
2011-01,2011-01-31,2220.0,2346.5,2219.25,2284.75,4981560.0,NQH1
2011-02,2011-02-28,2284.75,2403.0,2280.25,2355.0,4754385.0,NQH1
2011-03,2011-03-31,2355.0,2378.75,2185.75,2342.25,7051202.0,NQM1
2011-04,2011-04-29,2342.0,2415.75,2250.25,2407.25,4901136.0,NQM1
2011-05,2011-05-31,2408.0,2428.0,2281.0,2377.25,5939290.0,NQM1
2011-06,2011-06-30,2377.25,2380.75,2174.0,2319.75,5860498.0,NQU1
2011-07,2011-07-31,2319.75,2435.5,2314.5,2385.5,5264684.0,NQU1
2011-08,2011-08-31,2386.25,2395.0,1972.25,2243.0,8860920.0,NQU1
2011-09,2011-09-30,2243.0,2332.5,2108.25,2123.5,7031045.0,NQZ1
2011-10,2011-10-31,2126.5,2408.75,2035.75,2347.75,6809211.0,NQZ1
2011-11,2011-11-30,2347.5,2399.5,2135.75,2294.5,5800623.0,NQZ1
2011-12,2011-12-30,2294.5,2344.75,2204.25,2274.75,3930517.0,NQH2
2012-01,2012-01-31,2312.5,2478.5,2302.5,2455.75,3624302.0,NQH2
2012-02,2012-02-29,2455.75,2645.25,2453.5,2622.5,4225659.0,NQH2
2012-03,2012-03-30,2622.75,2790.25,2575.0,2753.75,4776629.0,NQM2
2012-04,2012-04-30,2758.0,2791.5,2624.75,2720.5,5655265.0,NQM2
2012-05,2012-05-31,2720.5,2753.0,2465.0,2521.75,6416956.0,NQM2
2012-06,2012-06-29,2522.0,2628.25,2433.75,2612.5,5113107.0,NQU2
2012-07,2012-07-31,2612.0,2658.0,2516.5,2635.5,4850441.0,NQU2
2012-08,2012-08-31,2635.75,2802.5,2600.0,2770.5,4442117.0,NQU2
2012-09,2012-09-30,2773.0,2871.75,2742.75,2783.25,3998333.0,NQZ2
2012-10,2012-10-31,2783.25,2840.75,2604.5,2633.25,5578030.0,NQZ2
2012-11,2012-11-30,2633.25,2694.0,2492.0,2680.5,5823252.0,NQZ2
2012-12,2012-12-31,2676.0,2713.75,2580.0,2659.25,4531313.0,NQH3
2013-01,2013-01-31,2686.25,2768.75,2686.25,2734.75,4409553.0,NQH3
2013-02,2013-02-28,2734.75,2786.5,2689.0,2731.5,4331578.0,NQH3
2013-03,2013-03-31,2732.0,2817.0,2711.75,2813.5,3910597.0,NQM3
2013-04,2013-04-30,2813.25,2884.25,2724.0,2883.25,5221848.0,NQM3
2013-05,2013-05-31,2883.25,3053.5,2862.25,2976.25,4514792.0,NQM3
2013-06,2013-06-30,2981.0,3007.0,2817.75,2903.5,5393259.0,NQU3
2013-07,2013-07-31,2903.5,3105.0,2894.25,3091.5,4200463.0,NQU3
2013-08,2013-08-30,3091.5,3148.0,3052.5,3079.25,4668195.0,NQU3
2013-09,2013-09-30,3108.25,3241.5,3076.0,3216.75,4157305.0,NQZ3
2013-10,2013-10-31,3217.0,3401.75,3110.75,3375.25,6069561.0,NQZ3
