setup_id,direction,c3_month,oc_high,oc_low,base_r,breakout_day,breakout_date,entry,sl,tp,outcome,pnl_r,pnl_pts,mae_pts,mae_r,days_to_outcome,outcome_date,swept_opposing_before_breakout,clean_body_run_to_tp
1,bullish,2010-10,2015.5,1985.0,30.5,4.0,2010-10-05,2023.25,1962.25,2114.75,tp,3.0,91.5,41.25,0.676,17.0,2010-10-25,True,False
2,bullish,2010-11,2146.5,2115.0,31.5,2.0,2010-11-02,2156.25,2093.25,2250.75,sl,-2.0,-63.0,72.75,1.155,12.0,2010-11-16,False,False
3,bullish,2011-01,2223.75,2219.25,4.5,2.0,2011-01-03,2251.5,2242.5,2265.0,sl,-2.0,-9.0,15.0,1.667,1.0,2011-01-04,False,False
4,bullish,2011-02,2328.25,2284.75,43.5,4.0,2011-02-04,2336.5,2249.5,2467.0,open_eom,0.0,0.0,56.25,0.647,,,False,False
5,bullish,2011-03,2371.75,2304.5,67.25,3.0,2011-03-03,2376.0,2241.5,2577.75,sl,-2.0,-134.5,162.25,1.206,10.0,2011-03-15,True,False
6,bullish,2011-05,2411.25,2403.75,7.5,9.0,2011-05-10,2413.5,2398.5,2436.0,sl,-2.0,-15.0,39.5,2.633,1.0,2011-05-11,True,False
7,bullish,2011-08,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
8,bearish,2011-09,2263.75,2214.75,49.0,2.0,2011-09-02,2165.75,2263.75,2018.75,sl,-2.0,-98.0,107.0,1.092,10.0,2011-09-14,False,False
9,bullish,2011-11,2355.75,2282.75,73.0,3.0,2011-11-03,2362.25,2216.25,2581.25,sl,-2.0,-146.0,175.25,1.2,15.0,2011-11-21,False,False
10,bullish,2012-02,2494.25,2453.5,40.75,3.0,2012-02-03,2523.5,2442.0,2645.75,open_eom,0.0,0.0,13.0,0.16,,,False,False
11,bullish,2012-03,2649.25,2616.5,32.75,11.0,2012-03-13,2692.0,2626.5,2790.25,tp,3.0,98.25,5.5,0.084,13.0,2012-03-28,True,True
12,bullish,2012-04,2764.75,2758.0,6.75,2.0,2012-04-02,2778.0,2764.5,2798.25,sl,-2.0,-13.5,15.0,1.111,1.0,2012-04-03,False,False
