setup_id,direction,c1_month,c2_month,c3_month,c1_open,c1_high,c1_low,c1_close,c2_open,c2_high,c2_low,c2_close,c3_open,c3_high,c3_low,c3_close,c1_break_level,c2_expected_extreme,c2_swept_both_sides,c3_took_c2_extreme,c3_closed_beyond_c2_extreme,hit,extension_pts,adverse_vs_c2_range_pts,c3_body_direction
1,bullish,2010-08,2010-09,2010-10,1868.75,1918.0,1744.0,1773.75,1774.0,2032.0,1771.75,1998.25,1998.5,2136.75,1961.0,2133.0,1918.0,2032.0,False,True,True,True,104.75,0.0,up
2,bullish,2010-09,2010-10,2010-11,1774.0,2032.0,1771.75,1998.25,1998.5,2136.75,1961.0,2133.0,2133.5,2198.0,2083.5,2112.0,2032.0,2136.75,False,True,False,True,61.25,0.0,down
3,bullish,2010-11,2010-12,2011-01,2133.5,2198.0,2083.5,2112.0,2112.25,2239.0,2111.0,2224.25,2220.0,2346.5,2219.25,2284.75,2198.0,2239.0,False,True,True,True,107.5,0.0,up
4,bullish,2010-12,2011-01,2011-02,2112.25,2239.0,2111.0,2224.25,2220.0,2346.5,2219.25,2284.75,2284.75,2403.0,2280.25,2355.0,2239.0,2346.5,False,True,True,True,56.5,0.0,up
5,bullish,2011-01,2011-02,2011-03,2220.0,2346.5,2219.25,2284.75,2284.75,2403.0,2280.25,2355.0,2355.0,2378.75,2185.75,2342.25,2346.5,2403.0,False,False,False,False,-24.25,94.5,down
6,bullish,2011-03,2011-04,2011-05,2355.0,2378.75,2185.75,2342.25,2342.0,2415.75,2250.25,2407.25,2408.0,2428.0,2281.0,2377.25,2378.75,2415.75,False,True,False,True,12.25,0.0,down
7,bullish,2011-06,2011-07,2011-08,2377.25,2380.75,2174.0,2319.75,2319.75,2435.5,2314.5,2385.5,2386.25,2395.0,1972.25,2243.0,2380.75,2435.5,False,False,False,False,-40.5,342.25,down
8,bearish,2011-07,2011-08,2011-09,2319.75,2435.5,2314.5,2385.5,2386.25,2395.0,1972.25,2243.0,2243.0,2332.5,2108.25,2123.5,2314.5,1972.25,False,False,False,False,-136.0,0.0,down
9,bullish,2011-09,2011-10,2011-11,2243.0,2332.5,2108.25,2123.5,2126.5,2408.75,2035.75,2347.75,2347.5,2399.5,2135.75,2294.5,2332.5,2408.75,True,False,False,False,-9.25,0.0,down
10,bullish,2011-12,2012-01,2012-02,2294.5,2344.75,2204.25,2274.75,2312.5,2478.5,2302.5,2455.75,2455.75,2645.25,2453.5,2622.5,2344.75,2478.5,False,True,True,True,166.75,0.0,up
