setup_id,direction,c3_month,oc_high,oc_low,base_r,swept_opposing,breakout_day,breakout_date,entry,sl,tp,risk_pts,outcome,pnl_pts,pnl_r,mae_pts,mae_r,days_to_outcome,outcome_date
1,bullish,2010-10,2015.5,1985.0,30.5,True,4.0,2010-10-05,2023.25,1985.0,2114.75,38.25,sl,-38.25,-1.254,41.25,1.352,3.0,2010-10-08
2,bullish,2010-11,,,,False,,,,,,,skip,0.0,0.0,0.0,0.0,,
3,bullish,2011-01,,,,False,,,,,,,skip,0.0,0.0,0.0,0.0,,
4,bullish,2011-02,,,,False,,,,,,,skip,0.0,0.0,0.0,0.0,,
5,bullish,2011-03,2371.75,2304.5,67.25,True,3.0,2011-03-03,2376.0,2304.5,2577.75,71.5,sl,-71.5,-1.063,100.75,1.498,6.0,2011-03-10
6,bullish,2011-05,2411.25,2403.75,7.5,True,9.0,2011-05-10,2413.5,2403.75,2436.0,9.75,sl,-9.75,-1.3,39.5,5.267,1.0,2011-05-11
7,bullish,2011-08,,,,False,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,
8,bearish,2011-09,,,,False,,,,,,,skip,0.0,0.0,0.0,0.0,,
9,bullish,2011-11,,,,False,,,,,,,skip,0.0,0.0,0.0,0.0,,
10,bullish,2012-02,,,,False,,,,,,,skip,0.0,0.0,0.0,0.0,,
11,bullish,2012-03,2649.25,2616.5,32.75,True,11.0,2012-03-13,2692.0,2616.5,2790.25,75.5,tp,98.25,3.0,5.5,0.168,13.0,2012-03-28
12,bullish,2012-04,,,,False,,,,,,,skip,0.0,0.0,0.0,0.0,,
13,bearish,2012-06,,,,False,,,,,,,skip,0.0,0.0,0.0,0.0,,
14,bullish,2012-08,2656.25,2618.5,37.75,True,3.0,2012-08-03,2673.25,2618.5,2786.5,54.75,tp,113.25,3.0,1.5,0.04,15.0,2012-08-21
15,bullish,2012-09,,,,False,,,,,,,skip,0.0,0.0,0.0,0.0,,
16,bearish,2012-11,2689.0,2627.25,61.75,True,6.0,2012-11-07,2617.75,2689.0,2432.5,71.25,sl,-71.25,-1.154,72.0,1.166,20.0,2012-11-30
17,bullish,2013-02,2764.0,2730.5,33.5,True,7.0,2013-02-08,2772.0,2730.5,2872.5,41.5,sl,-41.5,-1.239,47.0,1.403,9.0,2013-02-20
18,bullish,2013-04,2815.75,2784.25,31.5,True,9.0,2013-04-10,2848.0,2784.25,2942.5,63.75,sl,-63.75,-2.024,76.75,2.437,4.0,2013-04-15
19,bullish,2013-05,,,,False,,,,,,,skip,0.0,0.0,0.0,0.0,,
20,bullish,2013-06,2986.5,2977.5,9.0,True,8.0,2013-06-10,2986.75,2977.5,3013.75,9.25,sl,-9.25,-1.028,37.25,4.139,1.0,2013-06-11
21,bullish,2013-08,,,,False,,,,,,,skip,0.0,0.0,0.0,0.0,,
22,bullish,2013-10,3251.25,3213.0,38.25,True,12.0,2013-10-14,3258.5,3213.0,3373.25,45.5,tp,114.75,3.0,24.5,0.641,7.0,2013-10-22
23,bullish,2013-11,3388.5,3357.5,31.0,True,11.0,2013-11-13,3398.75,3357.5,3491.75,41.25,tp,93.0,3.0,40.25,1.298,14.0,2013-11-29
24,bullish,2013-12,3495.75,3492.0,3.75,True,6.0,2013-12-06,3505.75,3492.0,3517.0,13.75,tp,11.25,3.0,0.75,0.2,2.0,2013-12-09
25,bullish,2014-01,3579.0,3549.0,30.0,True,12.0,2014-01-15,3600.75,3549.0,3690.75,51.75,sl,-51.75,-1.725,73.0,2.433,7.0,2014-01-24
26,bullish,2014-03,3678.0,3662.25,15.75,True,3.0,2014-03-04,3716.5,3662.25,3763.75,54.25,sl,-54.25,-3.444,55.0,3.492,7.0,2014-03-12
27,bullish,2014-06,3735.5,3729.75,5.75,True,4.0,2014-06-04,3742.0,3729.75,3759.25,12.25,tp,17.25,3.0,8.0,1.391,1.0,2014-06-05
28,bullish,2014-07,,,,False,,,,,,,skip,0.0,0.0,0.0,0.0,,
29,bullish,2014-08,3901.25,3847.5,53.75,True,9.0,2014-08-11,3907.25,3847.5,4068.5,59.75,tp,161.25,3.0,24.0,0.447,11.0,2014-08-25
30,bullish,2014-09,,,,False,,,,,,,skip,0.0,0.0,0.0,0.0,,
31,bullish,2014-11,,,,False,,,,,,,skip,0.0,0.0,0.0,0.0,,
32,bullish,2014-12,,,,False,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,
33,bullish,2015-03,,,,False,,,,,,,skip,0.0,0.0,0.0,0.0,,
34,bullish,2015-08,4587.25,4580.25,7.0,True,4.0,2015-08-05,4589.75,4580.25,4610.75,9.5,sl,-9.5,-1.357,87.0,12.429,1.0,2015-08-06
35,bearish,2015-09,4245.5,4118.25,127.25,True,24.0,2015-09-28,4104.5,4245.5,3722.75,141.0,open_eom,0.0,0.0,64.5,0.507,,
36,bullish,2015-11,,,,False,,,,,,,skip,0.0,0.0,0.0,0.0,,
37,bearish,2016-02,,,,False,,,,,,,skip,0.0,0.0,0.0,0.0,,
38,bullish,2016-04,,,,False,,,,,,,skip,0.0,0.0,0.0,0.0,,
39,bullish,2016-08,4760.25,4721.0,39.25,True,5.0,2016-08-05,4783.75,4721.0,4901.5,62.75,open_eom,0.0,0.0,32.25,0.822,,
40,bullish,2016-09,,,,False,,,,,,,skip,0.0,0.0,0.0,0.0,,
41,bullish,2016-10,4875.5,4865.75,9.75,True,8.0,2016-10-10,4894.75,4865.75,4924.0,29.0,sl,-29.0,-2.974,96.75,9.923,1.0,2016-10-11
42,bullish,2017-02,5158.25,5123.0,35.25,True,5.0,2017-02-06,5159.0,5123.0,5264.75,36.0,tp,105.75,3.0,4.75,0.135,7.0,2017-02-14
43,bullish,2017-03,,,,False,,,,,,,skip,0.0,0.0,0.0,0.0,,
44,bullish,2017-04,5444.25,5435.5,8.75,True,3.0,2017-04-04,5445.75,5435.5,5472.0,10.25,sl,-10.25,-1.171,36.75,4.2,1.0,2017-04-05
45,bullish,2017-05,,,,False,,,,,,,skip,0.0,0.0,0.0,0.0,,
46,bullish,2017-06,,,,False,,,,,,,skip,0.0,0.0,0.0,0.0,,
47,bullish,2017-09,,,,False,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,
48,bullish,2017-11,6284.5,6223.5,61.0,True,3.0,2017-11-03,6288.5,6223.5,6471.5,65.0,open_eom,0.0,0.0,57.75,0.947,,
49,bullish,2017-12,,,,False,,,,,,,skip,0.0,0.0,0.0,0.0,,
50,bullish,2018-02,6987.75,6884.75,103.0,True,22.0,2018-02-26,7001.0,6884.75,7310.0,116.25,sl,-116.25,-1.129,143.25,1.391,2.0,2018-02-28
51,bullish,2018-06,,,,False,,,,,,,skip,0.0,0.0,0.0,0.0,,
52,bullish,2018-07,,,,False,,,,,,,skip,0.0,0.0,0.0,0.0,,
53,bullish,2018-09,7676.25,7664.5,11.75,True,25.0,2018-09-30,7687.0,7664.5,7722.25,22.5,open_eom,0.0,0.0,0.0,0.0,,
54,bearish,2018-11,7079.75,6936.75,143.0,True,10.0,2018-11-12,6834.75,7079.75,6405.75,245.0,open_eom,0.0,0.0,132.5,0.927,,
55,bearish,2019-01,,,,False,,,,,,,skip,0.0,0.0,0.0,0.0,,
56,bullish,2019-03,,,,False,,,,,,,skip,0.0,0.0,0.0,0.0,,
57,bullish,2019-04,,,,False,,,,,,,skip,0.0,0.0,0.0,0.0,,
58,bullish,2019-05,7867.25,7732.0,135.25,True,3.0,2019-05-03,7872.5,7732.0,8278.25,140.5,sl,-140.5,-1.039,173.5,1.283,1.0,2019-05-05
59,bearish,2019-06,,,,False,,,,,,,skip,0.0,0.0,0.0,0.0,,
60,bullish,2019-08,,,,False,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,
