setup_id,direction,c3_month,oc_high,oc_low,base_r,breakout_day,breakout_date,entry,tp,outcome,pnl_pts,pnl_r,mae_pts,mae_r,days_to_outcome,outcome_date
1,bullish,2010-10,2015.5,1985.0,30.5,4.0,2010-10-05,2023.25,2084.25,close_exit,-19.0,-0.623,33.0,1.082,1.0,2010-10-06
2,bullish,2010-11,2146.5,2115.0,31.5,2.0,2010-11-02,2156.25,2219.25,close_exit,-22.0,-0.698,37.0,1.175,9.0,2010-11-12
3,bullish,2011-01,2223.75,2219.25,4.5,2.0,2011-01-03,2251.5,2260.5,tp,9.0,2.0,15.0,3.333,1.0,2011-01-04
4,bullish,2011-02,2328.25,2284.75,43.5,4.0,2011-02-04,2336.5,2423.5,close_exit,-14.25,-0.328,21.0,0.483,15.0,2011-02-22
5,bullish,2011-03,2371.75,2304.5,67.25,3.0,2011-03-03,2376.0,2510.5,close_exit,-14.5,-0.216,31.75,0.472,1.0,2011-03-04
6,bullish,2011-05,2411.25,2403.75,7.5,9.0,2011-05-10,2413.5,2428.5,close_exit,-30.25,-4.033,39.5,5.267,1.0,2011-05-11
7,bullish,2011-08,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,
8,bearish,2011-09,2263.75,2214.75,49.0,2.0,2011-09-02,2165.75,2067.75,close_exit,-62.5,-1.276,63.0,1.286,4.0,2011-09-07
9,bullish,2011-11,2355.75,2282.75,73.0,3.0,2011-11-03,2362.25,2508.25,close_exit,-9.25,-0.127,35.25,0.483,1.0,2011-11-04
10,bullish,2012-02,2494.25,2453.5,40.75,3.0,2012-02-03,2523.5,2605.0,tp,81.5,2.0,13.0,0.319,17.0,2012-02-23
11,bullish,2012-03,2649.25,2616.5,32.75,11.0,2012-03-13,2692.0,2757.5,tp,65.5,2.0,5.5,0.168,11.0,2012-03-26
12,bullish,2012-04,2764.75,2758.0,6.75,2.0,2012-04-02,2778.0,2791.5,tp,13.5,2.0,15.0,2.222,1.0,2012-04-03
13,bearish,2012-06,2522.0,2454.0,68.0,2.0,2012-06-03,2436.25,2300.25,close_exit,-39.75,-0.585,44.0,0.647,1.0,2012-06-04
14,bullish,2012-08,2656.25,2618.5,37.75,3.0,2012-08-03,2673.25,2748.75,tp,75.5,2.0,1.5,0.04,11.0,2012-08-16
15,bullish,2012-09,2774.75,2766.75,8.0,2.0,2012-09-03,2777.0,2793.0,close_exit,-6.5,-0.812,34.25,4.281,1.0,2012-09-04
16,bearish,2012-11,2689.0,2627.25,61.75,6.0,2012-11-07,2617.75,2494.25,tp,123.5,2.0,5.5,0.089,8.0,2012-11-16
17,bullish,2013-02,2764.0,2730.5,33.5,7.0,2013-02-08,2772.0,2839.0,close_exit,-10.5,-0.313,17.75,0.53,6.0,2013-02-15
18,bullish,2013-04,2815.75,2784.25,31.5,9.0,2013-04-10,2848.0,2911.0,close_exit,-53.5,-1.698,76.75,2.437,4.0,2013-04-15
19,bullish,2013-05,2887.0,2862.25,24.75,2.0,2013-05-02,2903.0,2952.5,tp,49.5,2.0,2.75,0.111,3.0,2013-05-06
20,bullish,2013-06,2986.5,2977.5,9.0,8.0,2013-06-10,2986.75,3004.75,close_exit,-20.5,-2.278,37.25,4.139,1.0,2013-06-11
21,bullish,2013-08,3123.5,3091.0,32.5,2.0,2013-08-02,3136.0,3201.0,close_exit,-19.25,-0.592,29.75,0.915,3.0,2013-08-06
22,bullish,2013-10,3251.25,3213.0,38.25,12.0,2013-10-14,3258.5,3335.0,tp,76.5,2.0,24.5,0.641,4.0,2013-10-18
23,bullish,2013-11,3388.5,3357.5,31.0,11.0,2013-11-13,3398.75,3460.75,close_exit,-12.75,-0.411,18.5,0.597,4.0,2013-11-18
24,bullish,2013-12,3495.75,3492.0,3.75,6.0,2013-12-06,3505.75,3513.25,tp,7.5,2.0,0.75,0.2,1.0,2013-12-08
25,bullish,2014-01,3579.0,3549.0,30.0,12.0,2014-01-15,3600.75,3660.75,close_exit,-73.0,-2.433,73.0,2.433,7.0,2014-01-24
26,bullish,2014-03,3678.0,3662.25,15.75,3.0,2014-03-04,3716.5,3748.0,close_exit,-62.25,-3.952,80.25,5.095,8.0,2014-03-13
27,bullish,2014-06,3735.5,3729.75,5.75,4.0,2014-06-04,3742.0,3753.5,tp,11.5,2.0,8.0,1.391,1.0,2014-06-05
28,bullish,2014-07,3894.5,3845.25,49.25,3.0,2014-07-03,3915.5,4014.0,close_exit,-52.75,-1.071,74.25,1.508,4.0,2014-07-08
29,bullish,2014-08,3901.25,3847.5,53.75,9.0,2014-08-11,3907.25,4014.75,tp,107.5,2.0,24.0,0.447,6.0,2014-08-18
30,bullish,2014-09,4085.0,4076.0,9.0,2.0,2014-09-02,4092.5,4110.5,tp,18.0,2.0,30.0,3.333,1.0,2014-09-03
31,bullish,2014-11,4153.75,4145.5,8.25,2.0,2014-11-03,4154.0,4170.5,close_exit,-12.5,-1.515,34.25,4.152,1.0,2014-11-04
32,bullish,2014-12,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,
33,bullish,2015-03,4454.5,4446.25,8.25,2.0,2015-03-02,4478.5,4495.0,close_exit,-36.5,-4.424,59.25,7.182,2.0,2015-03-04
34,bullish,2015-08,4587.25,4580.25,7.0,4.0,2015-08-05,4589.75,4603.75,tp,14.0,2.0,87.0,12.429,1.0,2015-08-06
35,bearish,2015-09,4245.5,4118.25,127.25,24.0,2015-09-28,4104.5,3850.0,close_exit,-51.25,-0.403,64.5,0.507,2.0,2015-09-30
