ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2003-12-02,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-03,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-04,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-10,0.000000,6,0.372000,-4.632000,0.372000,0.00,-500400.00
2003-12-11,0.000000,6,-0.444000,-3.342000,0.372000,-81600.00,-371400.00
2003-12-12,0.000000,6,0.342000,-1.386000,0.372000,-3000.00,-175800.00
2003-12-14,0.170430,5,-0.524570,-1.364570,0.372000,-89657.00,-173657.00
2003-12-15,-0.529920,0,-0.529920,-0.529920,0.372000,-90192.00,-90192.00
2003-12-16,-0.529920,0,-0.529920,-0.529920,0.372000,-90192.00,-90192.00
2003-12-17,-0.529920,6,-0.937920,-4.693920,0.372000,-130992.00,-506592.00
2003-12-18,-0.529920,6,-3.265920,-4.231920,0.372000,-363792.00,-460392.00
2003-12-19,-2.644840,0,-2.644840,-2.644840,0.372000,-301684.00,-301684.00
2003-12-22,-2.644840,0,-2.644840,-2.644840,0.372000,-301684.00,-301684.00
2003-12-23,-2.644840,0,-2.644840,-2.644840,0.372000,-301684.00,-301684.00
2003-12-24,-2.644840,0,-2.644840,-2.644840,0.372000,-301684.00,-301684.00
2003-12-25,-2.644840,0,-2.644840,-2.644840,0.372000,-301684.00,-301684.00
2003-12-26,-2.644840,0,-2.644840,-2.644840,0.372000,-301684.00,-301684.00
2003-12-28,-2.644840,0,-2.644840,-2.644840,0.372000,-301684.00,-301684.00
2003-12-29,-2.644840,0,-2.644840,-2.644840,0.372000,-301684.00,-301684.00
2003-12-30,-2.644840,0,-2.644840,-2.644840,0.372000,-301684.00,-301684.00
2003-12-31,-2.644840,0,-2.644840,-2.644840,0.372000,-301684.00,-301684.00
2004-01-01,-2.644840,0,-2.644840,-2.644840,0.372000,-301684.00,-301684.00
2004-01-02,-2.644840,0,-2.644840,-2.644840,0.372000,-301684.00,-301684.00
2004-01-04,-2.644840,0,-2.644840,-2.644840,0.372000,-301684.00,-301684.00
2004-01-05,-2.644840,0,-2.644840,-2.644840,0.372000,-301684.00,-301684.00
2004-01-06,-2.644840,0,-2.644840,-2.644840,0.372000,-301684.00,-301684.00
2004-01-07,-2.644840,0,-2.644840,-2.644840,0.372000,-301684.00,-301684.00
2004-01-08,-2.644840,0,-2.644840,-2.644840,0.372000,-301684.00,-301684.00
2004-01-09,-2.644840,0,-2.644840,-2.644840,0.372000,-301684.00,-301684.00
2004-01-11,-2.644840,0,-2.644840,-2.644840,0.372000,-301684.00,-301684.00
2004-01-12,-2.644840,0,-2.644840,-2.644840,0.372000,-301684.00,-301684.00
2004-01-13,-2.644840,0,-2.644840,-2.644840,0.372000,-301684.00,-301684.00
2004-01-14,-2.644840,0,-2.644840,-2.644840,0.372000,-301684.00,-301684.00
2004-01-15,-2.644840,0,-2.644840,-2.644840,0.372000,-301684.00,-301684.00
2004-01-16,-2.644840,0,-2.644840,-2.644840,0.372000,-301684.00,-301684.00
2004-01-18,-2.644840,0,-2.644840,-2.644840,0.372000,-301684.00,-301684.00
2004-01-19,-2.644840,0,-2.644840,-2.644840,0.372000,-301684.00,-301684.00
2004-01-20,-2.644840,0,-2.644840,-2.644840,0.372000,-301684.00,-301684.00
2004-01-21,-2.644840,0,-2.644840,-2.644840,0.372000,-301684.00,-301684.00
2004-01-22,-2.644840,0,-2.644840,-2.644840,0.372000,-301684.00,-301684.00
2004-01-23,-2.644840,0,-2.644840,-2.644840,0.372000,-301684.00,-301684.00
2004-01-25,-2.644840,0,-2.644840,-2.644840,0.372000,-301684.00,-301684.00
2004-01-26,-2.644840,0,-2.644840,-2.644840,0.372000,-301684.00,-301684.00
2004-01-27,-2.644840,0,-2.644840,-2.644840,0.372000,-301684.00,-301684.00
2004-01-28,-2.644840,0,-2.644840,-2.644840,0.372000,-301684.00,-301684.00
2004-01-29,-2.644840,0,-2.644840,-2.644840,0.372000,-301684.00,-301684.00
2004-01-30,-2.644840,6,-6.214840,-8.098840,0.372000,-658684.00,-847084.00
2004-02-01,-6.221260,0,-6.221260,-6.221260,0.372000,-659326.00,-659326.00
2004-02-02,-6.221260,0,-6.221260,-6.221260,0.372000,-659326.00,-659326.00
2004-02-03,-6.221260,0,-6.221260,-6.221260,0.372000,-659326.00,-659326.00
2004-02-04,-6.221260,0,-6.221260,-6.221260,0.372000,-659326.00,-659326.00
2004-02-05,-6.221260,0,-6.221260,-6.221260,0.372000,-659326.00,-659326.00
2004-02-06,-6.221260,0,-6.221260,-6.221260,0.372000,-659326.00,-659326.00
2004-02-08,-6.221260,0,-6.221260,-6.221260,0.372000,-659326.00,-659326.00
