candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00001,1,Short,2010-06-07T15:12:00-04:00,1813.250000,2010-06-07T15:57:00-04:00,1798.750000,eod_flat,14.500000,290.00
nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00002,2,Long,2010-06-08T12:21:00-04:00,1789.500000,2010-06-08T12:21:00-04:00,1787.750000,trend_break_close,-1.750000,-35.00
nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00003,3,Short,2010-06-08T14:09:00-04:00,1775.250000,2010-06-08T14:24:00-04:00,1786.250000,trend_break_close,-11.000000,-220.00
nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00004,4,Long,2010-06-08T14:54:00-04:00,1781.750000,2010-06-08T14:54:00-04:00,1780.250000,trend_break_close,-1.500000,-30.00
nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00005,5,Short,2010-06-09T14:18:00-04:00,1808.250000,2010-06-09T15:57:00-04:00,1779.500000,eod_flat,28.750000,575.00
nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00006,6,Long,2010-06-10T11:42:00-04:00,1812.750000,2010-06-10T11:42:00-04:00,1810.250000,trend_break_close,-2.500000,-50.00
nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00007,7,Long,2010-06-10T14:12:00-04:00,1809.750000,2010-06-10T15:39:00-04:00,1824.000000,trend_break_close,14.250000,285.00
nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00008,8,Long,2010-06-11T12:30:00-04:00,1828.250000,2010-06-11T12:33:00-04:00,1825.500000,trend_break_close,-2.750000,-55.00
nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00009,9,Short,2010-06-11T14:06:00-04:00,1830.500000,2010-06-11T14:06:00-04:00,1831.250000,trend_break_close,-0.750000,-15.00
nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00010,10,Long,2010-06-14T11:42:00-04:00,1870.500000,2010-06-14T12:09:00-04:00,1869.250000,trend_break_close,-1.250000,-25.00
