ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2010-06-07T09:30:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07T09:33:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07T09:36:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07T09:39:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07T09:42:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07T09:45:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07T09:48:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07T09:51:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07T09:54:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07T09:57:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07T10:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07T10:03:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07T10:06:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07T10:09:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07T10:12:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07T10:15:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07T10:18:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07T10:21:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07T10:24:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07T10:27:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07T10:30:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07T10:33:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07T10:36:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07T10:39:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07T10:42:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07T10:45:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07T10:48:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07T10:51:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07T10:54:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07T10:57:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07T11:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07T11:03:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07T11:06:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07T11:09:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07T11:12:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07T11:15:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07T11:18:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
