broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_524862481e83,intent_253d39a8a506,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210305_257,NQ,paper,buy,stop,5,0,filled,,12606.25,false,entry,,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210305_257_entry_oco,2021-03-05T14:00:00-05:00,2021-03-05T15:59:00,2026-06-26T11:06:35Z,2026-06-26T11:06:35Z
ord_25c8f93f68a2,intent_aeeb72d9e8ca,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210305_257,NQ,paper,sell,stop,5,5,cancelled,,12446.5,true,wide_stop,,,,2021-03-05T15:59:00,2026-06-26T11:06:35Z,2026-06-26T11:06:35Z
ord_892f966e3cc4,intent_10787f756811,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210305_257,NQ,paper,sell,limit,1,1,cancelled,12765.5,,true,tp1,,,,2021-03-05T15:59:00,2026-06-26T11:06:35Z,2026-06-26T11:06:35Z
ord_5dfc309b8964,intent_f2c8c1c03aaa,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210305_257,NQ,paper,sell,limit,1,1,cancelled,12925.0,,true,tp2,,,,2021-03-05T15:59:00,2026-06-26T11:06:35Z,2026-06-26T11:06:35Z
ord_96a4d6494cc2,intent_c9d936a56380,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210305_257,NQ,paper,sell,market_close,5,0,filled,,,true,eod_close,,,2021-03-05T15:59:00-05:00,,2026-06-26T11:06:35Z,2026-06-26T11:06:35Z
ord_95e3d5209ee9,intent_37ef686c2490,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210311_14,NQ,paper,sell,stop,5,0,filled,,12931.0,false,entry,,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210311_14_entry_oco,2021-03-11T09:57:00-05:00,2021-03-11T15:59:00,2026-06-26T11:06:35Z,2026-06-26T11:06:35Z
ord_df1ff1332ff1,intent_3beee9cdc7c0,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210311_14,NQ,paper,buy,stop,5,0,filled,,13007.0,true,wide_stop,,,,2021-03-11T15:59:00,2026-06-26T11:06:35Z,2026-06-26T11:06:35Z
ord_39ba5981d4c0,intent_db331c610f57,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210311_14,NQ,paper,buy,limit,1,1,cancelled,12855.5,,true,tp1,,,,2021-03-11T15:59:00,2026-06-26T11:06:35Z,2026-06-26T11:06:35Z
ord_24c905bc4ed6,intent_3890969ca982,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210311_14,NQ,paper,buy,limit,1,1,cancelled,12779.75,,true,tp2,,,,2021-03-11T15:59:00,2026-06-26T11:06:35Z,2026-06-26T11:06:35Z
ord_fdb58d57cddc,intent_c3bd5302b7bb,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210317_45,NQ,paper,sell,stop,5,5,cancelled,,12934.0,false,entry,,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210317_45_entry_oco,2021-03-17T10:28:00-04:00,2021-03-17T15:59:00,2026-06-26T11:06:35Z,2026-06-26T11:06:35Z
ord_ae45571a4fe9,intent_60457120f329,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210324_166,NQ,paper,sell,stop,5,0,filled,,12988.0,false,entry,,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210324_166_entry_oco,2021-03-24T12:29:00-04:00,2021-03-24T15:59:00,2026-06-26T11:06:35Z,2026-06-26T11:06:35Z
ord_1809c2d1c0bf,intent_696cf8643178,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210324_166,NQ,paper,buy,stop,5,5,cancelled,,13072.25,true,wide_stop,,,,2021-03-24T15:59:00,2026-06-26T11:06:35Z,2026-06-26T11:06:35Z
ord_74ad381a9947,intent_6d86a1cad50e,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210324_166,NQ,paper,buy,limit,1,0,filled,12904.25,,true,tp1,,,,2021-03-24T15:59:00,2026-06-26T11:06:35Z,2026-06-26T11:06:35Z
ord_518b5868bb91,intent_5eee44425958,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210324_166,NQ,paper,buy,limit,1,1,cancelled,12820.25,,true,tp2,,,,2021-03-24T15:59:00,2026-06-26T11:06:35Z,2026-06-26T11:06:36Z
ord_b64e351e4a3b,intent_835cd5d7b45b,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210324_166,NQ,paper,buy,stop,4,4,cancelled,,12988.0,true,runner_stop,,,,2021-03-24T15:59:00,2026-06-26T11:06:36Z,2026-06-26T11:06:36Z
ord_a19dad41eb33,intent_1bb723e8c782,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210324_166,NQ,paper,buy,limit,1,0,filled,12820.25,,true,tp2,,,,2021-03-24T15:59:00,2026-06-26T11:06:36Z,2026-06-26T11:06:36Z
ord_526626bfe64d,intent_24761972f4d9,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210324_166,NQ,paper,buy,market_close,3,0,filled,,,true,eod_close,,,2021-03-24T15:59:00-04:00,,2026-06-26T11:06:36Z,2026-06-26T11:06:36Z
ord_9ca638de5bdd,intent_75b75034c2a4,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210401_186,NQ,paper,sell,stop,5,5,cancelled,,13241.5,false,entry,,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210401_186_entry_oco,2021-04-01T12:49:00-04:00,2021-04-01T15:59:00,2026-06-26T11:06:36Z,2026-06-26T11:06:36Z
ord_ad27482abf07,intent_3cd5506da915,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210405_24,NQ,paper,sell,stop,5,5,cancelled,,13409.0,false,entry,,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210405_24_entry_oco,2021-04-05T10:07:00-04:00,2021-04-05T15:59:00,2026-06-26T11:06:36Z,2026-06-26T11:06:36Z
ord_7a2378e9748e,intent_ccaeffaf6c1a,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210413_62,NQ,paper,sell,stop,5,5,cancelled,,13866.5,false,entry,,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210413_62_entry_oco,2021-04-13T10:45:00-04:00,2021-04-13T15:59:00,2026-06-26T11:06:36Z,2026-06-26T11:06:36Z
ord_da1d71542283,intent_0f8a56f84285,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210414_13,NQ,paper,buy,stop,5,5,cancelled,,13988.75,false,entry,,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210414_13_entry_oco,2021-04-14T09:56:00-04:00,2021-04-14T15:59:00,2026-06-26T11:06:36Z,2026-06-26T11:06:36Z
ord_e55c82843279,intent_191d72132353,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210415_63,NQ,paper,sell,stop,5,5,cancelled,,13922.75,false,entry,,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210415_63_entry_oco,2021-04-15T10:46:00-04:00,2021-04-15T15:59:00,2026-06-26T11:06:36Z,2026-06-26T11:06:36Z
ord_6cc483ec7ded,intent_ecae4ebb9e79,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210423_13,NQ,paper,sell,stop,5,5,cancelled,,13775.75,false,entry,,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210423_13_entry_oco,2021-04-23T09:56:00-04:00,2021-04-23T15:59:00,2026-06-26T11:06:36Z,2026-06-26T11:06:36Z
ord_f8f1c3fb1809,intent_7c93a1258a96,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210430_190,NQ,paper,sell,stop,5,0,filled,,13840.25,false,entry,,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210430_190_entry_oco,2021-04-30T12:53:00-04:00,2021-04-30T15:59:00,2026-06-26T11:06:36Z,2026-06-26T11:06:36Z
ord_0c2df4e9b8c5,intent_23a9f2e8c70f,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210430_190,NQ,paper,buy,stop,5,5,cancelled,,13892.75,true,wide_stop,,,,2021-04-30T15:59:00,2026-06-26T11:06:36Z,2026-06-26T11:06:36Z
ord_236b9a72f4c0,intent_c0e2945c3561,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210430_190,NQ,paper,buy,limit,1,1,cancelled,13788.25,,true,tp1,,,,2021-04-30T15:59:00,2026-06-26T11:06:36Z,2026-06-26T11:06:36Z
ord_c85db1c6670b,intent_4962e1c2e422,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210430_190,NQ,paper,buy,limit,1,1,cancelled,13736.0,,true,tp2,,,,2021-04-30T15:59:00,2026-06-26T11:06:36Z,2026-06-26T11:06:36Z
ord_2f066fb4235e,intent_19d0e4e981d8,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210430_190,NQ,paper,buy,market_close,5,0,filled,,,true,eod_close,,,2021-04-30T15:59:00-04:00,,2026-06-26T11:06:36Z,2026-06-26T11:06:36Z
ord_e5f3809c22e6,intent_b06197858901,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210503_274,NQ,paper,buy,stop,5,5,cancelled,,13916.5,false,entry,,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210503_274_entry_oco,2021-05-03T14:17:00-04:00,2021-05-03T15:59:00,2026-06-26T11:06:36Z,2026-06-26T11:06:36Z
ord_ed3164d0819a,intent_a704bca81a72,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210513_46,NQ,paper,sell,stop,5,0,filled,,13110.25,false,entry,,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210513_46_entry_oco,2021-05-13T10:29:00-04:00,2021-05-13T15:59:00,2026-06-26T11:06:37Z,2026-06-26T11:06:37Z
ord_afd032d7c300,intent_65784b566dcb,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210513_46,NQ,paper,buy,stop,5,5,cancelled,,13168.25,true,wide_stop,,,,2021-05-13T15:59:00,2026-06-26T11:06:37Z,2026-06-26T11:06:37Z
ord_e6c92983fc9e,intent_31ba65ae6f6d,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210513_46,NQ,paper,buy,limit,1,0,filled,13052.75,,true,tp1,,,,2021-05-13T15:59:00,2026-06-26T11:06:37Z,2026-06-26T11:06:37Z
