candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210305_257,1,Long,2021-03-05T14:30:00-05:00,12606.62,2021-03-05T15:59:00-05:00,12661.12,eod_close,1088.50
nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210305_257,2,Long,2021-03-05T14:30:00-05:00,12606.62,2021-03-05T15:59:00-05:00,12661.12,eod_close,1088.50
nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210305_257,3,Long,2021-03-05T14:30:00-05:00,12606.62,2021-03-05T15:59:00-05:00,12661.12,eod_close,1088.50
nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210305_257,4,Long,2021-03-05T14:30:00-05:00,12606.62,2021-03-05T15:59:00-05:00,12661.12,eod_close,1088.50
nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210305_257,5,Long,2021-03-05T14:30:00-05:00,12606.62,2021-03-05T15:59:00-05:00,12661.12,eod_close,1088.50
nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210311_14,10,Short,2021-03-11T10:18:00-05:00,12930.62,2021-03-11T10:49:00-05:00,13007.38,wide_stop,-1536.50
nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210311_14,6,Short,2021-03-11T10:18:00-05:00,12930.62,2021-03-11T10:49:00-05:00,13007.38,wide_stop,-1536.50
nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210311_14,7,Short,2021-03-11T10:18:00-05:00,12930.62,2021-03-11T10:49:00-05:00,13007.38,wide_stop,-1536.50
nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210311_14,8,Short,2021-03-11T10:18:00-05:00,12930.62,2021-03-11T10:49:00-05:00,13007.38,wide_stop,-1536.50
nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210311_14,9,Short,2021-03-11T10:18:00-05:00,12930.62,2021-03-11T10:49:00-05:00,13007.38,wide_stop,-1536.50
nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210324_166,11,Short,2021-03-24T12:30:00-04:00,12978.62,2021-03-24T13:07:00-04:00,12904.38,tp1,1483.50
nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210324_166,12,Short,2021-03-24T12:30:00-04:00,12978.62,2021-03-24T15:53:00-04:00,12820.38,tp2,3163.50
nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210324_166,13,Short,2021-03-24T12:30:00-04:00,12978.62,2021-03-24T15:59:00-04:00,12790.38,eod_close,3763.50
nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210324_166,14,Short,2021-03-24T12:30:00-04:00,12978.62,2021-03-24T15:59:00-04:00,12790.38,eod_close,3763.50
nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210324_166,15,Short,2021-03-24T12:30:00-04:00,12978.62,2021-03-24T15:59:00-04:00,12790.38,eod_close,3763.50
nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210430_190,16,Short,2021-04-30T13:53:00-04:00,13839.88,2021-04-30T15:59:00-04:00,13861.38,eod_close,-431.50
nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210430_190,17,Short,2021-04-30T13:53:00-04:00,13839.88,2021-04-30T15:59:00-04:00,13861.38,eod_close,-431.50
nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210430_190,18,Short,2021-04-30T13:53:00-04:00,13839.88,2021-04-30T15:59:00-04:00,13861.38,eod_close,-431.50
