verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_7a1df329c0a0,intent_253d39a8a506,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,paper,approved,SPOOF-a8a506,2026-06-26T11:06:35Z,2026-06-26T11:06:35Z
verify_52d3a4a62897,intent_37ef686c2490,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,paper,approved,SPOOF-6c2490,2026-06-26T11:06:35Z,2026-06-26T11:06:35Z
verify_a515f77a93df,intent_c3bd5302b7bb,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,paper,approved,SPOOF-02b7bb,2026-06-26T11:06:35Z,2026-06-26T11:06:35Z
verify_ed583ce73ebd,intent_60457120f329,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,paper,approved,SPOOF-20f329,2026-06-26T11:06:35Z,2026-06-26T11:06:35Z
verify_99ef7bdcfb21,intent_75b75034c2a4,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,paper,approved,SPOOF-34c2a4,2026-06-26T11:06:36Z,2026-06-26T11:06:36Z
verify_04ee7bc67df8,intent_3cd5506da915,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,paper,approved,SPOOF-6da915,2026-06-26T11:06:36Z,2026-06-26T11:06:36Z
verify_f073ef532e48,intent_ccaeffaf6c1a,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,paper,approved,SPOOF-af6c1a,2026-06-26T11:06:36Z,2026-06-26T11:06:36Z
verify_d42ae32fdb2e,intent_0f8a56f84285,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,paper,approved,SPOOF-f84285,2026-06-26T11:06:36Z,2026-06-26T11:06:36Z
verify_a0f8f594376a,intent_191d72132353,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,paper,approved,SPOOF-132353,2026-06-26T11:06:36Z,2026-06-26T11:06:36Z
verify_40c6c97163c4,intent_ecae4ebb9e79,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,paper,approved,SPOOF-bb9e79,2026-06-26T11:06:36Z,2026-06-26T11:06:36Z
verify_aa7167aa8e36,intent_7c93a1258a96,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,paper,approved,SPOOF-258a96,2026-06-26T11:06:36Z,2026-06-26T11:06:36Z
verify_6ae233dc3187,intent_b06197858901,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,paper,approved,SPOOF-858901,2026-06-26T11:06:36Z,2026-06-26T11:06:36Z
verify_7754c4d0c7ab,intent_a704bca81a72,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,paper,approved,SPOOF-a81a72,2026-06-26T11:06:37Z,2026-06-26T11:06:37Z
verify_a02d39dcbbbd,intent_95b2123c3068,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,paper,approved,SPOOF-3c3068,2026-06-26T11:06:37Z,2026-06-26T11:06:37Z
verify_e57225cec62c,intent_2683fa4a6c67,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,paper,approved,SPOOF-4a6c67,2026-06-26T11:06:37Z,2026-06-26T11:06:37Z
verify_1a3faaa6618b,intent_3944abad210f,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,paper,approved,SPOOF-ad210f,2026-06-26T11:06:37Z,2026-06-26T11:06:37Z
verify_ffe5716aca15,intent_882ef3b75aa2,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,paper,approved,SPOOF-b75aa2,2026-06-26T11:06:37Z,2026-06-26T11:06:37Z
verify_bf34b9d2f8bf,intent_eb26ab0ed9ef,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,paper,approved,SPOOF-0ed9ef,2026-06-26T11:06:38Z,2026-06-26T11:06:38Z
verify_99d7e1840471,intent_1921e89d905a,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,paper,approved,SPOOF-9d905a,2026-06-26T11:06:38Z,2026-06-26T11:06:38Z
verify_d44fb416083f,intent_591b129eb315,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,paper,approved,SPOOF-9eb315,2026-06-26T11:06:38Z,2026-06-26T11:06:38Z
verify_e8ca41f6883c,intent_b41c23af1f55,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,paper,approved,SPOOF-af1f55,2026-06-26T11:06:38Z,2026-06-26T11:06:38Z
verify_bfdc5ffb5ad0,intent_3027b0a59d75,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,paper,approved,SPOOF-a59d75,2026-06-26T11:06:38Z,2026-06-26T11:06:38Z
verify_f40c1e478a74,intent_a5fce088e401,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,paper,approved,SPOOF-88e401,2026-06-26T11:06:38Z,2026-06-26T11:06:38Z
verify_dda18789cfa9,intent_024b41d32193,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,paper,approved,SPOOF-d32193,2026-06-26T11:06:38Z,2026-06-26T11:06:38Z
verify_0e196a571ec1,intent_0903287fa720,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,paper,approved,SPOOF-7fa720,2026-06-26T11:06:38Z,2026-06-26T11:06:38Z
verify_972e5bfbd66d,intent_cd5eef6d063d,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,paper,approved,SPOOF-6d063d,2026-06-26T11:06:38Z,2026-06-26T11:06:38Z
verify_61f9f79b6417,intent_97674028da30,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,paper,approved,SPOOF-28da30,2026-06-26T11:06:38Z,2026-06-26T11:06:38Z
verify_b508e46dee5a,intent_ff3cf4715400,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,paper,approved,SPOOF-715400,2026-06-26T11:06:38Z,2026-06-26T11:06:38Z
verify_619b73b4fe19,intent_a097aff88f57,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,paper,approved,SPOOF-f88f57,2026-06-26T11:06:38Z,2026-06-26T11:06:38Z
