fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_91e63f9b950b,ord_524862481e83,intent_253d39a8a506,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210305_257,NQ,paper,buy,5,12606.625,2021-03-05T14:30:00-05:00,entry
fill_2a0d8e69773c,ord_96a4d6494cc2,intent_c9d936a56380,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210305_257,NQ,paper,sell,5,12661.125,2021-03-05T15:59:00-05:00,eod_close
fill_9022406d5b0b,ord_95e3d5209ee9,intent_37ef686c2490,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210311_14,NQ,paper,sell,5,12930.625,2021-03-11T10:18:00-05:00,entry
fill_e28a9574d691,ord_df1ff1332ff1,intent_3beee9cdc7c0,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210311_14,NQ,paper,buy,5,13007.375,2021-03-11T10:49:00-05:00,wide_stop
fill_abb7e4ca6ea9,ord_ae45571a4fe9,intent_60457120f329,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210324_166,NQ,paper,sell,5,12978.625,2021-03-24T12:30:00-04:00,entry
fill_de637f804b86,ord_74ad381a9947,intent_6d86a1cad50e,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210324_166,NQ,paper,buy,1,12904.375,2021-03-24T13:07:00-04:00,tp1
fill_3ea631cbfd60,ord_a19dad41eb33,intent_1bb723e8c782,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210324_166,NQ,paper,buy,1,12820.375,2021-03-24T15:53:00-04:00,tp2
fill_ccb8a42b5027,ord_526626bfe64d,intent_24761972f4d9,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210324_166,NQ,paper,buy,3,12790.375,2021-03-24T15:59:00-04:00,eod_close
fill_a0983d6c031b,ord_f8f1c3fb1809,intent_7c93a1258a96,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210430_190,NQ,paper,sell,5,13839.875,2021-04-30T13:53:00-04:00,entry
fill_5a6d3043680d,ord_2f066fb4235e,intent_19d0e4e981d8,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210430_190,NQ,paper,buy,5,13861.375,2021-04-30T15:59:00-04:00,eod_close
fill_fd9f7e9f8dc7,ord_ed3164d0819a,intent_a704bca81a72,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210513_46,NQ,paper,sell,5,13109.875,2021-05-13T11:25:00-04:00,entry
fill_4c28bd1da908,ord_e6c92983fc9e,intent_31ba65ae6f6d,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210513_46,NQ,paper,buy,1,13052.875,2021-05-13T13:01:00-04:00,tp1
