strategy_id,market,period,timeframe,trade_mode,risk_atr_mult,allowed_sides,path_id,bars,units,trades,net_usd,closed_dd_usd,intrabar_stress_dd_usd,win_rate,profit_factor,net_over_stress,max_open_units
eurusd_monthly_atr4_fade_ladder,EURUSD,month,1h,first_only,2.0,['lower'],,142988,1350,135,-115793.74620301463,-182939.15732321207,-183879.157323212,0.1851851851851852,0.6715729459132801,-0.6297274138551721,10
gbpusd_monthly_atr4_fade_ladder,GBPUSD,month,1h,first_only,2.0,['lower'],,142979,1520,152,-56492.43988088346,-106187.53826300598,-106699.71943236938,0.23289473684210527,0.8804606334676515,-0.5294525625879519,10
usdjpy_monthly_atr4_fade_ladder,USDJPY,month,1h,first_only,2.0,['lower'],,142657,1310,131,-1015397.0379414718,-5171734.955035923,-5227612.452326963,0.250381679389313,0.9710020862282321,-0.19423724447849783,10
audjpy_monthly_atr4_fade_ladder,AUDJPY,month,1h,first_only,2.0,['lower'],,139327,1070,107,6711160.113647886,-6733292.686574375,-6775292.686574377,0.27289719626168224,1.2213586563722598,0.9905343465008422,10
xauusd_monthly_atr4_fade_ladder,XAUUSD,month,1h,first_only,2.0,['lower'],,138745,1130,113,75968.28419499897,-172112.43575942866,-224202.80289239902,0.2513274336283186,1.1205021587547466,0.33883735267778164,10
xagusd_monthly_atr4_fade_ladder,XAGUSD,month,1h,first_only,2.0,['lower'],,135759,930,93,3329.8221399579343,-42726.81643759596,-45646.81643759598,0.2946236559139785,1.0149275049983018,0.07294752186081044,10
us30_monthly_atr4_fade_ladder,US30,month,1h,second_only,0.5,"['lower', 'upper']",,49325,330,33,-4701.680355182034,-12737.708617264347,-13237.708617264347,0.10909090909090909,0.5924771547730828,-0.35517327742432697,10
nas100_monthly_atr4_fade_ladder,NAS100,month,1h,second_only,0.5,"['lower', 'upper']",,51889,320,32,-3855.23988315566,-7643.479900416918,-7949.479900416904,0.0875,0.5904306851765623,-0.48496756158267357,10
nq_monthly_atr4_fade_ladder,NQ,month,1h,second_only,0.5,"['lower', 'upper']",,95471,610,61,11794.827658227587,-157011.18410578818,-166997.40560299606,0.08524590163934426,1.06825108983606,0.07062880776883146,10
ym_monthly_atr4_fade_ladder,YM,month,1h,second_only,0.5,"['lower', 'upper']",,94906,580,58,-50050.95847330984,-76636.10498207397,-79761.0717500971,0.10689655172413794,0.5619960939409665,-0.6275111075503936,10
