variant,strategy_id,units,trades,net_usd,closed_dd_usd,intrabar_stress_dd_usd,max_open_units,win_rate_pct,profit_factor,net_over_stress,state_root
ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only,976,976,38828.17,-6752.40,-6973.91,1,29.61,1.2188,5.5676,/home/tester/hsm/potions/live/state/hourly_st_pmc_strategyplugin_variants/combined_state
sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r,2017,2017,71989.69,-13923.00,-14698.00,1,30.44,1.2436,4.8979,/home/tester/hsm/potions/live/state/hourly_st_pmc_strategyplugin_variants/combined_state
close_against_entry_next_open,ym_hourly_st_pmc_close_against_entry_next_open,1936,1936,62227.32,-13823.00,-14598.00,1,21.38,1.2553,4.2627,/home/tester/hsm/potions/live/state/hourly_st_pmc_strategyplugin_variants/combined_state
st_flip_exit_next_open,ym_hourly_st_pmc_st_flip_exit_next_open,1939,1939,60916.85,-13823.00,-14598.00,1,22.23,1.2512,4.1730,/home/tester/hsm/potions/live/state/hourly_st_pmc_strategyplugin_variants/combined_state
sl35_tp105_3r,ym_hourly_st_pmc_sl35_tp105_3r,2104,2104,64053.98,-14678.00,-15453.00,1,30.47,1.2359,4.1451,/home/tester/hsm/potions/live/state/hourly_st_pmc_strategyplugin_variants/combined_state
sl40_tp150_fixed,ym_hourly_st_pmc_sl40_tp150_fixed,1903,1903,57762.29,-14812.89,-14821.59,1,25.12,1.1925,3.8972,/home/tester/hsm/potions/live/state/hourly_st_pmc_strategyplugin_variants/combined_state
base_1x_50sl_150tp,ym_hourly_st_pmc_base_1x_50sl_150tp,1841,1841,62237.29,-16358.18,-16416.88,1,29.17,1.1832,3.7911,/home/tester/hsm/potions/live/state/hourly_st_pmc_strategyplugin_variants/combined_state
ma_directional_prior,ym_hourly_st_pmc_ma_directional_prior,1416,1416,53545.07,-13823.00,-14598.00,1,29.52,1.2065,3.6680,/home/tester/hsm/potions/live/state/hourly_st_pmc_strategyplugin_variants/combined_state
ma_directional_current,ym_hourly_st_pmc_ma_directional_current,1422,1422,51001.07,-13823.00,-14598.00,1,29.32,1.1953,3.4937,/home/tester/hsm/potions/live/state/hourly_st_pmc_strategyplugin_variants/combined_state
ma_directional_prior_close_against,ym_hourly_st_pmc_ma_directional_prior_close_against,1488,1488,49015.01,-13823.00,-14598.00,1,21.37,1.2637,3.3577,/home/tester/hsm/potions/live/state/hourly_st_pmc_strategyplugin_variants/combined_state
pmc_cross_exit_next_open,ym_hourly_st_pmc_pmc_cross_exit_next_open,1874,1874,56636.39,-17022.25,-17292.90,1,29.99,1.1756,3.2751,/home/tester/hsm/potions/live/state/hourly_st_pmc_strategyplugin_variants/combined_state
sl35_tp150_fixed,ym_hourly_st_pmc_sl35_tp150_fixed,1937,1937,49836.07,-14678.00,-15453.00,1,22.61,1.1793,3.2250,/home/tester/hsm/potions/live/state/hourly_st_pmc_strategyplugin_variants/combined_state
scaleout2_tp3r_runner6r_ma_directional_prior,ym_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,2470,1235,91693.18,-29875.36,-30416.67,2,22.23,1.2025,3.0146,/home/tester/hsm/potions/live/state/hourly_st_pmc_strategyplugin_variants/combined_state
scaleout2_tp3r_runner6r_close_against,ym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,3536,1768,94440.53,-32308.26,-32964.36,2,15.89,1.2107,2.8649,/home/tester/hsm/potions/live/state/hourly_st_pmc_strategyplugin_variants/combined_state
scaleout2_tp3r_runner6r,ym_hourly_st_pmc_scaleout2_tp3r_runner6r,3206,1603,100510.26,-40249.30,-40366.71,2,21.87,1.1699,2.4899,/home/tester/hsm/potions/live/state/hourly_st_pmc_strategyplugin_variants/combined_state
sl25_tp75_3r,ym_hourly_st_pmc_sl25_tp75_3r,2333,2333,33430.52,-14578.00,-15353.00,1,29.28,1.1508,2.1775,/home/tester/hsm/potions/live/state/hourly_st_pmc_strategyplugin_variants/combined_state
sl25_tp150_fixed,ym_hourly_st_pmc_sl25_tp150_fixed,2038,2038,24807.04,-14607.20,-15353.00,1,16.58,1.1087,1.6158,/home/tester/hsm/potions/live/state/hourly_st_pmc_strategyplugin_variants/combined_state
ma_bear_prior_only,ym_hourly_st_pmc_ma_bear_prior_only,891,891,23775.12,-18847.24,-20329.92,1,28.62,1.1423,1.1695,/home/tester/hsm/potions/live/state/hourly_st_pmc_strategyplugin_variants/combined_state
