intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_113bb65f6db7,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210304_01,MNQ,paper,buy,stop,6,,12765.25,v2b_long_entry,submitted,true,verify_b569fa539838,,false,entry,,,mnq_v2b_sizing_S_2_2_2_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-21T21:10:17Z,2026-05-21T21:10:17Z
intent_0e91e4b7b3be,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210304_01,MNQ,paper,sell,stop,6,,12649.25,v2b_short_entry,submitted,true,verify_2855ef99e65b,,false,entry,,,mnq_v2b_sizing_S_2_2_2_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-21T21:10:17Z,2026-05-21T21:10:17Z
intent_d9145ab2aa75,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210304_01,MNQ,paper,buy,stop,6,,12765.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-21T21:10:17Z,2026-05-21T21:10:17Z
intent_36a4f4143aa2,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210304_01,MNQ,paper,buy,limit,2,12534.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-21T21:10:17Z,2026-05-21T21:10:17Z
intent_7158ed0cf9b6,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210304_01,MNQ,paper,buy,limit,2,12418.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-21T21:10:17Z,2026-05-21T21:10:17Z
intent_0bdfeebd1ef3,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210304_01,MNQ,paper,buy,stop,4,,12649.25,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-21T21:10:17Z,2026-05-21T21:10:17Z
intent_65166f76c8bb,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210304_01,MNQ,paper,buy,limit,2,12418.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-21T21:10:17Z,2026-05-21T21:10:17Z
intent_f6db4ac553fe,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210304_02,MNQ,paper,buy,stop,6,,12765.25,v2b_long_entry,submitted,true,verify_5c34f9ef5631,,false,entry,,,,GTC,2021-03-04T10:35:00-05:00,2021-03-04T15:59:00,2026-05-21T21:10:17Z,2026-05-21T21:10:17Z
intent_053432639e01,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210304_02,MNQ,paper,sell,stop,6,,12649.5,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-21T21:10:17Z,2026-05-21T21:10:17Z
intent_dcc4db6f90e1,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210304_02,MNQ,paper,sell,limit,2,12880.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-21T21:10:17Z,2026-05-21T21:10:17Z
intent_fc882390b88f,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210304_02,MNQ,paper,sell,limit,2,12996.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-21T21:10:17Z,2026-05-21T21:10:17Z
intent_9b29790f7a34,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210305_01,MNQ,paper,buy,stop,6,,12606.25,v2b_long_entry,submitted,true,verify_aef7835c952f,,false,entry,,,mnq_v2b_sizing_S_2_2_2_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-21T21:10:17Z,2026-05-21T21:10:17Z
intent_09db27cab39b,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210305_01,MNQ,paper,sell,stop,6,,12446.0,v2b_short_entry,submitted,true,verify_54b737400f92,,false,entry,,,mnq_v2b_sizing_S_2_2_2_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-21T21:10:17Z,2026-05-21T21:10:17Z
