broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_1d3c2f08c222,intent_113bb65f6db7,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210304_01,MNQ,paper,buy,stop,6,6,cancelled,,12765.25,false,entry,,mnq_v2b_sizing_S_2_2_2_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-21T21:10:17Z,2026-05-21T21:10:17Z
ord_36eda02c152a,intent_0e91e4b7b3be,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210304_01,MNQ,paper,sell,stop,6,0,filled,,12649.25,false,entry,,mnq_v2b_sizing_S_2_2_2_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-21T21:10:17Z,2026-05-21T21:10:17Z
ord_1cdef74b7c31,intent_d9145ab2aa75,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210304_01,MNQ,paper,buy,stop,6,6,cancelled,,12765.0,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-21T21:10:17Z,2026-05-21T21:10:17Z
ord_b0e98204c59e,intent_36a4f4143aa2,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210304_01,MNQ,paper,buy,limit,2,0,filled,12534.0,,true,tp1,,,,2021-03-04T15:59:00,2026-05-21T21:10:17Z,2026-05-21T21:10:17Z
ord_89665c4b1665,intent_7158ed0cf9b6,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210304_01,MNQ,paper,buy,limit,2,2,cancelled,12418.5,,true,tp2,,,,2021-03-04T15:59:00,2026-05-21T21:10:17Z,2026-05-21T21:10:17Z
ord_8e1f655e7994,intent_0bdfeebd1ef3,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210304_01,MNQ,paper,buy,stop,4,0,filled,,12649.25,true,runner_stop,,,,2021-03-04T15:59:00,2026-05-21T21:10:17Z,2026-05-21T21:10:17Z
ord_eb401ada7e37,intent_65166f76c8bb,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210304_01,MNQ,paper,buy,limit,2,2,cancelled,12418.5,,true,tp2,,,,2021-03-04T15:59:00,2026-05-21T21:10:17Z,2026-05-21T21:10:17Z
ord_05906f948bf3,intent_f6db4ac553fe,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210304_02,MNQ,paper,buy,stop,6,0,filled,,12765.25,false,entry,,,2021-03-04T10:35:00-05:00,2021-03-04T15:59:00,2026-05-21T21:10:17Z,2026-05-21T21:10:17Z
ord_e4017949d30d,intent_053432639e01,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210304_02,MNQ,paper,sell,stop,6,0,filled,,12649.5,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-21T21:10:17Z,2026-05-21T21:10:17Z
ord_5ee8a25e2ef4,intent_dcc4db6f90e1,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210304_02,MNQ,paper,sell,limit,2,2,cancelled,12880.5,,true,tp1,,,,2021-03-04T15:59:00,2026-05-21T21:10:17Z,2026-05-21T21:10:17Z
