alert_id,strategy_id,level,message,payload_json,status,created_at
alert_261dafbaecd2,mnq_v2b_sizing_S_2_2_2,info,v2b opening range armed,{},sent,2026-05-21T21:10:17Z
alert_bf7f62b527ba,mnq_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 6 MNQ,{},sent,2026-05-21T21:10:17Z
alert_daefbf58607e,mnq_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 6 MNQ,{},sent,2026-05-21T21:10:17Z
alert_771e7afd4e92,mnq_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 6 MNQ,{},sent,2026-05-21T21:10:17Z
alert_c3f940cb8ce8,mnq_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T21:10:17Z
alert_4227c6686beb,mnq_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T21:10:17Z
alert_966181cd536e,mnq_v2b_sizing_S_2_2_2,info,Cancelled order ord_1cdef74b7c31,{},sent,2026-05-21T21:10:17Z
alert_28ac1f677bf8,mnq_v2b_sizing_S_2_2_2,info,Cancelled order ord_89665c4b1665,{},sent,2026-05-21T21:10:17Z
alert_a55cd6c5b800,mnq_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 4 MNQ,{},sent,2026-05-21T21:10:17Z
alert_ac26fa65ecec,mnq_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T21:10:17Z
alert_2d30f125c9b0,mnq_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 6 MNQ,{},sent,2026-05-21T21:10:17Z
alert_89b9b8476076,mnq_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 6 MNQ,{},sent,2026-05-21T21:10:17Z
alert_c7778868a8e6,mnq_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T21:10:17Z
alert_178ea08e9892,mnq_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T21:10:17Z
alert_e8a7c8871514,mnq_v2b_sizing_S_2_2_2,info,v2b opening range armed,{},sent,2026-05-21T21:10:17Z
alert_feb22651d3bb,mnq_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 6 MNQ,{},sent,2026-05-21T21:10:17Z
alert_75700ff4ca68,mnq_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 6 MNQ,{},sent,2026-05-21T21:10:17Z
alert_68876cc0741c,mnq_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 6 MNQ,{},sent,2026-05-21T21:10:17Z
alert_cce059899472,mnq_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T21:10:17Z
alert_9e211a0be4c2,mnq_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T21:10:17Z
alert_a13812fe1fb4,mnq_v2b_sizing_S_2_2_2,info,Cancelled order ord_38ce060793cd,{},sent,2026-05-21T21:10:17Z
alert_4057646b4b3a,mnq_v2b_sizing_S_2_2_2,info,Cancelled order ord_e9ed1b329e57,{},sent,2026-05-21T21:10:17Z
alert_71c12432622a,mnq_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 4 MNQ,{},sent,2026-05-21T21:10:17Z
alert_0d2e224a0b1e,mnq_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T21:10:17Z
alert_2396641fb0a1,mnq_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 6 MNQ,{},sent,2026-05-21T21:10:17Z
alert_645df1e371f8,mnq_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 6 MNQ,{},sent,2026-05-21T21:10:17Z
alert_3e38d5beddc1,mnq_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T21:10:17Z
alert_1a2eed16d668,mnq_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T21:10:17Z
alert_eee53dd97f72,mnq_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 6 MNQ,{},sent,2026-05-21T21:10:17Z
alert_cea2bac058be,mnq_v2b_sizing_S_2_2_2,info,v2b opening range armed,{},sent,2026-05-21T21:10:18Z
alert_bac9596d42be,mnq_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 6 MNQ,{},sent,2026-05-21T21:10:18Z
alert_2d5d4284a786,mnq_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 6 MNQ,{},sent,2026-05-21T21:10:18Z
alert_944d1ba2b879,mnq_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 6 MNQ,{},sent,2026-05-21T21:10:18Z
alert_b90f4b12a409,mnq_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T21:10:18Z
alert_1bad620acb02,mnq_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T21:10:18Z
alert_9b235b6df4c9,mnq_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 6 MNQ,{},sent,2026-05-21T21:10:18Z
alert_bed1508fa730,mnq_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 6 MNQ,{},sent,2026-05-21T21:10:18Z
alert_cfb5c9fcf592,mnq_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T21:10:18Z
alert_0b5343a92324,mnq_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T21:10:18Z
alert_5506d093f47e,mnq_v2b_sizing_S_2_2_2,info,Cancelled order ord_4c3e1942d87a,{},sent,2026-05-21T21:10:18Z
alert_fa79c0dd591d,mnq_v2b_sizing_S_2_2_2,info,Cancelled order ord_7ca8eea04584,{},sent,2026-05-21T21:10:18Z
alert_16051f07d776,mnq_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 4 MNQ,{},sent,2026-05-21T21:10:18Z
alert_5597f2626a9d,mnq_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T21:10:18Z
alert_378c891e910d,mnq_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 4 MNQ,{},sent,2026-05-21T21:10:18Z
alert_b55eb207083a,mnq_v2b_sizing_S_2_2_2,info,v2b opening range armed,{},sent,2026-05-21T21:10:18Z
alert_f39cf9378337,mnq_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 6 MNQ,{},sent,2026-05-21T21:10:18Z
alert_fa18e226e923,mnq_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 6 MNQ,{},sent,2026-05-21T21:10:18Z
alert_3e58a7c462d6,mnq_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 6 MNQ,{},sent,2026-05-21T21:10:18Z
alert_eccf28c1efa2,mnq_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T21:10:18Z
alert_d39ef3c4dacf,mnq_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T21:10:18Z
