verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_b569fa539838,intent_113bb65f6db7,mnq_v2b_sizing_S_2_2_2,paper,approved,SPOOF-5f6db7,2026-05-21T21:10:17Z,2026-05-21T21:10:17Z
verify_2855ef99e65b,intent_0e91e4b7b3be,mnq_v2b_sizing_S_2_2_2,paper,approved,SPOOF-b7b3be,2026-05-21T21:10:17Z,2026-05-21T21:10:17Z
verify_5c34f9ef5631,intent_f6db4ac553fe,mnq_v2b_sizing_S_2_2_2,paper,approved,SPOOF-c553fe,2026-05-21T21:10:17Z,2026-05-21T21:10:17Z
verify_aef7835c952f,intent_9b29790f7a34,mnq_v2b_sizing_S_2_2_2,paper,approved,SPOOF-0f7a34,2026-05-21T21:10:17Z,2026-05-21T21:10:17Z
verify_54b737400f92,intent_09db27cab39b,mnq_v2b_sizing_S_2_2_2,paper,approved,SPOOF-cab39b,2026-05-21T21:10:17Z,2026-05-21T21:10:17Z
verify_1c7a44442bb7,intent_a6e95c76cd82,mnq_v2b_sizing_S_2_2_2,paper,approved,SPOOF-76cd82,2026-05-21T21:10:17Z,2026-05-21T21:10:17Z
verify_41999a53d967,intent_cc24cdc60589,mnq_v2b_sizing_S_2_2_2,paper,approved,SPOOF-c60589,2026-05-21T21:10:18Z,2026-05-21T21:10:18Z
verify_59a8c5af1bc8,intent_eedc8e6816bc,mnq_v2b_sizing_S_2_2_2,paper,approved,SPOOF-6816bc,2026-05-21T21:10:18Z,2026-05-21T21:10:18Z
verify_511c96c7dbc1,intent_2628b1aef10a,mnq_v2b_sizing_S_2_2_2,paper,approved,SPOOF-aef10a,2026-05-21T21:10:18Z,2026-05-21T21:10:18Z
verify_fb869843acbc,intent_d8e2a3805b17,mnq_v2b_sizing_S_2_2_2,paper,approved,SPOOF-805b17,2026-05-21T21:10:18Z,2026-05-21T21:10:18Z
verify_a53b44e9ae44,intent_7fbecda9f5fa,mnq_v2b_sizing_S_2_2_2,paper,approved,SPOOF-a9f5fa,2026-05-21T21:10:18Z,2026-05-21T21:10:18Z
verify_aefcd0d00fc2,intent_9d056bd4e41f,mnq_v2b_sizing_S_2_2_2,paper,approved,SPOOF-d4e41f,2026-05-21T21:10:18Z,2026-05-21T21:10:18Z
verify_482d2cfdbfb2,intent_bce4c07235c2,mnq_v2b_sizing_S_2_2_2,paper,approved,SPOOF-7235c2,2026-05-21T21:10:18Z,2026-05-21T21:10:18Z
verify_70579e670d76,intent_f8a74aedd684,mnq_v2b_sizing_S_2_2_2,paper,approved,SPOOF-edd684,2026-05-21T21:10:18Z,2026-05-21T21:10:18Z
verify_ccbd4a95df98,intent_e4e410254b49,mnq_v2b_sizing_S_2_2_2,paper,approved,SPOOF-254b49,2026-05-21T21:10:18Z,2026-05-21T21:10:18Z
verify_f7ce95d98862,intent_2b9008833eda,mnq_v2b_sizing_S_2_2_2,paper,approved,SPOOF-833eda,2026-05-21T21:10:18Z,2026-05-21T21:10:18Z
