fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_0ebba6b31435,ord_36eda02c152a,intent_0e91e4b7b3be,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210304_01,MNQ,paper,sell,6,12649.0,2021-03-04T09:47:00-05:00,entry
fill_64d1d5d6c285,ord_b0e98204c59e,intent_36a4f4143aa2,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210304_01,MNQ,paper,buy,2,12534.0,2021-03-04T10:07:00-05:00,tp1
fill_c5a2b2d2ca67,ord_8e1f655e7994,intent_0bdfeebd1ef3,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210304_01,MNQ,paper,buy,4,12649.5,2021-03-04T10:35:00-05:00,runner_stop
fill_b7018ae7e4d3,ord_05906f948bf3,intent_f6db4ac553fe,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210304_02,MNQ,paper,buy,6,12765.5,2021-03-04T11:02:00-05:00,entry
fill_675868c8a716,ord_e4017949d30d,intent_053432639e01,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210304_02,MNQ,paper,sell,6,12649.25,2021-03-04T12:21:00-05:00,wide_stop
fill_c94a2c736a9a,ord_ad4e04186524,intent_09db27cab39b,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210305_01,MNQ,paper,sell,6,12445.75,2021-03-05T09:49:00-05:00,entry
fill_62ac8d1f346a,ord_92963515ca99,intent_1c2838ba1395,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210305_01,MNQ,paper,buy,2,12286.5,2021-03-05T11:12:00-05:00,tp1
fill_fee30334a4c1,ord_260b2ce54efd,intent_86d3070ac0ec,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210305_01,MNQ,paper,buy,4,12446.25,2021-03-05T12:28:00-05:00,runner_stop
fill_be75efbf1914,ord_d848c4746b75,intent_a6e95c76cd82,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210305_02,MNQ,paper,buy,6,12606.5,2021-03-05T13:37:00-05:00,entry
fill_8049eb415fc4,ord_dceb79ad822b,intent_0867ed3bad38,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210305_02,MNQ,paper,sell,6,12661.25,2021-03-05T15:59:00-05:00,eod_close
fill_2e52c44ac0e4,ord_b9525eb10e44,intent_cc24cdc60589,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210308_01,MNQ,paper,buy,6,12686.5,2021-03-08T09:45:00-05:00,entry
fill_8eab023c8010,ord_f9067c156b61,intent_24dffa14e60e,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210308_01,MNQ,paper,sell,6,12526.25,2021-03-08T11:50:00-05:00,wide_stop
fill_06e6bda5ea1a,ord_42544f65414c,intent_2628b1aef10a,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210308_02,MNQ,paper,sell,6,12526.0,2021-03-08T11:51:00-05:00,entry
fill_33c8a1d6211a,ord_f69efa396839,intent_f5611f5413d6,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210308_02,MNQ,paper,buy,2,12367.0,2021-03-08T15:05:00-05:00,tp1
fill_aea444151e1d,ord_6a27066eb580,intent_c1f221c76fa2,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210308_02,MNQ,paper,buy,4,12300.75,2021-03-08T15:59:00-05:00,eod_close
fill_1fe5270f3908,ord_6bf088c86f71,intent_d8e2a3805b17,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210309_01,MNQ,paper,buy,6,12652.75,2021-03-09T09:49:00-05:00,entry
fill_cb46f0e25168,ord_ed604aba884e,intent_60950c5851aa,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210309_01,MNQ,paper,sell,2,12717.5,2021-03-09T10:01:00-05:00,tp1
fill_e7d243ccb342,ord_ca18430104cf,intent_58b471d635f0,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210309_01,MNQ,paper,sell,2,12782.75,2021-03-09T12:12:00-05:00,tp2
fill_1213eca21d4b,ord_af883de75eab,intent_08d1a1d394a2,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210309_01,MNQ,paper,sell,2,12786.5,2021-03-09T15:59:00-05:00,eod_close
fill_0ed5d4f4e6e1,ord_1849e6b21857,intent_9d056bd4e41f,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210310_01,MNQ,paper,buy,6,12969.75,2021-03-10T09:50:00-05:00,entry
fill_f3e9b2d6fbf5,ord_1c5f43e58d9d,intent_359ccc716567,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210310_01,MNQ,paper,sell,6,12870.0,2021-03-10T10:21:00-05:00,wide_stop
fill_2dffddc1722f,ord_b6e1a8d2ea4c,intent_f8a74aedd684,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210310_02,MNQ,paper,sell,6,12852.0,2021-03-10T10:22:00-05:00,entry
fill_0fe6fa30cb3b,ord_8f26a7006053,intent_f89ad674c071,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210310_02,MNQ,paper,buy,2,12771.25,2021-03-10T10:39:00-05:00,tp1
fill_20669b31508c,ord_d64de030bdc0,intent_2daaee261fca,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210310_02,MNQ,paper,buy,4,12752.5,2021-03-10T15:59:00-05:00,eod_close
fill_33a766de2159,ord_29dea935fa27,intent_2b9008833eda,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210311_01,MNQ,paper,sell,6,12931.25,2021-03-11T10:18:00-05:00,entry
fill_ead5418258d6,ord_4bafd60cf484,intent_0e580efb8adc,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210311_01,MNQ,paper,buy,6,13007.0,2021-03-11T10:49:00-05:00,wide_stop
fill_468982394379,ord_e9fce83a4966,intent_4e8b454bb79e,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210311_02,MNQ,paper,buy,6,13009.5,2021-03-11T10:50:00-05:00,entry
fill_4d2672113f7a,ord_884f112fdfa0,intent_09e3355e9d46,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210311_02,MNQ,paper,sell,2,13081.75,2021-03-11T11:42:00-05:00,tp1
fill_3028dbc3b489,ord_3ef288bde639,intent_37aaa8ae1bd2,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210311_02,MNQ,paper,sell,4,13046.0,2021-03-11T15:59:00-05:00,eod_close
fill_04776549a057,ord_b62b693cad3c,intent_6dafcc8d4ce6,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210312_01,MNQ,paper,buy,6,12865.75,2021-03-12T09:50:00-05:00,entry
fill_68d9dc24bfd5,ord_aa14ae1c0652,intent_e46313190841,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210312_01,MNQ,paper,sell,6,12788.75,2021-03-12T10:27:00-05:00,wide_stop
fill_d736df1ccfeb,ord_a59250639d37,intent_cd7debbbf937,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210312_02,MNQ,paper,sell,6,12773.25,2021-03-12T10:28:00-05:00,entry
fill_6af572d7d3c0,ord_b7fc0ddcb98b,intent_8b62ae548c5a,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210312_02,MNQ,paper,buy,6,12865.5,2021-03-12T11:52:00-05:00,wide_stop
fill_2d37f29a1278,ord_4688f7d6270a,intent_635ef5419201,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210315_01,MNQ,paper,buy,6,12942.0,2021-03-15T09:52:00-04:00,entry
fill_22c87b53fb10,ord_f6de126df7ac,intent_43118947eb5e,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210315_01,MNQ,paper,sell,6,12887.25,2021-03-15T11:34:00-04:00,wide_stop
fill_b31d99eb519a,ord_857c0d1611a5,intent_a0717eded13f,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210315_02,MNQ,paper,sell,6,12887.0,2021-03-15T11:35:00-04:00,entry
fill_4c890a2afbfb,ord_cbd822196b10,intent_5e334e1b4fb7,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210315_02,MNQ,paper,buy,6,12941.75,2021-03-15T12:15:00-04:00,wide_stop
fill_2dedcae36edd,ord_f239fe5fa4ff,intent_0a6dc885c53f,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210316_01,MNQ,paper,buy,6,13190.5,2021-03-16T09:45:00-04:00,entry
fill_af54096b28e8,ord_ab191a7258b2,intent_843683185a00,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210316_01,MNQ,paper,sell,2,13247.75,2021-03-16T10:10:00-04:00,tp1
fill_809fac6a209a,ord_239ae5020ec6,intent_50dd521dc56d,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210316_01,MNQ,paper,sell,4,13190.0,2021-03-16T12:24:00-04:00,runner_stop
fill_af1ea8e0639c,ord_2683441b057f,intent_b2f70d6aea77,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210316_02,MNQ,paper,sell,6,13131.75,2021-03-16T14:25:00-04:00,entry
fill_c94d19080278,ord_265c893aae41,intent_21b023732a56,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210316_02,MNQ,paper,buy,6,13139.5,2021-03-16T15:59:00-04:00,eod_close
fill_013472ed7db7,ord_7ac661a4c792,intent_a57167c9736d,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210317_01,MNQ,paper,buy,6,13016.25,2021-03-17T09:49:00-04:00,entry
fill_ca815e12cfde,ord_92948385d626,intent_6cf193be376e,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210317_01,MNQ,paper,sell,2,13097.25,2021-03-17T14:01:00-04:00,tp1
fill_525106195706,ord_90222eac51d6,intent_9debec34c3a6,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210317_01,MNQ,paper,sell,2,13178.75,2021-03-17T14:42:00-04:00,tp2
fill_80d8b706f158,ord_90fc007fd13c,intent_ee1e510723dd,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210317_01,MNQ,paper,sell,2,13192.75,2021-03-17T15:59:00-04:00,eod_close
fill_976ac781c5ef,ord_6df51d873682,intent_639db6d943c2,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210318_01,MNQ,paper,sell,6,12963.25,2021-03-18T09:45:00-04:00,entry
fill_f986f6636463,ord_9f3a80ea0b2a,intent_e18672f060ba,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210318_01,MNQ,paper,buy,2,12905.5,2021-03-18T12:56:00-04:00,tp1
fill_7130a0623593,ord_3ce642f78681,intent_fddeac632505,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210318_01,MNQ,paper,buy,4,12963.75,2021-03-18T13:26:00-04:00,runner_stop
fill_f059491d0009,ord_ca450f916dde,intent_8bb7f21d467c,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210319_01,MNQ,paper,sell,6,12724.5,2021-03-19T10:04:00-04:00,entry
fill_db5676ee027d,ord_8d595145418b,intent_7d1274a38d26,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210319_01,MNQ,paper,buy,6,12837.25,2021-03-19T10:52:00-04:00,wide_stop
fill_35cb2c88cc58,ord_b85bc36e5672,intent_b77045d2012b,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210319_02,MNQ,paper,buy,6,12838.75,2021-03-19T10:53:00-04:00,entry
fill_2531040ea81d,ord_c92a6108ae5b,intent_0e77d801b374,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210319_02,MNQ,paper,sell,6,12836.75,2021-03-19T15:59:00-04:00,eod_close
fill_d5725b2effff,ord_31ac94a5c075,intent_d50a0262e788,mnq_v2b_sizing_S_2_2_2,mnq_v2b_sizing_S_2_2_2_20210322_01,MNQ,paper,buy,6,12993.0,2021-03-22T09:50:00-04:00,entry
