candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2011_01,1,Long,2011-04-27,2403.250000,2011-05-16,2361.000000,close,-42.250000,-845.00
nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2011_01,2,Long,2011-04-27,2403.250000,2011-05-16,2361.000000,close,-42.250000,-845.00
nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2011_01,3,Long,2011-04-27,2403.250000,2011-05-16,2361.000000,close,-42.250000,-845.00
nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2011_01,4,Long,2011-04-27,2403.250000,2011-05-16,2361.000000,close,-42.250000,-845.00
nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2011_01,5,Long,2011-04-27,2403.250000,2011-05-16,2361.000000,close,-42.250000,-845.00
nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2011_01,6,Long,2011-04-27,2403.250000,2011-05-16,2361.000000,close,-42.250000,-845.00
nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2011_01,7,Long,2011-04-27,2403.250000,2011-05-16,2361.000000,close,-42.250000,-845.00
nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2011_02,10,Short,2011-06-16,2185.500000,2011-06-21,2204.250000,close,-18.750000,-375.00
nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2011_02,11,Short,2011-06-16,2185.500000,2011-06-21,2204.250000,close,-18.750000,-375.00
nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2011_02,12,Short,2011-06-16,2185.500000,2011-06-21,2204.250000,close,-18.750000,-375.00
nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2011_02,13,Short,2011-06-16,2185.500000,2011-06-21,2204.250000,close,-18.750000,-375.00
nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2011_02,14,Short,2011-06-16,2185.500000,2011-06-21,2204.250000,close,-18.750000,-375.00
nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2011_02,8,Short,2011-06-16,2185.500000,2011-06-21,2204.250000,close,-18.750000,-375.00
nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2011_02,9,Short,2011-06-16,2185.500000,2011-06-21,2204.250000,close,-18.750000,-375.00
nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2011_03,15,Long,2011-07-07,2403.250000,2011-07-11,2351.250000,stop,-52.000000,-1040.00
