candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20191129_001,1,Long,2019-12-01,8424.000000,2019-12-03,8304.750000,close,-119.250000,-238.50
mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20191129_001,2,Long,2019-12-01,8424.000000,2019-12-03,8304.750000,close,-119.250000,-238.50
mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20191129_001,3,Long,2019-12-01,8424.000000,2019-12-03,8304.750000,close,-119.250000,-238.50
mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20191212_002,4,Long,2019-12-13,8527.250000,2020-02-28,8414.250000,close,-113.000000,-226.00
mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20191212_002,5,Long,2019-12-13,8527.250000,2020-02-28,8414.250000,close,-113.000000,-226.00
mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20191212_002,6,Long,2019-12-13,8527.250000,2020-02-28,8414.250000,close,-113.000000,-226.00
mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20191212_002,7,Long,2019-12-22,8710.250000,2020-02-28,8414.250000,close,-296.000000,-592.00
mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20191212_002,8,Long,2020-01-05,8784.500000,2020-02-28,8414.250000,close,-370.250000,-740.50
mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20191212_002,9,Long,2020-01-19,9173.750000,2020-02-28,8414.250000,close,-759.500000,-1519.00
mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20191212_002,10,Long,2020-02-02,8983.750000,2020-02-28,8414.250000,close,-569.500000,-1139.00
mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20191212_002,11,Long,2020-02-16,9632.000000,2020-02-28,8414.250000,close,-1217.750000,-2435.50
mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20200417_003,12,Long,2020-04-19,8800.750000,2020-04-21,8730.500000,close,-70.250000,-140.50
mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20200417_003,13,Long,2020-04-19,8800.750000,2020-04-21,8730.500000,close,-70.250000,-140.50
mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20200417_003,14,Long,2020-04-19,8800.750000,2020-04-21,8730.500000,close,-70.250000,-140.50
mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20200427_004,15,Long,2020-04-28,8823.250000,2020-04-29,8767.500000,close,-55.750000,-111.50
mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20200427_004,16,Long,2020-04-28,8823.250000,2020-04-29,8767.500000,close,-55.750000,-111.50
mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20200427_004,17,Long,2020-04-28,8823.250000,2020-04-29,8767.500000,close,-55.750000,-111.50
mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20200429_005,18,Long,2020-04-30,9090.750000,2020-05-03,8654.250000,close,-436.500000,-873.00
mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20200429_005,19,Long,2020-04-30,9090.750000,2020-05-03,8654.250000,close,-436.500000,-873.00
mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20200429_005,20,Long,2020-04-30,9090.750000,2020-05-03,8654.250000,close,-436.500000,-873.00
mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20200504_006,21,Long,2020-05-05,8824.000000,2022-01-23,14409.750000,close,5585.750000,11171.50
mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20200504_006,22,Long,2020-05-05,8824.000000,2022-01-23,14409.750000,close,5585.750000,11171.50
mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20200504_006,23,Long,2020-05-05,8824.000000,2022-01-23,14409.750000,close,5585.750000,11171.50
mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20200504_006,24,Long,2020-05-17,9121.500000,2022-01-23,14409.750000,close,5288.250000,10576.50
mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20200504_006,25,Long,2020-05-31,9541.000000,2022-01-23,14409.750000,close,4868.750000,9737.50
mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20200504_006,26,Long,2020-06-14,9564.750000,2022-01-23,14409.750000,close,4845.000000,9690.00
mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20200504_006,27,Long,2020-06-28,9796.500000,2022-01-23,14409.750000,close,4613.250000,9226.50
mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20200504_006,28,Long,2020-07-12,10847.500000,2022-01-23,14409.750000,close,3562.250000,7124.50
mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20200504_006,29,Long,2020-07-26,10488.250000,2022-01-23,14409.750000,close,3921.500000,7843.00
mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20200504_006,30,Long,2020-08-09,11140.000000,2022-01-23,14409.750000,close,3269.750000,6539.50
mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20230331_007,31,Long,2023-04-02,13262.500000,2023-04-04,13247.500000,close,-15.000000,-30.00
mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20230331_007,32,Long,2023-04-02,13262.500000,2023-04-04,13247.500000,close,-15.000000,-30.00
mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20230331_007,33,Long,2023-04-02,13262.500000,2023-04-04,13247.500000,close,-15.000000,-30.00
mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20230428_008,34,Long,2023-04-30,13316.250000,2023-05-03,13182.250000,close,-134.000000,-268.00
mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20230428_008,35,Long,2023-04-30,13316.250000,2023-05-03,13182.250000,close,-134.000000,-268.00
mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20230428_008,36,Long,2023-04-30,13316.250000,2023-05-03,13182.250000,close,-134.000000,-268.00
mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20230505_009,37,Long,2023-05-07,13315.500000,2024-08-04,18391.750000,close,5076.250000,10152.50
mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20230505_009,38,Long,2023-05-07,13315.500000,2024-08-04,18391.750000,close,5076.250000,10152.50
