Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Tier1_Entry,Entry_Price,Exit_Price,Trade_PL,Gross_$,Net_$,Result,Entry_Time,Exit_Time,Stop_Price,TP_Price,Contracts,Child_Add_Count,Child_Add,Child_Limit_Price,Child_Limit_Live_After,Child1_Fill_Time,Child2_Limit_Price,Child2_Limit_Live_After,Child2_Fill_Time,Max_Child_Adds_Param,Child_Partial_Stop,Child_Partial_Exit_Count,Child_Partial_Exit_Time,Child_Partial_Exit_Price,Child_Partial_Exit_Reason,Cumulative_PL,Cumulative_$
2021-03-04,Thursday,MNQH1,12765.0,12649.5,115.5,Short,12649.0,12617.1667,12534.0,249.5,499.0,494.5,Win,2021-03-04T09:47:00-05:00,2021-03-04T10:07:00-05:00,12765.0,12534.0,3,2,True,12612.5,2021-03-04T09:55:00-05:00,2021-03-04T09:55:00-05:00,12590.0,2021-03-04T10:00:00-05:00,2021-03-04T10:00:00-05:00,2,15m_close_inside,0,,,,249.5,494.5
2021-03-04,Thursday,MNQH1,12765.0,12649.5,115.5,Long,12765.5,12778.75,12649.5,-167.25,-334.5,-337.5,Loss,2021-03-04T11:02:00-05:00,2021-03-04T12:21:00-05:00,12649.5,12880.5,2,1,True,12792.0,2021-03-04T11:50:00-05:00,2021-03-04T11:50:00-05:00,,,,2,15m_close_inside,1,2021-03-04T11:59:00-05:00,12740.7500,15m_close_inside,82.25,157.0
2021-03-05,Friday,MNQH1,12606.0,12446.25,159.75,Short,12445.75,12385.4167,12286.5,296.75,593.5,589.0,Win,2021-03-05T09:49:00-05:00,2021-03-05T11:12:00-05:00,12606.0,12286.5,3,2,True,12355.25,2021-03-05T10:25:00-05:00,2021-03-05T10:25:00-05:00,12355.25,2021-03-05T10:30:00-05:00,2021-03-05T10:30:00-05:00,2,15m_close_inside,0,,,,379.0,746.0
2021-03-05,Friday,MNQH1,12606.0,12446.25,159.75,Long,12606.5,12640.6667,12661.5,62.5,125.0,120.5,EOD-Win,2021-03-05T13:37:00-05:00,2021-03-05T15:59:00-05:00,12446.25,12765.75,3,2,True,12647.75,2021-03-05T14:55:00-05:00,2021-03-05T14:55:00-05:00,12667.75,2021-03-05T15:00:00-05:00,2021-03-05T15:00:00-05:00,2,15m_close_inside,0,,,,441.5,866.5
2021-03-08,Monday,MNQH1,12686.0,12526.5,159.5,Long,12686.5,12686.5,12526.5,-160.0,-320.0,-321.5,Loss,2021-03-08T09:45:00-05:00,2021-03-08T11:50:00-05:00,12526.5,12845.5,1,0,False,,,,,,,2,15m_close_inside,0,,,,281.5,545.0
2021-03-08,Monday,MNQH1,12686.0,12526.5,159.5,Short,12526.0,12495.0833,12367.0,384.25,768.5,764.0,Win,2021-03-08T11:51:00-05:00,2021-03-08T15:05:00-05:00,12686.0,12367.0,3,2,True,12489.25,2021-03-08T13:45:00-05:00,2021-03-08T13:45:00-05:00,12470.0,2021-03-08T13:50:00-05:00,2021-03-08T13:50:00-05:00,2,15m_close_inside,0,,,,665.75,1309.0
2021-03-09,Tuesday,MNQH1,12652.25,12587.0,65.25,Long,12652.75,12678.625,12717.5,77.75,155.5,152.5,Win,2021-03-09T09:49:00-05:00,2021-03-09T10:01:00-05:00,12587.0,12717.5,2,1,True,12704.5,2021-03-09T10:00:00-05:00,2021-03-09T10:00:00-05:00,,2021-03-09T10:05:00-05:00,,2,15m_close_inside,0,,,,743.5,1461.5
2021-03-10,Wednesday,MNQH1,12969.25,12870.25,99.0,Long,12969.75,12969.75,12870.25,-99.5,-199.0,-200.5,Loss,2021-03-10T09:50:00-05:00,2021-03-10T10:21:00-05:00,12870.25,13068.25,1,0,False,,,,,,,2,15m_close_inside,0,,,,644.0,1261.0
2021-03-10,Wednesday,MNQH1,12969.25,12870.25,99.0,Short,12869.75,12833.0,12771.25,123.5,247.0,244.0,Win,2021-03-10T10:22:00-05:00,2021-03-10T10:39:00-05:00,12969.25,12771.25,2,1,True,12796.25,2021-03-10T10:30:00-05:00,2021-03-10T10:30:00-05:00,,2021-03-10T10:40:00-05:00,,2,15m_close_inside,0,,,,767.5,1505.0
2021-03-11,Thursday,MNQH1,13006.75,12931.75,75.0,Short,12931.25,12931.25,13006.75,-75.5,-151.0,-152.5,Loss,2021-03-11T10:18:00-05:00,2021-03-11T10:49:00-05:00,13006.75,12856.75,1,0,False,,,,,,,2,15m_close_inside,0,,,,692.0,1352.5
2021-03-11,Thursday,MNQH1,13006.75,12931.75,75.0,Long,13007.25,13023.4167,13081.75,175.0,350.0,345.5,Win,2021-03-11T10:50:00-05:00,2021-03-11T11:42:00-05:00,12931.75,13081.75,3,2,True,13031.0,2021-03-11T11:05:00-05:00,2021-03-11T11:05:00-05:00,13032.0,2021-03-11T11:10:00-05:00,2021-03-11T11:10:00-05:00,2,15m_close_inside,0,,,,867.0,1698.0
2021-03-12,Friday,MNQM1,12865.25,12789.0,76.25,Long,12865.75,12865.75,12789.0,-76.75,-153.5,-155.0,Loss,2021-03-12T09:50:00-05:00,2021-03-12T10:27:00-05:00,12789.0,12941.5,1,0,False,,2021-03-12T12:20:00-05:00,,,2021-03-12T12:25:00-05:00,,2,15m_close_inside,0,,,,790.25,1543.0
2021-03-12,Friday,MNQM1,12865.25,12789.0,76.25,Short,12788.5,12788.5,12865.25,-76.75,-153.5,-155.0,Loss,2021-03-12T10:28:00-05:00,2021-03-12T11:52:00-05:00,12865.25,12712.75,1,0,False,,,,,,,2,15m_close_inside,0,,,,713.5,1388.0
2021-03-15,Monday,MNQM1,12941.5,12887.5,54.0,Long,12942.0,12963.75,12887.5,-151.25,-302.5,-307.0,Loss,2021-03-15T09:52:00-04:00,2021-03-15T11:34:00-04:00,12887.5,12995.5,3,2,True,12971.25,2021-03-15T10:05:00-04:00,2021-03-15T10:05:00-04:00,12978.0,2021-03-15T10:15:00-04:00,2021-03-15T10:15:00-04:00,2,15m_close_inside,2,2021-03-15T10:29:00-04:00,12926.2500,15m_close_inside,562.25,1081.0
2021-03-15,Monday,MNQM1,12941.5,12887.5,54.0,Short,12887.0,12887.0,12941.5,-54.5,-109.0,-110.5,Loss,2021-03-15T11:35:00-04:00,2021-03-15T12:15:00-04:00,12941.5,12833.5,1,0,False,,,,,,,2,15m_close_inside,0,,,,507.75,970.5
2021-03-16,Tuesday,MNQM1,13190.0,13132.25,57.75,Long,13190.5,13216.6667,13247.75,93.25,186.5,182.0,Win,2021-03-16T09:45:00-04:00,2021-03-16T10:10:00-04:00,13132.25,13247.75,3,2,True,13224.0,2021-03-16T10:00:00-04:00,2021-03-16T10:00:00-04:00,13235.5,2021-03-16T10:05:00-04:00,2021-03-16T10:05:00-04:00,2,15m_close_inside,0,,,,601.0,1152.5
