intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_5ec0279b372f,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210304_01,MNQ,paper,buy,stop,5,,12765.25,v2b_long_entry,submitted,true,verify_bfa2f3d03bcb,,false,entry,,,mnq_v2b_sizing_S_2_1_2_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-21T21:11:05Z,2026-05-21T21:11:05Z
intent_19212ee1dcd3,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210304_01,MNQ,paper,sell,stop,5,,12649.25,v2b_short_entry,submitted,true,verify_3500c7467748,,false,entry,,,mnq_v2b_sizing_S_2_1_2_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-21T21:11:05Z,2026-05-21T21:11:05Z
intent_61631ea69810,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210304_01,MNQ,paper,buy,stop,5,,12765.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-21T21:11:05Z,2026-05-21T21:11:05Z
intent_91b34aff4aa8,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210304_01,MNQ,paper,buy,limit,2,12534.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-21T21:11:05Z,2026-05-21T21:11:05Z
intent_84e0e08b27ac,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210304_01,MNQ,paper,buy,limit,1,12418.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-21T21:11:05Z,2026-05-21T21:11:05Z
intent_2b3b1bf1c774,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210304_01,MNQ,paper,buy,stop,3,,12649.25,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-21T21:11:05Z,2026-05-21T21:11:05Z
intent_3cdf47feaa84,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210304_01,MNQ,paper,buy,limit,1,12418.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-21T21:11:05Z,2026-05-21T21:11:05Z
intent_330c8bb6a18c,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210304_02,MNQ,paper,buy,stop,5,,12765.25,v2b_long_entry,submitted,true,verify_ff3ef8349a30,,false,entry,,,,GTC,2021-03-04T10:35:00-05:00,2021-03-04T15:59:00,2026-05-21T21:11:05Z,2026-05-21T21:11:05Z
intent_534368051810,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210304_02,MNQ,paper,sell,stop,5,,12649.5,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-21T21:11:05Z,2026-05-21T21:11:05Z
intent_e3c24955bfca,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210304_02,MNQ,paper,sell,limit,2,12880.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-21T21:11:05Z,2026-05-21T21:11:05Z
intent_a69910119c99,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210304_02,MNQ,paper,sell,limit,1,12996.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-21T21:11:05Z,2026-05-21T21:11:05Z
intent_2656a2c07113,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210305_01,MNQ,paper,buy,stop,5,,12606.25,v2b_long_entry,submitted,true,verify_c2417d14a8b2,,false,entry,,,mnq_v2b_sizing_S_2_1_2_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-21T21:11:05Z,2026-05-21T21:11:05Z
intent_e982f49919a7,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210305_01,MNQ,paper,sell,stop,5,,12446.0,v2b_short_entry,submitted,true,verify_4a5a17a0300c,,false,entry,,,mnq_v2b_sizing_S_2_1_2_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-21T21:11:05Z,2026-05-21T21:11:05Z
intent_686bf1deccc9,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210305_01,MNQ,paper,buy,stop,5,,12606.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-21T21:11:05Z,2026-05-21T21:11:05Z
intent_68553bc774a0,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210305_01,MNQ,paper,buy,limit,2,12286.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00,2026-05-21T21:11:05Z,2026-05-21T21:11:05Z
intent_84abfa12c0b6,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210305_01,MNQ,paper,buy,limit,1,12126.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-21T21:11:05Z,2026-05-21T21:11:05Z
intent_c524445041fd,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210305_01,MNQ,paper,buy,stop,3,,12446.0,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-21T21:11:05Z,2026-05-21T21:11:05Z
