broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_f83d18968aa0,intent_5ec0279b372f,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210304_01,MNQ,paper,buy,stop,5,5,cancelled,,12765.25,false,entry,,mnq_v2b_sizing_S_2_1_2_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-21T21:11:05Z,2026-05-21T21:11:05Z
ord_7b80ab52e5c4,intent_19212ee1dcd3,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210304_01,MNQ,paper,sell,stop,5,0,filled,,12649.25,false,entry,,mnq_v2b_sizing_S_2_1_2_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-21T21:11:05Z,2026-05-21T21:11:05Z
ord_ea2436d90fb9,intent_61631ea69810,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210304_01,MNQ,paper,buy,stop,5,5,cancelled,,12765.0,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-21T21:11:05Z,2026-05-21T21:11:05Z
ord_1f315ea21668,intent_91b34aff4aa8,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210304_01,MNQ,paper,buy,limit,2,0,filled,12534.0,,true,tp1,,,,2021-03-04T15:59:00,2026-05-21T21:11:05Z,2026-05-21T21:11:05Z
ord_ebf5ba180e66,intent_84e0e08b27ac,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210304_01,MNQ,paper,buy,limit,1,1,cancelled,12418.5,,true,tp2,,,,2021-03-04T15:59:00,2026-05-21T21:11:05Z,2026-05-21T21:11:05Z
ord_0265e534a1ad,intent_2b3b1bf1c774,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210304_01,MNQ,paper,buy,stop,3,0,filled,,12649.25,true,runner_stop,,,,2021-03-04T15:59:00,2026-05-21T21:11:05Z,2026-05-21T21:11:05Z
ord_0761232e5bc1,intent_3cdf47feaa84,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210304_01,MNQ,paper,buy,limit,1,1,cancelled,12418.5,,true,tp2,,,,2021-03-04T15:59:00,2026-05-21T21:11:05Z,2026-05-21T21:11:05Z
ord_67b1eda4d549,intent_330c8bb6a18c,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210304_02,MNQ,paper,buy,stop,5,0,filled,,12765.25,false,entry,,,2021-03-04T10:35:00-05:00,2021-03-04T15:59:00,2026-05-21T21:11:05Z,2026-05-21T21:11:05Z
ord_1fe502f1f219,intent_534368051810,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210304_02,MNQ,paper,sell,stop,5,0,filled,,12649.5,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-21T21:11:05Z,2026-05-21T21:11:05Z
ord_415031a8354f,intent_e3c24955bfca,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210304_02,MNQ,paper,sell,limit,2,2,cancelled,12880.5,,true,tp1,,,,2021-03-04T15:59:00,2026-05-21T21:11:05Z,2026-05-21T21:11:05Z
ord_7ba1b3189f4e,intent_a69910119c99,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210304_02,MNQ,paper,sell,limit,1,1,cancelled,12996.0,,true,tp2,,,,2021-03-04T15:59:00,2026-05-21T21:11:05Z,2026-05-21T21:11:05Z
ord_eb5f7ebd89fa,intent_2656a2c07113,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210305_01,MNQ,paper,buy,stop,5,5,cancelled,,12606.25,false,entry,,mnq_v2b_sizing_S_2_1_2_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-21T21:11:05Z,2026-05-21T21:11:05Z
ord_87c1e62b753b,intent_e982f49919a7,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210305_01,MNQ,paper,sell,stop,5,0,filled,,12446.0,false,entry,,mnq_v2b_sizing_S_2_1_2_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-21T21:11:05Z,2026-05-21T21:11:05Z
